Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,32,464,8031
90,00000000,32,465,8104
90,00000000,32,466,8093
90,00000000,32,467,8194
90,00000000,32,468,8156
90,00000000,32,469,8081
90,00000000,32,470,8092
90,00000000,32,471,8093
90,00000000,32,472,8136
90,00000000,32,473,7976
90,00000000,32,474,8175
90,00000000,32,475,8169
90,00000000,32,476,8133
90,00000000,32,477,8019
90,00000000,32,478,8206
90,00000000,32,479,8096
90,00000000,32,480,8150
90,00000000,32,481,8209
90,00000000,32,482,8078
90,00000000,32,483,8231
90,00000000,32,484,7971
90,00000000,32,485,8161
90,00000000,32,486,8215
90,00000000,32,487,8108
90,00000000,32,488,8191
90,00000000,32,489,8096
90,00000000,32,490,8054
90,00000000,32,491,8186
90,00000000,32,492,8091
90,00000000,32,493,8053
90,00000000,32,494,8413
90,00000000,32,495,8212
90,00000000,32,496,8166
90,00000000,32,497,8264
90,00000000,32,498,8178
90,00000000,32,499,8133
90,00000000,32,500,8176
90,00000000,32,501,8152
90,00000000,32,502,8202
90,00000000,32,503,8077
90,00000000,32,504,8091
90,00000000,32,505,8247
90,00000000,32,506,8268
90,00000000,32,507,8147
90,00000000,32,508,8264
90,00000000,32,509,8146
90,00000000,32,510,8359
90,00000000,32,511,8190
90,00000000,32,512,8307
90,00000000,32,513,8144
90,00000000,32,514,8262
90,00000000,32,515,8215
90,00000000,32,516,8194
90,00000000,32,517,8239
90,00000000,32,518,8231
90,00000000,32,519,8318
90,00000000,32,520,8063
90,00000000,32,521,8135
90,00000000,32,522,8321
90,00000000,32,523,8075
90,00000000,32,524,8102
90,00000000,32,525,8296
90,00000000,32,526,8249
90,00000000,32,527,8106
90,00000000,32,528,8113
90,00000000,32,529,8166
90,00000000,32,530,8168
90,00000000,32,531,8344
90,00000000,32,532,8256
90,00000000,32,533,8269
90,00000000,32,534,8042
90,00000000,32,535,8303
90,00000000,32,536,8129
90,00000000,32,537,8455
90,00000000,32,538,8332
90,00000000,32,539,8374
90,00000000,32,540,8280
90,00000000,32,541,8294
90,00000000,32,542,8239
90,00000000,32,543,8393
90,00000000,32,544,8272
90,00000000,32,545,8154
90,00000000,32,546,8226
90,00000000,32,547,8175
90,00000000,32,548,8045
90,00000000,32,549,8303
90,00000000,32,550,8269
90,00000000,32,551,8412
90,00000000,32,552,8220
90,00000000,32,553,8115
90,00000000,32,554,8221
90,00000000,32,555,8304
90,00000000,32,556,8016
90,00000000,32,557,8235
90,00000000,32,558,8077
90,00000000,32,559,8319
90,00000000,32,560,8134
90,00000000,32,561,8221
90,00000000,32,562,8313
90,00000000,32,563,8079
90,00000000,32,564,8260
90,00000000,32,565,8304
90,00000000,32,566,8445
90,00000000,32,567,8335
90,00000000,32,568,8170
90,00000000,32,569,8213
90,00000000,32,570,8332
90,00000000,32,571,8404
90,00000000,32,572,8326
90,00000000,32,573,8374
90,00000000,32,574,8313
90,00000000,32,575,8307
90,00000000,32,576,8225
90,00000000,32,577,8326
90,00000000,32,578,8418
90,00000000,32,579,8342
90,00000000,32,580,8281
90,00000000,32,581,8253
90,00000000,32,582,8264
90,00000000,32,583,8275
90,00000000,32,584,8136
90,00000000,32,585,8342
90,00000000,32,586,8377
90,00000000,32,587,8309
90,00000000,32,588,8255
90,00000000,32,589,8211
90,00000000,32,590,8426
90,00000000,32,591,8158
90,00000000,32,592,8228
90,00000000,32,593,8509
90,00000000,32,594,8264
90,00000000,32,595,8227
90,00000000,32,596,8322
90,00000000,32,597,8299
90,00000000,32,598,8259
90,00000000,32,599,8318
90,00000000,32,600,8327
90,00000000,32,601,8311
90,00000000,32,602,8372
90,00000000,32,603,8285
90,00000000,32,604,8195
90,00000000,32,605,8370
90,00000000,32,606,8274
90,00000000,32,607,8324
90,00000000,32,608,8274
90,00000000,32,609,8423
90,00000000,32,610,8346
90,00000000,32,611,8342
90,00000000,32,612,8175
90,00000000,32,613,8267
90,00000000,32,614,8310
90,00000000,32,615,8492
90,00000000,32,616,8317
90,00000000,32,617,8342
90,00000000,32,618,8399
90,00000000,32,619,8455
90,00000000,32,620,8315
90,00000000,32,621,8348
90,00000000,32,622,8272
90,00000000,32,623,8227
90,00000000,32,624,8158
90,00000000,32,625,8367
90,00000000,32,626,8413
90,00000000,32,627,8280
90,00000000,32,628,8392
90,00000000,32,629,8286
90,00000000,32,630,8222
90,00000000,32,631,8265
90,00000000,32,632,8265
90,00000000,32,633,8374
90,00000000,32,634,8329
90,00000000,32,635,8235
90,00000000,32,636,8360
90,00000000,32,637,8389
90,00000000,32,638,8424
90,00000000,32,639,8312
90,00000000,32,640,8320
90,00000000,32,641,8572
90,00000000,32,642,8292
90,00000000,32,643,8286
90,00000000,32,644,8346
90,00000000,32,645,8399
90,00000000,32,646,8196
90,00000000,32,647,8437
90,00000000,32,648,8338
90,00000000,32,649,8337
90,00000000,32,650,8273
90,00000000,32,651,8235
90,00000000,32,652,8311
90,00000000,32,653,8458
90,00000000,32,654,8449
90,00000000,32,655,8396
90,00000000,32,656,8285
90,00000000,32,657,8536
90,00000000,32,658,8399
90,00000000,32,659,8370
90,00000000,32,660,8191
90,00000000,32,661,8303
90,00000000,32,662,8449
90,00000000,32,663,8292
90,00000000,32,664,8360
90,00000000,32,665,8312
90,00000000,32,666,8357
90,00000000,32,667,8506
90,00000000,32,668,8313
90,00000000,32,669,8326
90,00000000,32,670,8435
90,00000000,32,671,8264
90,00000000,32,672,8387
90,00000000,32,673,8136
90,00000000,32,674,8371
90,00000000,32,675,8439
90,00000000,32,676,8473
90,00000000,32,677,8294
90,00000000,32,678,8477
90,00000000,32,679,8388
90,00000000,32,680,8297
90,00000000,32,681,8360
90,00000000,32,682,8373
90,00000000,32,683,8163
90,00000000,32,684,8244
90,00000000,32,685,8326
90,00000000,32,686,8371
90,00000000,32,687,8496
90,00000000,32,688,8333
90,00000000,32,689,8433
90,00000000,32,690,8323
90,00000000,32,691,8268
90,00000000,32,692,8169
90,00000000,32,693,8625
90,00000000,32,694,8197
90,00000000,32,695,8424
90,00000000,32,696,8457
90,00000000,32,697,8204
90,00000000,32,698,8283
90,00000000,32,699,8267
90,00000000,32,700,8338
90,00000000,32,701,8461
90,00000000,32,702,8377
90,00000000,32,703,8415
90,00000000,32,704,8313
90,00000000,32,705,8333
90,00000000,32,706,8526
90,00000000,32,707,8366
90,00000000,32,708,8393
90,00000000,32,709,8364
90,00000000,32,710,8574
90,00000000,32,711,8361
90,00000000,32,712,8443
90,00000000,32,713,8413
90,00000000,32,714,8065
90,00000000,32,715,8449
90,00000000,32,716,8414
90,00000000,32,717,8496
90,00000000,32,718,8492
90,00000000,32,719,8426
90,00000000,32,720,8422
90,00000000,32,721,8238
90,00000000,32,722,8382
90,00000000,32,723,8178
90,00000000,32,724,8360
90,00000000,32,725,8301
90,00000000,32,726,8337
90,00000000,32,727,8393
90,00000000,32,728,8247
90,00000000,32,729,8322
90,00000000,32,730,8237
90,00000000,32,731,8446
90,00000000,32,732,8206
90,00000000,32,733,8437
90,00000000,32,734,8393
90,00000000,32,735,8192
90,00000000,32,736,8267
90,00000000,32,737,8314
90,00000000,32,738,8293
90,00000000,32,739,8293
90,00000000,32,740,8341
90,00000000,32,741,8521
90,00000000,32,742,8392
90,00000000,32,743,8286
90,00000000,32,744,8198
90,00000000,32,745,8376
90,00000000,32,746,8270
90,00000000,32,747,8282
90,00000000,32,748,8274
90,00000000,32,749,8400
90,00000000,32,750,8326
90,00000000,32,751,8282
90,00000000,32,752,8321
90,00000000,32,753,8326
90,00000000,32,754,8450
90,00000000,32,755,8194
90,00000000,32,756,8231
90,00000000,32,757,8402
90,00000000,32,758,8354
90,00000000,32,759,8518
90,00000000,32,760,8316
90,00000000,32,761,8312
90,00000000,32,762,8212
90,00000000,32,763,8313
90,00000000,32,764,8379
90,00000000,32,765,8296
90,00000000,32,766,8255
90,00000000,32,767,8382
90,00000000,32,768,8263
90,00000000,32,769,8236
90,00000000,32,770,8416
90,00000000,32,771,8412
90,00000000,32,772,8421
90,00000000,32,773,8415
90,00000000,32,774,8250
90,00000000,32,775,8381
90,00000000,32,776,8359
90,00000000,32,777,8344
90,00000000,32,778,8403
90,00000000,32,779,8362
90,00000000,32,780,8323
90,00000000,32,781,8265
90,00000000,32,782,8450
90,00000000,32,783,8160
90,00000000,32,784,8363
90,00000000,32,785,8304
90,00000000,32,786,8244
90,00000000,32,787,8273
90,00000000,32,788,8421
90,00000000,32,789,8318
90,00000000,32,790,8555
90,00000000,32,791,8251
90,00000000,32,792,8246
90,00000000,32,793,8329
90,00000000,32,794,8502
90,00000000,32,795,8430
90,00000000,32,796,8352
90,00000000,32,797,8346
90,00000000,32,798,8303
90,00000000,32,799,8298
90,00000000,32,800,8164
90,00000000,32,801,8250
90,00000000,32,802,8343
90,00000000,32,803,8377
90,00000000,32,804,8295
90,00000000,32,805,8305
90,00000000,32,806,8321
90,00000000,32,807,8281
90,00000000,32,808,8358
90,00000000,32,809,8154
90,00000000,32,810,8270
90,00000000,32,811,8451
90,00000000,32,812,8162
90,00000000,32,813,8168
90,00000000,32,814,8308
90,00000000,32,815,8210
90,00000000,32,816,8252
90,00000000,32,817,8327
90,00000000,32,818,8243
90,00000000,32,819,8321
90,00000000,32,820,8227
90,00000000,32,821,8213
90,00000000,32,822,8250
90,00000000,32,823,8177
90,00000000,32,824,8424
90,00000000,32,825,8241
90,00000000,32,826,8195
90,00000000,32,827,8145
90,00000000,32,828,8243
90,00000000,32,829,8081
90,00000000,32,830,8353
90,00000000,32,831,8308
90,00000000,32,832,8128
90,00000000,32,833,8265
90,00000000,32,834,8411
90,00000000,32,835,8316
90,00000000,32,836,8148
90,00000000,32,837,8100
90,00000000,32,838,8255
90,00000000,32,839,8223
90,00000000,32,840,8083
90,00000000,32,841,8327
90,00000000,32,842,8246
90,00000000,32,843,8233
90,00000000,32,844,8241
90,00000000,32,845,8108
90,00000000,32,846,8115
90,00000000,32,847,8252
90,00000000,32,848,8193
90,00000000,32,849,8157
90,00000000,32,850,8288
90,00000000,32,851,8303
90,00000000,32,852,8168
90,00000000,32,853,8301
90,00000000,32,854,8445
90,00000000,32,855,8336
90,00000000,32,856,8149
90,00000000,32,857,8149
90,00000000,32,858,8198
90,00000000,32,859,8296
90,00000000,32,860,8079
90,00000000,32,861,8203
90,00000000,32,862,8236
90,00000000,32,863,8249
90,00000000,32,864,8173
90,00000000,32,865,8132
90,00000000,32,866,8054
90,00000000,32,867,8188
90,00000000,32,868,8119
90,00000000,32,869,8171
90,00000000,32,870,8333
90,00000000,32,871,8077
90,00000000,32,872,8184
90,00000000,32,873,8260
90,00000000,32,874,8252
90,00000000,32,875,8172
90,00000000,32,876,8193
90,00000000,32,877,8090
90,00000000,32,878,8366
90,00000000,32,879,8312
90,00000000,32,880,8057
90,00000000,32,881,8183
90,00000000,32,882,8091
90,00000000,32,883,8313
90,00000000,32,884,8207
90,00000000,32,885,8071
90,00000000,32,886,8156
90,00000000,32,887,8273
90,00000000,32,888,8070
90,00000000,32,889,8341
90,00000000,32,890,8273
90,00000000,32,891,8238
90,00000000,32,892,7869
90,00000000,32,893,8294
90,00000000,32,894,8287
90,00000000,32,895,8125
90,00000000,32,896,8154
90,00000000,32,897,8300
90,00000000,32,898,8180
90,00000000,32,899,8226
90,00000000,32,900,8006
90,00000000,32,901,8187
90,00000000,32,902,8060
90,00000000,32,903,8030
90,00000000,32,904,8139
90,00000000,32,905,8087
90,00000000,32,906,8220
90,00000000,32,907,8185
90,00000000,32,908,8106
90,00000000,32,909,8134
90,00000000,32,910,8061
90,00000000,32,911,8187
90,00000000,32,912,7979
90,00000000,32,913,8047
90,00000000,32,914,8171
90,00000000,32,915,8037
90,00000000,32,916,8087
90,00000000,32,917,8111
90,00000000,32,918,8170
90,00000000,32,919,8003
90,00000000,32,920,7972
90,00000000,32,921,8013
90,00000000,32,922,8009
90,00000000,32,923,8134
90,00000000,32,924,8106
90,00000000,32,925,8184
90,00000000,32,926,8055
90,00000000,32,927,8090
90,00000000,32,928,8045
90,00000000,32,929,8101
90,00000000,32,930,8093
90,00000000,32,931,8163
90,00000000,32,932,8072
90,00000000,32,933,7950
90,00000000,32,934,8106
90,00000000,32,935,8170
90,00000000,32,936,8041
90,00000000,32,937,7970
90,00000000,32,938,7990
90,00000000,32,939,8071
90,00000000,32,940,7994
90,00000000,32,941,8031
90,00000000,32,942,8065
90,00000000,32,943,8002
90,00000000,32,944,8011
90,00000000,32,945,8221
90,00000000,32,946,8079
90,00000000,32,947,8083
90,00000000,32,948,8023
90,00000000,32,949,8114
90,00000000,32,950,8103
90,00000000,32,951,8037
90,00000000,32,952,8032
90,00000000,32,953,8066
90,00000000,32,954,7997
90,00000000,32,955,8079
90,00000000,32,956,7843
90,00000000,32,957,7981
90,00000000,32,958,8081
90,00000000,32,959,7990
90,00000000,32,960,7878
90,00000000,32,961,8109
90,00000000,32,962,8061
90,00000000,32,963,8088
90,00000000,32,964,7963
90,00000000,32,965,8106
90,00000000,32,966,7790
90,00000000,32,967,7991
90,00000000,32,968,7939
90,00000000,32,969,8054
90,00000000,32,970,7979
90,00000000,32,971,8014
90,00000000,32,972,7974
90,00000000,32,973,8028
90,00000000,32,974,7960
90,00000000,32,975,7997
90,00000000,32,976,8015
90,00000000,32,977,7887
90,00000000,32,978,7881
90,00000000,32,979,7999
90,00000000,32,980,7906
90,00000000,32,981,7845
90,00000000,32,982,7817
90,00000000,32,983,7916
90,00000000,32,984,7822
90,00000000,32,985,7949
90,00000000,32,986,7920
90,00000000,32,987,7906
90,00000000,32,988,7948
90,00000000,32,989,8024
90,00000000,32,990,7921
90,00000000,32,991,7900
90,00000000,32,992,7941
90,00000000,32,993,7838
90,00000000,32,994,7959
90,00000000,32,995,7869
90,00000000,32,996,7778
90,00000000,32,997,8037
90,00000000,32,998,7882
90,00000000,32,999,8020
90,00000000,32,1000,7933
90,00000000,32,1001,7904
90,00000000,32,1002,7943
90,00000000,32,1003,7903
90,00000000,32,1004,7935
90,00000000,32,1005,7895
90,00000000,32,1006,7970
90,00000000,32,1007,7753
90,00000000,32,1008,7754
90,00000000,32,1009,7786
90,00000000,32,1010,7939
90,00000000,32,1011,7871
90,00000000,32,1012,7816
90,00000000,32,1013,7754
90,00000000,32,1014,7810
90,00000000,32,1015,7943
90,00000000,32,1016,7886
90,00000000,32,1017,7953
90,00000000,32,1018,7981
90,00000000,32,1019,7810
90,00000000,32,1020,7786
90,00000000,32,1021,7769
90,00000000,32,1022,7894
90,00000000,32,1023,8668
90,00000000,32,1712,8369
90,00000000,32,1713,7600
90,00000000,32,1714,7583
90,00000000,32,1715,7792
90,00000000,32,1716,7878
90,00000000,32,1717,7617
90,00000000,32,1718,7758
90,00000000,32,1719,7811
90,00000000,32,1720,7736
90,00000000,32,1721,7875
90,00000000,32,1722,7795
90,00000000,32,1723,7806
90,00000000,32,1724,7895
90,00000000,32,1725,7674
90,00000000,32,1726,7774
90,00000000,32,1727,7767
90,00000000,32,1728,7708
90,00000000,32,1729,7777
90,00000000,32,1730,8005
90,00000000,32,1731,7872
90,00000000,32,1732,7835
90,00000000,32,1733,7908
90,00000000,32,1734,7938
90,00000000,32,1735,7880
90,00000000,32,1736,7857
90,00000000,32,1737,8012
90,00000000,32,1738,7931
90,00000000,32,1739,7896
90,00000000,32,1740,7900
90,00000000,32,1741,7900
90,00000000,32,1742,7754
90,00000000,32,1743,7922
90,00000000,32,1744,7949
90,00000000,32,1745,7998
90,00000000,32,1746,7917
90,00000000,32,1747,7759
90,00000000,32,1748,7776
90,00000000,32,1749,7880
90,00000000,32,1750,8056
90,00000000,32,1751,8054
90,00000000,32,1752,7886
90,00000000,32,1753,8006
90,00000000,32,1754,8002
90,00000000,32,1755,8072
90,00000000,32,1756,7896
90,00000000,32,1757,7924
90,00000000,32,1758,7975
90,00000000,32,1759,7932
90,00000000,32,1760,7911
90,00000000,32,1761,8020
90,00000000,32,1762,8009
90,00000000,32,1763,7938
90,00000000,32,1764,7789
90,00000000,32,1765,8047
90,00000000,32,1766,8052
90,00000000,32,1767,8042
90,00000000,32,1768,8003
90,00000000,32,1769,8015
90,00000000,32,1770,8028
90,00000000,32,1771,7977
90,00000000,32,1772,7924
90,00000000,32,1773,8053
90,00000000,32,1774,7860
90,00000000,32,1775,8065
90,00000000,32,1776,7920
90,00000000,32,1777,7918
90,00000000,32,1778,8067
90,00000000,32,1779,7879
90,00000000,32,1780,7940
90,00000000,32,1781,7970
90,00000000,32,1782,8081
90,00000000,32,1783,8034
90,00000000,32,1784,7951
90,00000000,32,1785,8008
90,00000000,32,1786,8071
90,00000000,32,1787,8113
90,00000000,32,1788,7890
90,00000000,32,1789,8008
90,00000000,32,1790,7855
90,00000000,32,1791,7982
90,00000000,32,1792,8056
90,00000000,32,1793,7866
90,00000000,32,1794,7926
90,00000000,32,1795,8084
90,00000000,32,1796,8045
90,00000000,32,1797,7982
90,00000000,32,1798,8149
90,00000000,32,1799,8090
90,00000000,32,1800,7941
90,00000000,32,1801,8035
90,00000000,32,1802,8016
90,00000000,32,1803,8035
90,00000000,32,1804,8024
90,00000000,32,1805,7898
90,00000000,32,1806,7908
90,00000000,32,1807,7974
90,00000000,32,1808,8063
90,00000000,32,1809,8152
90,00000000,32,1810,8086
90,00000000,32,1811,8120
90,00000000,32,1812,8109
90,00000000,32,1813,8007
90,00000000,32,1814,8073
90,00000000,32,1815,8108
90,00000000,32,1816,7933
90,00000000,32,1817,7976
90,00000000,32,1818,8049
90,00000000,32,1819,8028
90,00000000,32,1820,7945
90,00000000,32,1821,8016
90,00000000,32,1822,8139
90,00000000,32,1823,8161
90,00000000,32,1824,7967
90,00000000,32,1825,8104
90,00000000,32,1826,8089
90,00000000,32,1827,8065
90,00000000,32,1828,8143
90,00000000,32,1829,8097
90,00000000,32,1830,8109
90,00000000,32,1831,8104
90,00000000,32,1832,8111
90,00000000,32,1833,8046
90,00000000,32,1834,8122
90,00000000,32,1835,8189
90,00000000,32,1836,8144
90,00000000,32,1837,8061
90,00000000,32,1838,8155
90,00000000,32,1839,8105
90,00000000,32,1840,8213
90,00000000,32,1841,8127
90,00000000,32,1842,8134
90,00000000,32,1843,8253
90,00000000,32,1844,7960
90,00000000,32,1845,8196
90,00000000,32,1846,8115
90,00000000,32,1847,8135
90,00000000,32,1848,8180
90,00000000,32,1849,8037
90,00000000,32,1850,8213
90,00000000,32,1851,8076
90,00000000,32,1852,8182
90,00000000,32,1853,8097
90,00000000,32,1854,8021
90,00000000,32,1855,8024
90,00000000,32,1856,8149
90,00000000,32,1857,8214
90,00000000,32,1858,7977
90,00000000,32,1859,8023
90,00000000,32,1860,7930
90,00000000,32,1861,8188
90,00000000,32,1862,8196
90,00000000,32,1863,8186
90,00000000,32,1864,8064
90,00000000,32,1865,8257
90,00000000,32,1866,8176
90,00000000,32,1867,8145
90,00000000,32,1868,8134
90,00000000,32,1869,8337
90,00000000,32,1870,8109
90,00000000,32,1871,8224
90,00000000,32,1872,8075
90,00000000,32,1873,8249
90,00000000,32,1874,8245
90,00000000,32,1875,8266
90,00000000,32,1876,8148
90,00000000,32,1877,8251
90,00000000,32,1878,8119
90,00000000,32,1879,8173
90,00000000,32,1880,8082
90,00000000,32,1881,8176
90,00000000,32,1882,8193
90,00000000,32,1883,8251
90,00000000,32,1884,8135
90,00000000,32,1885,8199
90,00000000,32,1886,8234
90,00000000,32,1887,8301
90,00000000,32,1888,8120
90,00000000,32,1889,8237
90,00000000,32,1890,8268
90,00000000,32,1891,8138
90,00000000,32,1892,8067
90,00000000,32,1893,8427
90,00000000,32,1894,8190
90,00000000,32,1895,8349
90,00000000,32,1896,8290
90,00000000,32,1897,8237
90,00000000,32,1898,8291
90,00000000,32,1899,8313
90,00000000,32,1900,8229
90,00000000,32,1901,8233
90,00000000,32,1902,8285
90,00000000,32,1903,8251
90,00000000,32,1904,8098
90,00000000,32,1905,8305
90,00000000,32,1906,8394
90,00000000,32,1907,8358
90,00000000,32,1908,8164
90,00000000,32,1909,8312
90,00000000,32,1910,8224
90,00000000,32,1911,8378
90,00000000,32,1912,8233
90,00000000,32,1913,8230
90,00000000,32,1914,8287
90,00000000,32,1915,8228
90,00000000,32,1916,8202
90,00000000,32,1917,8312
90,00000000,32,1918,8186
90,00000000,32,1919,8253
90,00000000,32,1920,8231
90,00000000,32,1921,8412
90,00000000,32,1922,8205
90,00000000,32,1923,8149
90,00000000,32,1924,8187
90,00000000,32,1925,8322
90,00000000,32,1926,8314
90,00000000,32,1927,8347
90,00000000,32,1928,8197
90,00000000,32,1929,8344
90,00000000,32,1930,8375
90,00000000,32,1931,8367
90,00000000,32,1932,8261
90,00000000,32,1933,8186
90,00000000,32,1934,8359
90,00000000,32,1935,8286
90,00000000,32,1936,8207
90,00000000,32,1937,8221
90,00000000,32,1938,8296
90,00000000,32,1939,8323
90,00000000,32,1940,8213
90,00000000,32,1941,8205
90,00000000,32,1942,8275
90,00000000,32,1943,8369
90,00000000,32,1944,8327
90,00000000,32,1945,8260
90,00000000,32,1946,8396
90,00000000,32,1947,8232
90,00000000,32,1948,8241
90,00000000,32,1949,8465
90,00000000,32,1950,8286
90,00000000,32,1951,8340
90,00000000,32,1952,8336
90,00000000,32,1953,8234
90,00000000,32,1954,8291
90,00000000,32,1955,8385
90,00000000,32,1956,8273
90,00000000,32,1957,8558
90,00000000,32,1958,8154
90,00000000,32,1959,8144
90,00000000,32,1960,8335
90,00000000,32,1961,8310
90,00000000,32,1962,8286
90,00000000,32,1963,8389
90,00000000,32,1964,8326
90,00000000,32,1965,8193
90,00000000,32,1966,8449
90,00000000,32,1967,8291
90,00000000,32,1968,8100
90,00000000,32,1969,8412
90,00000000,32,1970,8363
90,00000000,32,1971,8431
90,00000000,32,1972,8262
90,00000000,32,1973,8304
90,00000000,32,1974,8203
90,00000000,32,1975,8223
90,00000000,32,1976,8343
90,00000000,32,1977,8234
90,00000000,32,1978,8333
90,00000000,32,1979,8395
90,00000000,32,1980,8311
90,00000000,32,1981,8155
90,00000000,32,1982,8479
90,00000000,32,1983,8432
90,00000000,32,1984,8435
90,00000000,32,1985,8351
90,00000000,32,1986,8398
90,00000000,32,1987,8441
90,00000000,32,1988,8271
90,00000000,32,1989,8469
90,00000000,32,1990,8310
90,00000000,32,1991,8264
90,00000000,32,1992,8434
90,00000000,32,1993,8233
90,00000000,32,1994,8339
90,00000000,32,1995,8391
90,00000000,32,1996,8278
90,00000000,32,1997,8271
90,00000000,32,1998,8207
90,00000000,32,1999,8409
90,00000000,32,2000,8442
90,00000000,32,2001,8350
90,00000000,32,2002,8431
90,00000000,32,2003,8294
90,00000000,32,2004,8188
90,00000000,32,2005,8424
90,00000000,32,2006,8408
90,00000000,32,2007,8418
90,00000000,32,2008,8269
90,00000000,32,2009,8303
90,00000000,32,2010,8427
90,00000000,32,2011,8324
90,00000000,32,2012,8359
90,00000000,32,2013,8303
90,00000000,32,2014,8399
90,00000000,32,2015,8283
90,00000000,32,2016,8316
90,00000000,32,2017,8373
90,00000000,32,2018,8387
90,00000000,32,2019,8339
90,00000000,32,2020,8530
90,00000000,32,2021,8330
90,00000000,32,2022,8327
90,00000000,32,2023,8338
90,00000000,32,2024,8375
90,00000000,32,2025,8249
90,00000000,32,2026,8272
90,00000000,32,2027,8141
90,00000000,32,2028,8280
90,00000000,32,2029,8406
90,00000000,32,2030,8463
90,00000000,32,2031,8299
90,00000000,32,2032,8371
90,00000000,32,2033,8175
90,00000000,32,2034,8383
90,00000000,32,2035,8328
90,00000000,32,2036,8258
90,00000000,32,2037,8278
90,00000000,32,2038,8354
90,00000000,32,2039,8270
90,00000000,32,2040,8200
90,00000000,32,2041,8398
90,00000000,32,2042,8123
90,00000000,32,2043,8236
90,00000000,32,2044,8361
90,00000000,32,2045,8199
90,00000000,32,2046,8720
90,00000000,32,2047,9723
90,00000000,64,72,1
90,00000000,64,93,1
90,00000000,64,352,13972
90,00000000,64,353,12874
90,00000000,64,354,12710
90,00000000,64,355,12595
90,00000000,64,356,12652
90,00000000,64,357,12723
90,00000000,64,358,12680
90,00000000,64,359,12788
90,00000000,64,360,12580
90,00000000,64,361,12894
90,00000000,64,362,12911
90,00000000,64,363,13092
90,00000000,64,364,12661
90,00000000,64,365,12799
90,00000000,64,366,12674
90,00000000,64,367,12590
90,00000000,64,368,12686
90,00000000,64,369,12820
90,00000000,64,370,12723
90,00000000,64,371,12832
90,00000000,64,372,12744
90,00000000,64,373,12988
90,00000000,64,374,12922
90,00000000,64,375,12953
90,00000000,64,376,12706
90,00000000,64,377,12918
90,00000000,64,378,12900
90,00000000,64,379,12928
90,00000000,64,380,12692
90,00000000,64,381,12891
90,00000000,64,382,12985
90,00000000,64,383,12747
90,00000000,64,384,12624
90,00000000,64,385,12910
90,00000000,64,386,12810
90,00000000,64,387,13020
90,00000000,64,388,12852
90,00000000,64,389,12830
90,00000000,64,390,12937
90,00000000,64,391,12935
90,00000000,64,392,12768
90,00000000,64,393,13286
90,00000000,64,394,12937
90,00000000,64,395,12951
90,00000000,64,396,13060
90,00000000,64,397,12998
90,00000000,64,398,12946
90,00000000,64,399,12984
90,00000000,64,400,13170
90,00000000,64,401,13141
90,00000000,64,402,13151
90,00000000,64,403,12906
90,00000000,64,404,12831
90,00000000,64,405,12997
90,00000000,64,406,12931
90,00000000,64,407,13118
90,00000000,64,408,12954
90,00000000,64,409,13187
90,00000000,64,410,13008
90,00000000,64,411,13008
90,00000000,64,412,13198
90,00000000,64,413,13167
90,00000000,64,414,13105
90,00000000,64,415,13039
90,00000000,64,416,12884
90,00000000,64,417,13048
90,00000000,64,418,13181
90,00000000,64,419,13151
90,00000000,64,420,13093
90,00000000,64,421,13056
90,00000000,64,422,13025
90,00000000,64,423,13143
90,00000000,64,424,12958
90,00000000,64,425,13030
90,00000000,64,426,13039
90,00000000,64,427,13060
90,00000000,64,428,13108
90,00000000,64,429,13093
90,00000000,64,430,13120
90,00000000,64,431,12775
90,00000000,64,432,12951
90,00000000,64,433,13160
90,00000000,64,434,13227
90,00000000,64,435,13097
90,00000000,64,436,13416
90,00000000,64,437,12990
90,00000000,64,438,13277
90,00000000,64,439,13194
90,00000000,64,440,12972
90,00000000,64,441,13117
90,00000000,64,442,13216
90,00000000,64,443,13289
90,00000000,64,444,13233
90,00000000,64,445,13244
90,00000000,64,446,13157
90,00000000,64,447,13310
90,00000000,64,448,13116
90,00000000,64,449,13231
90,00000000,64,450,13312
90,00000000,64,451,12999
90,00000000,64,452,13134
90,00000000,64,453,13029
90,00000000,64,454,13179
90,00000000,64,455,13294
90,00000000,64,456,13112
90,00000000,64,457,13278
90,00000000,64,458,13190
90,00000000,64,459,13187
90,00000000,64,460,13084
90,00000000,64,461,13183
90,00000000,64,462,13420
90,00000000,64,463,13234
90,00000000,64,464,13144
90,00000000,64,465,13311
90,00000000,64,466,13276
90,00000000,64,467,13473
90,00000000,64,468,13388
90,00000000,64,469,13247
90,00000000,64,470,13408
90,00000000,64,471,13198
90,00000000,64,472,13200
90,00000000,64,473,13240
90,00000000,64,474,13366
90,00000000,64,475,13417
90,00000000,64,476,13263
90,00000000,64,477,13071
90,00000000,64,478,13417
90,00000000,64,479,13303
90,00000000,64,480,13310
90,00000000,64,481,13280
90,00000000,64,482,13284
90,00000000,64,483,13430
90,00000000,64,484,13180
90,00000000,64,485,13408
90,00000000,64,486,13437
90,00000000,64,487,13307
90,00000000,64,488,13310
90,00000000,64,489,13184
90,00000000,64,490,13261
90,00000000,64,491,13303
90,00000000,64,492,13334
90,00000000,64,493,13244
90,00000000,64,494,13468
90,00000000,64,495,13494
90,00000000,64,496,13314
90,00000000,64,497,13430
90,00000000,64,498,13343
90,00000000,64,499,13488
90,00000000,64,500,13231
