Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,4096,1897,3
90,00000000,4096,1898,3
90,00000000,4096,1899,4
90,00000000,4096,1900,4
90,00000000,4096,1901,11
90,00000000,4096,1902,11
90,00000000,4096,1903,8
90,00000000,4096,1904,14
90,00000000,4096,1905,5
90,00000000,4096,1906,5
90,00000000,4096,1907,7
90,00000000,4096,1908,5
90,00000000,4096,1909,5
90,00000000,4096,1910,7
90,00000000,4096,1911,6
90,00000000,4096,1912,10
90,00000000,4096,1913,10
90,00000000,4096,1914,8
90,00000000,4096,1915,10
90,00000000,4096,1916,11
90,00000000,4096,1917,8
90,00000000,4096,1918,10
90,00000000,4096,1919,5
90,00000000,4096,1920,11
90,00000000,4096,1921,5
90,00000000,4096,1922,11
90,00000000,4096,1923,9
90,00000000,4096,1924,6
90,00000000,4096,1925,7
90,00000000,4096,1926,12
90,00000000,4096,1927,4
90,00000000,4096,1928,5
90,00000000,4096,1929,9
90,00000000,4096,1930,9
90,00000000,4096,1931,7
90,00000000,4096,1932,12
90,00000000,4096,1933,7
90,00000000,4096,1934,8
90,00000000,4096,1935,13
90,00000000,4096,1936,4
90,00000000,4096,1937,5
90,00000000,4096,1938,9
90,00000000,4096,1939,10
90,00000000,4096,1940,10
90,00000000,4096,1941,5
90,00000000,4096,1942,6
90,00000000,4096,1943,4
90,00000000,4096,1944,7
90,00000000,4096,1945,8
90,00000000,4096,1946,7
90,00000000,4096,1947,7
90,00000000,4096,1948,7
90,00000000,4096,1949,8
90,00000000,4096,1950,4
90,00000000,4096,1951,13
90,00000000,4096,1952,10
90,00000000,4096,1953,8
90,00000000,4096,1954,9
90,00000000,4096,1955,11
90,00000000,4096,1956,7
90,00000000,4096,1957,9
90,00000000,4096,1958,6
90,00000000,4096,1959,9
90,00000000,4096,1960,11
90,00000000,4096,1961,7
90,00000000,4096,1962,10
90,00000000,4096,1963,12
90,00000000,4096,1964,6
90,00000000,4096,1965,9
90,00000000,4096,1966,11
90,00000000,4096,1967,10
90,00000000,4096,1968,11
90,00000000,4096,1969,11
90,00000000,4096,1970,16
90,00000000,4096,1971,12
90,00000000,4096,1972,17
90,00000000,4096,1973,7
90,00000000,4096,1974,7
90,00000000,4096,1975,7
90,00000000,4096,1976,7
90,00000000,4096,1977,8
90,00000000,4096,1978,5
90,00000000,4096,1979,7
90,00000000,4096,1980,3
90,00000000,4096,1981,13
90,00000000,4096,1982,8
90,00000000,4096,1983,12
90,00000000,4096,1984,10
90,00000000,4096,1985,9
90,00000000,4096,1986,8
90,00000000,4096,1987,5
90,00000000,4096,1988,13
90,00000000,4096,1989,8
90,00000000,4096,1990,9
90,00000000,4096,1991,5
90,00000000,4096,1992,9
90,00000000,4096,1993,8
90,00000000,4096,1994,10
90,00000000,4096,1995,9
90,00000000,4096,1996,19
90,00000000,4096,1997,10
90,00000000,4096,1998,6
90,00000000,4096,1999,8
90,00000000,4096,2000,11
90,00000000,4096,2001,11
90,00000000,4096,2002,11
90,00000000,4096,2003,14
90,00000000,4096,2004,10
90,00000000,4096,2005,7
90,00000000,4096,2006,7
90,00000000,4096,2007,9
90,00000000,4096,2008,3
90,00000000,4096,2009,8
90,00000000,4096,2010,8
90,00000000,4096,2011,7
90,00000000,4096,2012,8
90,00000000,4096,2013,6
90,00000000,4096,2014,10
90,00000000,4096,2015,9
90,00000000,4096,2016,8
90,00000000,4096,2017,11
90,00000000,4096,2018,10
90,00000000,4096,2019,9
90,00000000,4096,2020,8
90,00000000,4096,2021,10
90,00000000,4096,2022,9
90,00000000,4096,2023,8
90,00000000,4096,2024,10
90,00000000,4096,2025,14
90,00000000,4096,2026,8
90,00000000,4096,2027,6
90,00000000,4096,2028,8
90,00000000,4096,2029,7
90,00000000,4096,2030,16
90,00000000,4096,2031,10
90,00000000,4096,2032,10
90,00000000,4096,2033,9
90,00000000,4096,2034,8
90,00000000,4096,2035,8
90,00000000,4096,2036,8
90,00000000,4096,2037,7
90,00000000,4096,2038,6
90,00000000,4096,2039,9
90,00000000,4096,2040,5
90,00000000,4096,2041,5
90,00000000,4096,2042,12
90,00000000,4096,2043,6
90,00000000,4096,2044,9
90,00000000,4096,2045,6
90,00000000,4096,2046,7
90,00000000,4096,2047,8
90,FFFFFFFF,4,0,41
90,FFFFFFFF,4,1,33
90,FFFFFFFF,4,2,53
90,FFFFFFFF,4,3,44
90,FFFFFFFF,4,4,52
90,FFFFFFFF,4,5,34
90,FFFFFFFF,4,6,43
90,FFFFFFFF,4,7,45
90,FFFFFFFF,4,8,42
90,FFFFFFFF,4,9,38
90,FFFFFFFF,4,10,53
90,FFFFFFFF,4,11,34
90,FFFFFFFF,4,12,38
90,FFFFFFFF,4,13,49
90,FFFFFFFF,4,14,38
90,FFFFFFFF,4,15,33
90,FFFFFFFF,4,16,31
90,FFFFFFFF,4,17,49
90,FFFFFFFF,4,18,44
90,FFFFFFFF,4,19,44
90,FFFFFFFF,4,20,34
90,FFFFFFFF,4,21,40
90,FFFFFFFF,4,22,39
90,FFFFFFFF,4,23,37
90,FFFFFFFF,4,24,36
90,FFFFFFFF,4,25,51
90,FFFFFFFF,4,26,39
90,FFFFFFFF,4,27,47
90,FFFFFFFF,4,28,40
90,FFFFFFFF,4,29,42
90,FFFFFFFF,4,30,47
90,FFFFFFFF,4,31,38
90,FFFFFFFF,4,32,57
90,FFFFFFFF,4,33,54
90,FFFFFFFF,4,34,41
90,FFFFFFFF,4,35,46
90,FFFFFFFF,4,36,49
90,FFFFFFFF,4,37,52
90,FFFFFFFF,4,38,30
90,FFFFFFFF,4,39,32
90,FFFFFFFF,4,40,46
90,FFFFFFFF,4,41,44
90,FFFFFFFF,4,42,50
90,FFFFFFFF,4,43,44
90,FFFFFFFF,4,44,33
90,FFFFFFFF,4,45,39
90,FFFFFFFF,4,46,43
90,FFFFFFFF,4,47,23
90,FFFFFFFF,4,48,44
90,FFFFFFFF,4,49,38
90,FFFFFFFF,4,50,46
90,FFFFFFFF,4,51,49
90,FFFFFFFF,4,52,45
90,FFFFFFFF,4,53,43
90,FFFFFFFF,4,54,33
90,FFFFFFFF,4,55,35
90,FFFFFFFF,4,56,43
90,FFFFFFFF,4,57,44
90,FFFFFFFF,4,58,46
90,FFFFFFFF,4,59,39
90,FFFFFFFF,4,60,38
90,FFFFFFFF,4,61,43
90,FFFFFFFF,4,62,48
90,FFFFFFFF,4,63,38
90,FFFFFFFF,4,64,34
90,FFFFFFFF,4,65,45
90,FFFFFFFF,4,66,55
90,FFFFFFFF,4,67,52
90,FFFFFFFF,4,68,42
90,FFFFFFFF,4,69,39
90,FFFFFFFF,4,70,40
90,FFFFFFFF,4,71,41
90,FFFFFFFF,4,72,34
90,FFFFFFFF,4,73,44
90,FFFFFFFF,4,74,39
90,FFFFFFFF,4,75,36
90,FFFFFFFF,4,76,43
90,FFFFFFFF,4,77,40
90,FFFFFFFF,4,78,45
90,FFFFFFFF,4,79,42
90,FFFFFFFF,4,80,51
90,FFFFFFFF,4,81,40
90,FFFFFFFF,4,82,47
90,FFFFFFFF,4,83,34
90,FFFFFFFF,4,84,43
90,FFFFFFFF,4,85,47
90,FFFFFFFF,4,86,37
90,FFFFFFFF,4,87,49
90,FFFFFFFF,4,88,48
90,FFFFFFFF,4,89,39
90,FFFFFFFF,4,90,39
90,FFFFFFFF,4,91,49
90,FFFFFFFF,4,92,41
90,FFFFFFFF,4,93,35
90,FFFFFFFF,4,94,38
90,FFFFFFFF,4,95,51
90,FFFFFFFF,4,96,37
90,FFFFFFFF,4,97,50
90,FFFFFFFF,4,98,44
90,FFFFFFFF,4,99,54
90,FFFFFFFF,4,100,33
90,FFFFFFFF,4,101,34
90,FFFFFFFF,4,102,48
90,FFFFFFFF,4,103,35
90,FFFFFFFF,4,104,45
90,FFFFFFFF,4,105,37
90,FFFFFFFF,4,106,41
90,FFFFFFFF,4,107,30
90,FFFFFFFF,4,108,44
90,FFFFFFFF,4,109,38
90,FFFFFFFF,4,110,37
90,FFFFFFFF,4,111,42
90,FFFFFFFF,4,112,47
90,FFFFFFFF,4,113,38
90,FFFFFFFF,4,114,39
90,FFFFFFFF,4,115,48
90,FFFFFFFF,4,116,41
90,FFFFFFFF,4,117,39
90,FFFFFFFF,4,118,38
90,FFFFFFFF,4,119,37
90,FFFFFFFF,4,120,38
90,FFFFFFFF,4,121,41
90,FFFFFFFF,4,122,36
90,FFFFFFFF,4,123,41
90,FFFFFFFF,4,124,49
90,FFFFFFFF,4,125,46
90,FFFFFFFF,4,126,46
90,FFFFFFFF,4,127,41
90,FFFFFFFF,4,128,31
90,FFFFFFFF,4,129,45
90,FFFFFFFF,4,130,44
90,FFFFFFFF,4,131,49
90,FFFFFFFF,4,132,42
90,FFFFFFFF,4,133,37
90,FFFFFFFF,4,134,42
90,FFFFFFFF,4,135,42
90,FFFFFFFF,4,136,52
90,FFFFFFFF,4,137,32
90,FFFFFFFF,4,138,42
90,FFFFFFFF,4,139,59
90,FFFFFFFF,4,140,41
90,FFFFFFFF,4,141,49
90,FFFFFFFF,4,142,38
90,FFFFFFFF,4,143,38
90,FFFFFFFF,4,144,42
90,FFFFFFFF,4,145,53
90,FFFFFFFF,4,146,52
90,FFFFFFFF,4,147,39
90,FFFFFFFF,4,148,40
90,FFFFFFFF,4,149,48
90,FFFFFFFF,4,150,37
90,FFFFFFFF,4,151,51
90,FFFFFFFF,4,152,44
90,FFFFFFFF,4,153,42
90,FFFFFFFF,4,154,40
90,FFFFFFFF,4,155,43
90,FFFFFFFF,4,156,54
90,FFFFFFFF,4,157,47
90,FFFFFFFF,4,158,38
90,FFFFFFFF,4,159,47
90,FFFFFFFF,4,160,37
90,FFFFFFFF,4,161,35
90,FFFFFFFF,4,162,46
90,FFFFFFFF,4,163,38
90,FFFFFFFF,4,164,44
90,FFFFFFFF,4,165,36
90,FFFFFFFF,4,166,42
90,FFFFFFFF,4,167,43
90,FFFFFFFF,4,168,34
90,FFFFFFFF,4,169,35
90,FFFFFFFF,4,170,50
90,FFFFFFFF,4,171,38
90,FFFFFFFF,4,172,43
90,FFFFFFFF,4,173,39
90,FFFFFFFF,4,174,55
90,FFFFFFFF,4,175,51
90,FFFFFFFF,4,176,37
90,FFFFFFFF,4,177,36
90,FFFFFFFF,4,178,33
90,FFFFFFFF,4,179,44
90,FFFFFFFF,4,180,45
90,FFFFFFFF,4,181,39
90,FFFFFFFF,4,182,39
90,FFFFFFFF,4,183,40
90,FFFFFFFF,4,184,38
90,FFFFFFFF,4,185,50
90,FFFFFFFF,4,186,43
90,FFFFFFFF,4,187,48
90,FFFFFFFF,4,188,35
90,FFFFFFFF,4,189,40
90,FFFFFFFF,4,190,41
90,FFFFFFFF,4,191,41
90,FFFFFFFF,4,192,50
90,FFFFFFFF,4,193,43
90,FFFFFFFF,4,194,36
90,FFFFFFFF,4,195,46
90,FFFFFFFF,4,196,44
90,FFFFFFFF,4,197,53
90,FFFFFFFF,4,198,47
90,FFFFFFFF,4,199,45
90,FFFFFFFF,4,200,35
90,FFFFFFFF,4,201,52
90,FFFFFFFF,4,202,58
90,FFFFFFFF,4,203,32
90,FFFFFFFF,4,204,41
90,FFFFFFFF,4,205,35
90,FFFFFFFF,4,206,45
90,FFFFFFFF,4,207,41
90,FFFFFFFF,4,208,42
90,FFFFFFFF,4,209,39
90,FFFFFFFF,4,210,44
90,FFFFFFFF,4,211,42
90,FFFFFFFF,4,212,36
90,FFFFFFFF,4,213,44
90,FFFFFFFF,4,214,37
90,FFFFFFFF,4,215,42
90,FFFFFFFF,4,216,42
90,FFFFFFFF,4,217,44
90,FFFFFFFF,4,218,46
90,FFFFFFFF,4,219,36
90,FFFFFFFF,4,220,41
90,FFFFFFFF,4,221,38
90,FFFFFFFF,4,222,37
90,FFFFFFFF,4,223,39
90,FFFFFFFF,4,224,46
90,FFFFFFFF,4,225,41
90,FFFFFFFF,4,226,46
90,FFFFFFFF,4,227,35
90,FFFFFFFF,4,228,34
90,FFFFFFFF,4,229,33
90,FFFFFFFF,4,230,38
90,FFFFFFFF,4,231,45
90,FFFFFFFF,4,232,39
90,FFFFFFFF,4,233,45
90,FFFFFFFF,4,234,51
90,FFFFFFFF,4,235,43
90,FFFFFFFF,4,236,38
90,FFFFFFFF,4,237,32
90,FFFFFFFF,4,238,50
90,FFFFFFFF,4,239,48
90,FFFFFFFF,4,240,38
90,FFFFFFFF,4,241,40
90,FFFFFFFF,4,242,56
90,FFFFFFFF,4,243,53
90,FFFFFFFF,4,244,53
90,FFFFFFFF,4,245,47
90,FFFFFFFF,4,246,47
90,FFFFFFFF,4,247,30
90,FFFFFFFF,4,248,37
90,FFFFFFFF,4,249,39
90,FFFFFFFF,4,250,50
90,FFFFFFFF,4,251,49
90,FFFFFFFF,4,252,51
90,FFFFFFFF,4,253,31
90,FFFFFFFF,4,254,45
90,FFFFFFFF,4,255,37
90,FFFFFFFF,4,256,36
90,FFFFFFFF,4,257,49
90,FFFFFFFF,4,258,39
90,FFFFFFFF,4,259,34
90,FFFFFFFF,4,260,48
90,FFFFFFFF,4,261,35
90,FFFFFFFF,4,262,34
90,FFFFFFFF,4,263,40
90,FFFFFFFF,4,264,50
90,FFFFFFFF,4,265,38
90,FFFFFFFF,4,266,38
90,FFFFFFFF,4,267,40
90,FFFFFFFF,4,268,46
90,FFFFFFFF,4,269,48
90,FFFFFFFF,4,270,39
90,FFFFFFFF,4,271,39
90,FFFFFFFF,4,272,59
90,FFFFFFFF,4,273,45
90,FFFFFFFF,4,274,33
90,FFFFFFFF,4,275,38
90,FFFFFFFF,4,276,53
90,FFFFFFFF,4,277,43
90,FFFFFFFF,4,278,44
90,FFFFFFFF,4,279,34
90,FFFFFFFF,4,280,34
90,FFFFFFFF,4,281,39
90,FFFFFFFF,4,282,38
90,FFFFFFFF,4,283,56
90,FFFFFFFF,4,284,48
90,FFFFFFFF,4,285,49
90,FFFFFFFF,4,286,41
90,FFFFFFFF,4,287,39
90,FFFFFFFF,4,288,44
90,FFFFFFFF,4,289,45
90,FFFFFFFF,4,290,47
90,FFFFFFFF,4,291,52
90,FFFFFFFF,4,292,47
90,FFFFFFFF,4,293,47
90,FFFFFFFF,4,294,41
90,FFFFFFFF,4,295,41
90,FFFFFFFF,4,296,48
90,FFFFFFFF,4,297,42
90,FFFFFFFF,4,298,37
90,FFFFFFFF,4,299,32
90,FFFFFFFF,4,300,47
90,FFFFFFFF,4,301,47
90,FFFFFFFF,4,302,48
90,FFFFFFFF,4,303,42
90,FFFFFFFF,4,304,40
90,FFFFFFFF,4,305,38
90,FFFFFFFF,4,306,35
90,FFFFFFFF,4,307,59
90,FFFFFFFF,4,308,47
90,FFFFFFFF,4,309,34
90,FFFFFFFF,4,310,50
90,FFFFFFFF,4,311,39
90,FFFFFFFF,4,312,32
90,FFFFFFFF,4,313,34
90,FFFFFFFF,4,314,54
90,FFFFFFFF,4,315,29
90,FFFFFFFF,4,316,41
90,FFFFFFFF,4,317,35
90,FFFFFFFF,4,318,41
90,FFFFFFFF,4,319,35
90,FFFFFFFF,4,320,55
90,FFFFFFFF,4,321,54
90,FFFFFFFF,4,322,39
90,FFFFFFFF,4,323,41
90,FFFFFFFF,4,324,34
90,FFFFFFFF,4,325,49
90,FFFFFFFF,4,326,34
90,FFFFFFFF,4,327,36
90,FFFFFFFF,4,328,47
90,FFFFFFFF,4,329,36
90,FFFFFFFF,4,330,38
90,FFFFFFFF,4,331,39
90,FFFFFFFF,4,332,41
90,FFFFFFFF,4,333,37
90,FFFFFFFF,4,334,42
90,FFFFFFFF,4,335,58
90,FFFFFFFF,4,336,43
90,FFFFFFFF,4,337,50
90,FFFFFFFF,4,338,39
90,FFFFFFFF,4,339,42
90,FFFFFFFF,4,340,35
90,FFFFFFFF,4,341,39
90,FFFFFFFF,4,342,48
90,FFFFFFFF,4,343,57
90,FFFFFFFF,4,344,49
90,FFFFFFFF,4,345,37
90,FFFFFFFF,4,346,43
90,FFFFFFFF,4,347,44
90,FFFFFFFF,4,348,50
90,FFFFFFFF,4,349,48
90,FFFFFFFF,4,350,44
90,FFFFFFFF,4,351,46
90,FFFFFFFF,4,352,48
90,FFFFFFFF,4,353,45
90,FFFFFFFF,4,354,42
90,FFFFFFFF,4,355,43
90,FFFFFFFF,4,356,46
90,FFFFFFFF,4,357,35
90,FFFFFFFF,4,358,44
90,FFFFFFFF,4,359,51
90,FFFFFFFF,4,360,45
90,FFFFFFFF,4,361,38
90,FFFFFFFF,4,362,53
90,FFFFFFFF,4,363,36
90,FFFFFFFF,4,364,33
90,FFFFFFFF,4,365,47
90,FFFFFFFF,4,366,43
90,FFFFFFFF,4,367,54
90,FFFFFFFF,4,368,44
90,FFFFFFFF,4,369,36
90,FFFFFFFF,4,370,33
90,FFFFFFFF,4,371,48
90,FFFFFFFF,4,372,51
90,FFFFFFFF,4,373,43
90,FFFFFFFF,4,374,51
90,FFFFFFFF,4,375,45
90,FFFFFFFF,4,376,46
90,FFFFFFFF,4,377,35
90,FFFFFFFF,4,378,35
90,FFFFFFFF,4,379,25
90,FFFFFFFF,4,380,37
90,FFFFFFFF,4,381,26
90,FFFFFFFF,4,382,39
90,FFFFFFFF,4,383,39
90,FFFFFFFF,4,384,39
90,FFFFFFFF,4,385,34
90,FFFFFFFF,4,386,34
90,FFFFFFFF,4,387,42
90,FFFFFFFF,4,388,49
90,FFFFFFFF,4,389,41
90,FFFFFFFF,4,390,35
90,FFFFFFFF,4,391,32
90,FFFFFFFF,4,392,50
90,FFFFFFFF,4,393,34
90,FFFFFFFF,4,394,45
90,FFFFFFFF,4,395,50
90,FFFFFFFF,4,396,44
90,FFFFFFFF,4,397,49
90,FFFFFFFF,4,398,32
90,FFFFFFFF,4,399,40
90,FFFFFFFF,4,400,52
90,FFFFFFFF,4,401,47
90,FFFFFFFF,4,402,53
90,FFFFFFFF,4,403,47
90,FFFFFFFF,4,404,51
90,FFFFFFFF,4,405,42
90,FFFFFFFF,4,406,59
90,FFFFFFFF,4,407,47
90,FFFFFFFF,4,408,45
90,FFFFFFFF,4,409,44
90,FFFFFFFF,4,410,54
90,FFFFFFFF,4,411,48
90,FFFFFFFF,4,412,28
90,FFFFFFFF,4,413,38
90,FFFFFFFF,4,414,60
90,FFFFFFFF,4,415,42
90,FFFFFFFF,4,416,39
90,FFFFFFFF,4,417,50
90,FFFFFFFF,4,418,40
90,FFFFFFFF,4,419,41
90,FFFFFFFF,4,420,50
90,FFFFFFFF,4,421,42
90,FFFFFFFF,4,422,48
90,FFFFFFFF,4,423,52
90,FFFFFFFF,4,424,49
90,FFFFFFFF,4,425,45
90,FFFFFFFF,4,426,35
90,FFFFFFFF,4,427,41
90,FFFFFFFF,4,428,35
90,FFFFFFFF,4,429,45
90,FFFFFFFF,4,430,39
90,FFFFFFFF,4,431,34
90,FFFFFFFF,4,432,39
90,FFFFFFFF,4,433,43
90,FFFFFFFF,4,434,41
90,FFFFFFFF,4,435,52
90,FFFFFFFF,4,436,43
90,FFFFFFFF,4,437,37
90,FFFFFFFF,4,438,35
90,FFFFFFFF,4,439,47
90,FFFFFFFF,4,440,35
90,FFFFFFFF,4,441,42
90,FFFFFFFF,4,442,48
90,FFFFFFFF,4,443,35
90,FFFFFFFF,4,444,37
90,FFFFFFFF,4,445,44
90,FFFFFFFF,4,446,55
90,FFFFFFFF,4,447,44
90,FFFFFFFF,4,448,34
90,FFFFFFFF,4,449,45
90,FFFFFFFF,4,450,42
90,FFFFFFFF,4,451,29
90,FFFFFFFF,4,452,36
90,FFFFFFFF,4,453,42
90,FFFFFFFF,4,454,37
90,FFFFFFFF,4,455,38
90,FFFFFFFF,4,456,54
90,FFFFFFFF,4,457,37
90,FFFFFFFF,4,458,47
90,FFFFFFFF,4,459,40
90,FFFFFFFF,4,460,30
90,FFFFFFFF,4,461,28
90,FFFFFFFF,4,462,40
90,FFFFFFFF,4,463,47
90,FFFFFFFF,4,464,45
90,FFFFFFFF,4,465,51
90,FFFFFFFF,4,466,44
90,FFFFFFFF,4,467,39
90,FFFFFFFF,4,468,39
90,FFFFFFFF,4,469,43
90,FFFFFFFF,4,470,36
90,FFFFFFFF,4,471,35
90,FFFFFFFF,4,472,26
90,FFFFFFFF,4,473,36
90,FFFFFFFF,4,474,42
90,FFFFFFFF,4,475,36
90,FFFFFFFF,4,476,42
90,FFFFFFFF,4,477,43
90,FFFFFFFF,4,478,43
90,FFFFFFFF,4,479,48
90,FFFFFFFF,4,480,39
90,FFFFFFFF,4,481,42
90,FFFFFFFF,4,482,42
90,FFFFFFFF,4,483,36
90,FFFFFFFF,4,484,44
90,FFFFFFFF,4,485,37
90,FFFFFFFF,4,486,42
90,FFFFFFFF,4,487,30
90,FFFFFFFF,4,488,39
90,FFFFFFFF,4,489,29
90,FFFFFFFF,4,490,38
90,FFFFFFFF,4,491,47
90,FFFFFFFF,4,492,44
90,FFFFFFFF,4,493,54
90,FFFFFFFF,4,494,60
90,FFFFFFFF,4,495,41
90,FFFFFFFF,4,496,43
90,FFFFFFFF,4,497,52
90,FFFFFFFF,4,498,40
90,FFFFFFFF,4,499,37
90,FFFFFFFF,4,500,42
90,FFFFFFFF,4,501,51
90,FFFFFFFF,4,502,48
90,FFFFFFFF,4,503,50
90,FFFFFFFF,4,504,38
90,FFFFFFFF,4,505,36
90,FFFFFFFF,4,506,41
90,FFFFFFFF,4,507,40
90,FFFFFFFF,4,508,44
90,FFFFFFFF,4,509,26
90,FFFFFFFF,4,510,47
90,FFFFFFFF,4,511,35
90,FFFFFFFF,4,512,38
90,FFFFFFFF,4,513,41
90,FFFFFFFF,4,514,36
90,FFFFFFFF,4,515,47
90,FFFFFFFF,4,516,48
90,FFFFFFFF,4,517,34
90,FFFFFFFF,4,518,26
90,FFFFFFFF,4,519,40
90,FFFFFFFF,4,520,53
90,FFFFFFFF,4,521,48
90,FFFFFFFF,4,522,45
90,FFFFFFFF,4,523,52
90,FFFFFFFF,4,524,61
90,FFFFFFFF,4,525,42
90,FFFFFFFF,4,526,50
90,FFFFFFFF,4,527,47
90,FFFFFFFF,4,528,50
90,FFFFFFFF,4,529,45
90,FFFFFFFF,4,530,45
90,FFFFFFFF,4,531,40
90,FFFFFFFF,4,532,52
90,FFFFFFFF,4,533,35
90,FFFFFFFF,4,534,39
90,FFFFFFFF,4,535,48
90,FFFFFFFF,4,536,40
90,FFFFFFFF,4,537,40
90,FFFFFFFF,4,538,45
90,FFFFFFFF,4,539,42
90,FFFFFFFF,4,540,45
90,FFFFFFFF,4,541,37
90,FFFFFFFF,4,542,39
90,FFFFFFFF,4,543,41
90,FFFFFFFF,4,544,35
90,FFFFFFFF,4,545,47
90,FFFFFFFF,4,546,46
90,FFFFFFFF,4,547,36
90,FFFFFFFF,4,548,47
90,FFFFFFFF,4,549,43
90,FFFFFFFF,4,550,45
90,FFFFFFFF,4,551,56
90,FFFFFFFF,4,552,41
90,FFFFFFFF,4,553,38
90,FFFFFFFF,4,554,44
90,FFFFFFFF,4,555,36
90,FFFFFFFF,4,556,49
90,FFFFFFFF,4,557,40
90,FFFFFFFF,4,558,38
90,FFFFFFFF,4,559,48
90,FFFFFFFF,4,560,44
90,FFFFFFFF,4,561,54
90,FFFFFFFF,4,562,44
90,FFFFFFFF,4,563,44
90,FFFFFFFF,4,564,38
90,FFFFFFFF,4,565,38
90,FFFFFFFF,4,566,47
90,FFFFFFFF,4,567,47
90,FFFFFFFF,4,568,38
90,FFFFFFFF,4,569,51
90,FFFFFFFF,4,570,39
90,FFFFFFFF,4,571,56
90,FFFFFFFF,4,572,45
90,FFFFFFFF,4,573,54
90,FFFFFFFF,4,574,37
90,FFFFFFFF,4,575,48
90,FFFFFFFF,4,576,47
90,FFFFFFFF,4,577,45
90,FFFFFFFF,4,578,36
90,FFFFFFFF,4,579,39
90,FFFFFFFF,4,580,35
90,FFFFFFFF,4,581,39
90,FFFFFFFF,4,582,35
90,FFFFFFFF,4,583,48
90,FFFFFFFF,4,584,45
90,FFFFFFFF,4,585,54
90,FFFFFFFF,4,586,48
90,FFFFFFFF,4,587,46
90,FFFFFFFF,4,588,48
90,FFFFFFFF,4,589,48
90,FFFFFFFF,4,590,45
90,FFFFFFFF,4,591,28
90,FFFFFFFF,4,592,51
90,FFFFFFFF,4,593,46
90,FFFFFFFF,4,594,52
90,FFFFFFFF,4,595,44
90,FFFFFFFF,4,596,37
90,FFFFFFFF,4,597,36
90,FFFFFFFF,4,598,50
90,FFFFFFFF,4,599,37
90,FFFFFFFF,4,600,33
90,FFFFFFFF,4,601,54
90,FFFFFFFF,4,602,42
90,FFFFFFFF,4,603,32
90,FFFFFFFF,4,604,40
90,FFFFFFFF,4,605,46
90,FFFFFFFF,4,606,46
90,FFFFFFFF,4,607,38
90,FFFFFFFF,4,608,45
90,FFFFFFFF,4,609,41
90,FFFFFFFF,4,610,28
90,FFFFFFFF,4,611,42
90,FFFFFFFF,4,612,47
90,FFFFFFFF,4,613,42
90,FFFFFFFF,4,614,61
90,FFFFFFFF,4,615,41
90,FFFFFFFF,4,616,40
90,FFFFFFFF,4,617,42
90,FFFFFFFF,4,618,44
90,FFFFFFFF,4,619,41
90,FFFFFFFF,4,620,40
90,FFFFFFFF,4,621,51
90,FFFFFFFF,4,622,33
90,FFFFFFFF,4,623,39
90,FFFFFFFF,4,624,46
90,FFFFFFFF,4,625,47
90,FFFFFFFF,4,626,40
90,FFFFFFFF,4,627,39
90,FFFFFFFF,4,628,38
90,FFFFFFFF,4,629,40
90,FFFFFFFF,4,630,50
90,FFFFFFFF,4,631,42
90,FFFFFFFF,4,632,44
90,FFFFFFFF,4,633,39
90,FFFFFFFF,4,634,42
90,FFFFFFFF,4,635,35
90,FFFFFFFF,4,636,33
90,FFFFFFFF,4,637,59
90,FFFFFFFF,4,638,40
90,FFFFFFFF,4,639,46
90,FFFFFFFF,4,640,30
90,FFFFFFFF,4,641,49
90,FFFFFFFF,4,642,45
90,FFFFFFFF,4,643,47
90,FFFFFFFF,4,644,44
90,FFFFFFFF,4,645,40
90,FFFFFFFF,4,646,54
90,FFFFFFFF,4,647,36
90,FFFFFFFF,4,648,46
90,FFFFFFFF,4,649,48
90,FFFFFFFF,4,650,36
90,FFFFFFFF,4,651,44
90,FFFFFFFF,4,652,41
90,FFFFFFFF,4,653,37
90,FFFFFFFF,4,654,33
90,FFFFFFFF,4,655,25
90,FFFFFFFF,4,656,41
90,FFFFFFFF,4,657,39
90,FFFFFFFF,4,658,36
90,FFFFFFFF,4,659,45
90,FFFFFFFF,4,660,38
90,FFFFFFFF,4,661,51
90,FFFFFFFF,4,662,31
90,FFFFFFFF,4,663,48
90,FFFFFFFF,4,664,40
90,FFFFFFFF,4,665,52
90,FFFFFFFF,4,666,41
90,FFFFFFFF,4,667,40
90,FFFFFFFF,4,668,37
90,FFFFFFFF,4,669,39
90,FFFFFFFF,4,670,35
90,FFFFFFFF,4,671,36
90,FFFFFFFF,4,672,44
90,FFFFFFFF,4,673,55
90,FFFFFFFF,4,674,48
90,FFFFFFFF,4,675,45
90,FFFFFFFF,4,676,44
90,FFFFFFFF,4,677,44
90,FFFFFFFF,4,678,41
90,FFFFFFFF,4,679,41
90,FFFFFFFF,4,680,49
90,FFFFFFFF,4,681,43
90,FFFFFFFF,4,682,37
90,FFFFFFFF,4,683,42
90,FFFFFFFF,4,684,45
90,FFFFFFFF,4,685,32
90,FFFFFFFF,4,686,44
90,FFFFFFFF,4,687,37
90,FFFFFFFF,4,688,36
90,FFFFFFFF,4,689,39
90,FFFFFFFF,4,690,37
90,FFFFFFFF,4,691,37
90,FFFFFFFF,4,692,43
90,FFFFFFFF,4,693,42
90,FFFFFFFF,4,694,47
90,FFFFFFFF,4,695,52
90,FFFFFFFF,4,696,40
