Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,16,1962,770
90,FFFFFFFF,16,1963,829
90,FFFFFFFF,16,1964,766
90,FFFFFFFF,16,1965,804
90,FFFFFFFF,16,1966,833
90,FFFFFFFF,16,1967,751
90,FFFFFFFF,16,1968,874
90,FFFFFFFF,16,1969,902
90,FFFFFFFF,16,1970,768
90,FFFFFFFF,16,1971,775
90,FFFFFFFF,16,1972,823
90,FFFFFFFF,16,1973,753
90,FFFFFFFF,16,1974,773
90,FFFFFFFF,16,1975,785
90,FFFFFFFF,16,1976,802
90,FFFFFFFF,16,1977,789
90,FFFFFFFF,16,1978,753
90,FFFFFFFF,16,1979,804
90,FFFFFFFF,16,1980,773
90,FFFFFFFF,16,1981,780
90,FFFFFFFF,16,1982,804
90,FFFFFFFF,16,1983,838
90,FFFFFFFF,16,1984,774
90,FFFFFFFF,16,1985,760
90,FFFFFFFF,16,1986,797
90,FFFFFFFF,16,1987,816
90,FFFFFFFF,16,1988,804
90,FFFFFFFF,16,1989,772
90,FFFFFFFF,16,1990,773
90,FFFFFFFF,16,1991,793
90,FFFFFFFF,16,1992,764
90,FFFFFFFF,16,1993,766
90,FFFFFFFF,16,1994,793
90,FFFFFFFF,16,1995,811
90,FFFFFFFF,16,1996,761
90,FFFFFFFF,16,1997,755
90,FFFFFFFF,16,1998,827
90,FFFFFFFF,16,1999,771
90,FFFFFFFF,16,2000,818
90,FFFFFFFF,16,2001,751
90,FFFFFFFF,16,2002,779
90,FFFFFFFF,16,2003,828
90,FFFFFFFF,16,2004,826
90,FFFFFFFF,16,2005,749
90,FFFFFFFF,16,2006,826
90,FFFFFFFF,16,2007,776
90,FFFFFFFF,16,2008,812
90,FFFFFFFF,16,2009,791
90,FFFFFFFF,16,2010,756
90,FFFFFFFF,16,2011,820
90,FFFFFFFF,16,2012,812
90,FFFFFFFF,16,2013,793
90,FFFFFFFF,16,2014,821
90,FFFFFFFF,16,2015,763
90,FFFFFFFF,16,2016,778
90,FFFFFFFF,16,2017,829
90,FFFFFFFF,16,2018,758
90,FFFFFFFF,16,2019,795
90,FFFFFFFF,16,2020,792
90,FFFFFFFF,16,2021,757
90,FFFFFFFF,16,2022,840
90,FFFFFFFF,16,2023,773
90,FFFFFFFF,16,2024,732
90,FFFFFFFF,16,2025,768
90,FFFFFFFF,16,2026,795
90,FFFFFFFF,16,2027,777
90,FFFFFFFF,16,2028,816
90,FFFFFFFF,16,2029,799
90,FFFFFFFF,16,2030,811
90,FFFFFFFF,16,2031,803
90,FFFFFFFF,16,2032,784
90,FFFFFFFF,16,2033,781
90,FFFFFFFF,16,2034,779
90,FFFFFFFF,16,2035,774
90,FFFFFFFF,16,2036,856
90,FFFFFFFF,16,2037,813
90,FFFFFFFF,16,2038,797
90,FFFFFFFF,16,2039,825
90,FFFFFFFF,16,2040,745
90,FFFFFFFF,16,2041,790
90,FFFFFFFF,16,2042,779
90,FFFFFFFF,16,2043,833
90,FFFFFFFF,16,2044,765
90,FFFFFFFF,16,2045,840
90,FFFFFFFF,16,2046,805
90,FFFFFFFF,16,2047,764
90,FFFFFFFF,32,0,1661
90,FFFFFFFF,32,1,1715
90,FFFFFFFF,32,2,1653
90,FFFFFFFF,32,3,1668
90,FFFFFFFF,32,4,1710
90,FFFFFFFF,32,5,1647
90,FFFFFFFF,32,6,1637
90,FFFFFFFF,32,7,1626
90,FFFFFFFF,32,8,1650
90,FFFFFFFF,32,9,1626
90,FFFFFFFF,32,10,1623
90,FFFFFFFF,32,11,1651
90,FFFFFFFF,32,12,1637
90,FFFFFFFF,32,13,1697
90,FFFFFFFF,32,14,1655
90,FFFFFFFF,32,15,1697
90,FFFFFFFF,32,16,1569
90,FFFFFFFF,32,17,1671
90,FFFFFFFF,32,18,1600
90,FFFFFFFF,32,19,1583
90,FFFFFFFF,32,20,1648
90,FFFFFFFF,32,21,1651
90,FFFFFFFF,32,22,1589
90,FFFFFFFF,32,23,1671
90,FFFFFFFF,32,24,1606
90,FFFFFFFF,32,25,1603
90,FFFFFFFF,32,26,1700
90,FFFFFFFF,32,27,1599
90,FFFFFFFF,32,28,1696
90,FFFFFFFF,32,29,1706
90,FFFFFFFF,32,30,1671
90,FFFFFFFF,32,31,1604
90,FFFFFFFF,32,32,1735
90,FFFFFFFF,32,33,1651
90,FFFFFFFF,32,34,1689
90,FFFFFFFF,32,35,1640
90,FFFFFFFF,32,36,1698
90,FFFFFFFF,32,37,1630
90,FFFFFFFF,32,38,1646
90,FFFFFFFF,32,39,1637
90,FFFFFFFF,32,40,1624
90,FFFFFFFF,32,41,1662
90,FFFFFFFF,32,42,1614
90,FFFFFFFF,32,43,1644
90,FFFFFFFF,32,44,1593
90,FFFFFFFF,32,45,1644
90,FFFFFFFF,32,46,1617
90,FFFFFFFF,32,47,1643
90,FFFFFFFF,32,48,1596
90,FFFFFFFF,32,49,1671
90,FFFFFFFF,32,50,1675
90,FFFFFFFF,32,51,1589
90,FFFFFFFF,32,52,1754
90,FFFFFFFF,32,53,1694
90,FFFFFFFF,32,54,1703
90,FFFFFFFF,32,55,1701
90,FFFFFFFF,32,56,1722
90,FFFFFFFF,32,57,1683
90,FFFFFFFF,32,58,1676
90,FFFFFFFF,32,59,1685
90,FFFFFFFF,32,60,1704
90,FFFFFFFF,32,61,1687
90,FFFFFFFF,32,62,1697
90,FFFFFFFF,32,63,1706
90,FFFFFFFF,32,64,1716
90,FFFFFFFF,32,65,1680
90,FFFFFFFF,32,66,1648
90,FFFFFFFF,32,67,1624
90,FFFFFFFF,32,68,1716
90,FFFFFFFF,32,69,1670
90,FFFFFFFF,32,70,1784
90,FFFFFFFF,32,71,1690
90,FFFFFFFF,32,72,1750
90,FFFFFFFF,32,73,1682
90,FFFFFFFF,32,74,1613
90,FFFFFFFF,32,75,1618
90,FFFFFFFF,32,76,1732
90,FFFFFFFF,32,77,1695
90,FFFFFFFF,32,78,1667
90,FFFFFFFF,32,79,1721
90,FFFFFFFF,32,80,1703
90,FFFFFFFF,32,81,1699
90,FFFFFFFF,32,82,1664
90,FFFFFFFF,32,83,1698
90,FFFFFFFF,32,84,1710
90,FFFFFFFF,32,85,1646
90,FFFFFFFF,32,86,1701
90,FFFFFFFF,32,87,1686
90,FFFFFFFF,32,88,1756
90,FFFFFFFF,32,89,1701
90,FFFFFFFF,32,90,1628
90,FFFFFFFF,32,91,1665
90,FFFFFFFF,32,92,1678
90,FFFFFFFF,32,93,1688
90,FFFFFFFF,32,94,1634
90,FFFFFFFF,32,95,1683
90,FFFFFFFF,32,96,1764
90,FFFFFFFF,32,97,1699
90,FFFFFFFF,32,98,1708
90,FFFFFFFF,32,99,1698
90,FFFFFFFF,32,100,1704
90,FFFFFFFF,32,101,1762
90,FFFFFFFF,32,102,1726
90,FFFFFFFF,32,103,1701
90,FFFFFFFF,32,104,1721
90,FFFFFFFF,32,105,1713
90,FFFFFFFF,32,106,1689
90,FFFFFFFF,32,107,1723
90,FFFFFFFF,32,108,1722
90,FFFFFFFF,32,109,1701
90,FFFFFFFF,32,110,1704
90,FFFFFFFF,32,111,1698
90,FFFFFFFF,32,112,1675
90,FFFFFFFF,32,113,1754
90,FFFFFFFF,32,114,1666
90,FFFFFFFF,32,115,1633
90,FFFFFFFF,32,116,1673
90,FFFFFFFF,32,117,1722
90,FFFFFFFF,32,118,1763
90,FFFFFFFF,32,119,1779
90,FFFFFFFF,32,120,1699
90,FFFFFFFF,32,121,1687
90,FFFFFFFF,32,122,1709
90,FFFFFFFF,32,123,1721
90,FFFFFFFF,32,124,1760
90,FFFFFFFF,32,125,1732
90,FFFFFFFF,32,126,1732
90,FFFFFFFF,32,127,1647
90,FFFFFFFF,32,128,1688
90,FFFFFFFF,32,129,1685
90,FFFFFFFF,32,130,1773
90,FFFFFFFF,32,131,1680
90,FFFFFFFF,32,132,1754
90,FFFFFFFF,32,133,1661
90,FFFFFFFF,32,134,1661
90,FFFFFFFF,32,135,1702
90,FFFFFFFF,32,136,1818
90,FFFFFFFF,32,137,1739
90,FFFFFFFF,32,138,1722
90,FFFFFFFF,32,139,1737
90,FFFFFFFF,32,140,1761
90,FFFFFFFF,32,141,1843
90,FFFFFFFF,32,142,1748
90,FFFFFFFF,32,143,1753
90,FFFFFFFF,32,144,1698
90,FFFFFFFF,32,145,1685
90,FFFFFFFF,32,146,1708
90,FFFFFFFF,32,147,1741
90,FFFFFFFF,32,148,1793
90,FFFFFFFF,32,149,1745
90,FFFFFFFF,32,150,1652
90,FFFFFFFF,32,151,1728
90,FFFFFFFF,32,152,1763
90,FFFFFFFF,32,153,1694
90,FFFFFFFF,32,154,1731
90,FFFFFFFF,32,155,1731
90,FFFFFFFF,32,156,1722
90,FFFFFFFF,32,157,1685
90,FFFFFFFF,32,158,1759
90,FFFFFFFF,32,159,1694
90,FFFFFFFF,32,160,1769
90,FFFFFFFF,32,161,1729
90,FFFFFFFF,32,162,1716
90,FFFFFFFF,32,163,1744
90,FFFFFFFF,32,164,1748
90,FFFFFFFF,32,165,1782
90,FFFFFFFF,32,166,1833
90,FFFFFFFF,32,167,1805
90,FFFFFFFF,32,168,1732
90,FFFFFFFF,32,169,1818
90,FFFFFFFF,32,170,1737
90,FFFFFFFF,32,171,1690
90,FFFFFFFF,32,172,1776
90,FFFFFFFF,32,173,1672
90,FFFFFFFF,32,174,1729
90,FFFFFFFF,32,175,1708
90,FFFFFFFF,32,176,1803
90,FFFFFFFF,32,177,1821
90,FFFFFFFF,32,178,1803
90,FFFFFFFF,32,179,1745
90,FFFFFFFF,32,180,1731
90,FFFFFFFF,32,181,1700
90,FFFFFFFF,32,182,1700
90,FFFFFFFF,32,183,1633
90,FFFFFFFF,32,184,1815
90,FFFFFFFF,32,185,1829
90,FFFFFFFF,32,186,1694
90,FFFFFFFF,32,187,1746
90,FFFFFFFF,32,188,1747
90,FFFFFFFF,32,189,1694
90,FFFFFFFF,32,190,1703
90,FFFFFFFF,32,191,1704
90,FFFFFFFF,32,192,1750
90,FFFFFFFF,32,193,1727
90,FFFFFFFF,32,194,1718
90,FFFFFFFF,32,195,1693
90,FFFFFFFF,32,196,1845
90,FFFFFFFF,32,197,1700
90,FFFFFFFF,32,198,1775
90,FFFFFFFF,32,199,1709
90,FFFFFFFF,32,200,1754
90,FFFFFFFF,32,201,1710
90,FFFFFFFF,32,202,1788
90,FFFFFFFF,32,203,1741
90,FFFFFFFF,32,204,1741
90,FFFFFFFF,32,205,1717
90,FFFFFFFF,32,206,1825
90,FFFFFFFF,32,207,1692
90,FFFFFFFF,32,208,1790
90,FFFFFFFF,32,209,1785
90,FFFFFFFF,32,210,1793
90,FFFFFFFF,32,211,1770
90,FFFFFFFF,32,212,1775
90,FFFFFFFF,32,213,1749
90,FFFFFFFF,32,214,1760
90,FFFFFFFF,32,215,1767
90,FFFFFFFF,32,216,1759
90,FFFFFFFF,32,217,1847
90,FFFFFFFF,32,218,1700
90,FFFFFFFF,32,219,1843
90,FFFFFFFF,32,220,1733
90,FFFFFFFF,32,221,1746
90,FFFFFFFF,32,222,1732
90,FFFFFFFF,32,223,1726
90,FFFFFFFF,32,224,1836
90,FFFFFFFF,32,225,1783
90,FFFFFFFF,32,226,1781
90,FFFFFFFF,32,227,1835
90,FFFFFFFF,32,228,1797
90,FFFFFFFF,32,229,1750
90,FFFFFFFF,32,230,1770
90,FFFFFFFF,32,231,1785
90,FFFFFFFF,32,232,1830
90,FFFFFFFF,32,233,1725
90,FFFFFFFF,32,234,1729
90,FFFFFFFF,32,235,1712
90,FFFFFFFF,32,236,1765
90,FFFFFFFF,32,237,1772
90,FFFFFFFF,32,238,1745
90,FFFFFFFF,32,239,1807
90,FFFFFFFF,32,240,1797
90,FFFFFFFF,32,241,1819
90,FFFFFFFF,32,242,1688
90,FFFFFFFF,32,243,1847
90,FFFFFFFF,32,244,1809
90,FFFFFFFF,32,245,1753
90,FFFFFFFF,32,246,1734
90,FFFFFFFF,32,247,1778
90,FFFFFFFF,32,248,1748
90,FFFFFFFF,32,249,1778
90,FFFFFFFF,32,250,1813
90,FFFFFFFF,32,251,1741
90,FFFFFFFF,32,252,1807
90,FFFFFFFF,32,253,1767
90,FFFFFFFF,32,254,1829
90,FFFFFFFF,32,255,1658
90,FFFFFFFF,32,256,1740
90,FFFFFFFF,32,257,1763
90,FFFFFFFF,32,258,1754
90,FFFFFFFF,32,259,1724
90,FFFFFFFF,32,260,1773
90,FFFFFFFF,32,261,1749
90,FFFFFFFF,32,262,1746
90,FFFFFFFF,32,263,1751
90,FFFFFFFF,32,264,1809
90,FFFFFFFF,32,265,1755
90,FFFFFFFF,32,266,1759
90,FFFFFFFF,32,267,1816
90,FFFFFFFF,32,268,1790
90,FFFFFFFF,32,269,1763
90,FFFFFFFF,32,270,1749
90,FFFFFFFF,32,271,1809
90,FFFFFFFF,32,272,1848
90,FFFFFFFF,32,273,1803
90,FFFFFFFF,32,274,1717
90,FFFFFFFF,32,275,1802
90,FFFFFFFF,32,276,1762
90,FFFFFFFF,32,277,1751
90,FFFFFFFF,32,278,1757
90,FFFFFFFF,32,279,1728
90,FFFFFFFF,32,280,1757
90,FFFFFFFF,32,281,1820
90,FFFFFFFF,32,282,1712
90,FFFFFFFF,32,283,1763
90,FFFFFFFF,32,284,1777
90,FFFFFFFF,32,285,1736
90,FFFFFFFF,32,286,1770
90,FFFFFFFF,32,287,1756
90,FFFFFFFF,32,288,1774
90,FFFFFFFF,32,289,1790
90,FFFFFFFF,32,290,1807
90,FFFFFFFF,32,291,1794
90,FFFFFFFF,32,292,1818
90,FFFFFFFF,32,293,1715
90,FFFFFFFF,32,294,1692
90,FFFFFFFF,32,295,1803
90,FFFFFFFF,32,296,1708
90,FFFFFFFF,32,297,1696
90,FFFFFFFF,32,298,1791
90,FFFFFFFF,32,299,1738
90,FFFFFFFF,32,300,1809
90,FFFFFFFF,32,301,1834
90,FFFFFFFF,32,302,1780
90,FFFFFFFF,32,303,1746
90,FFFFFFFF,32,304,1805
90,FFFFFFFF,32,305,1829
90,FFFFFFFF,32,306,1786
90,FFFFFFFF,32,307,1743
90,FFFFFFFF,32,308,1737
90,FFFFFFFF,32,309,1732
90,FFFFFFFF,32,310,1857
90,FFFFFFFF,32,311,1704
90,FFFFFFFF,32,312,1804
90,FFFFFFFF,32,313,1867
90,FFFFFFFF,32,314,1753
90,FFFFFFFF,32,315,1777
90,FFFFFFFF,32,316,1734
90,FFFFFFFF,32,317,1741
90,FFFFFFFF,32,318,1777
90,FFFFFFFF,32,319,1789
90,FFFFFFFF,32,320,1769
90,FFFFFFFF,32,321,1811
90,FFFFFFFF,32,322,1818
90,FFFFFFFF,32,323,1769
90,FFFFFFFF,32,324,1841
90,FFFFFFFF,32,325,1806
90,FFFFFFFF,32,326,1792
90,FFFFFFFF,32,327,1712
90,FFFFFFFF,32,328,1749
90,FFFFFFFF,32,329,1722
90,FFFFFFFF,32,330,1783
90,FFFFFFFF,32,331,1740
90,FFFFFFFF,32,332,1831
90,FFFFFFFF,32,333,1810
90,FFFFFFFF,32,334,1765
90,FFFFFFFF,32,335,1842
90,FFFFFFFF,32,336,1853
90,FFFFFFFF,32,337,1799
90,FFFFFFFF,32,338,1731
90,FFFFFFFF,32,339,1725
90,FFFFFFFF,32,340,1838
90,FFFFFFFF,32,341,1811
90,FFFFFFFF,32,342,1841
90,FFFFFFFF,32,343,1819
90,FFFFFFFF,32,344,1770
90,FFFFFFFF,32,345,1712
90,FFFFFFFF,32,346,1810
90,FFFFFFFF,32,347,1710
90,FFFFFFFF,32,348,1751
90,FFFFFFFF,32,349,1820
90,FFFFFFFF,32,350,1744
90,FFFFFFFF,32,351,1770
90,FFFFFFFF,32,352,1852
90,FFFFFFFF,32,353,1788
90,FFFFFFFF,32,354,1737
90,FFFFFFFF,32,355,1786
90,FFFFFFFF,32,356,1829
90,FFFFFFFF,32,357,1707
90,FFFFFFFF,32,358,1835
90,FFFFFFFF,32,359,1733
90,FFFFFFFF,32,360,1746
90,FFFFFFFF,32,361,1815
90,FFFFFFFF,32,362,1723
90,FFFFFFFF,32,363,1809
90,FFFFFFFF,32,364,1791
90,FFFFFFFF,32,365,1765
90,FFFFFFFF,32,366,1750
90,FFFFFFFF,32,367,1767
90,FFFFFFFF,32,368,1762
90,FFFFFFFF,32,369,1832
90,FFFFFFFF,32,370,1817
90,FFFFFFFF,32,371,1721
90,FFFFFFFF,32,372,1831
90,FFFFFFFF,32,373,1835
90,FFFFFFFF,32,374,1806
90,FFFFFFFF,32,375,1824
90,FFFFFFFF,32,376,1812
90,FFFFFFFF,32,377,1688
90,FFFFFFFF,32,378,1807
90,FFFFFFFF,32,379,1800
90,FFFFFFFF,32,380,1750
90,FFFFFFFF,32,381,1824
90,FFFFFFFF,32,382,1824
90,FFFFFFFF,32,383,1790
90,FFFFFFFF,32,384,1804
90,FFFFFFFF,32,385,1847
90,FFFFFFFF,32,386,1747
90,FFFFFFFF,32,387,1772
90,FFFFFFFF,32,388,1790
90,FFFFFFFF,32,389,1812
90,FFFFFFFF,32,390,1746
90,FFFFFFFF,32,391,1796
90,FFFFFFFF,32,392,1866
90,FFFFFFFF,32,393,1843
90,FFFFFFFF,32,394,1834
90,FFFFFFFF,32,395,1711
90,FFFFFFFF,32,396,1821
90,FFFFFFFF,32,397,1842
90,FFFFFFFF,32,398,1845
90,FFFFFFFF,32,399,1758
90,FFFFFFFF,32,400,1817
90,FFFFFFFF,32,401,1761
90,FFFFFFFF,32,402,1810
90,FFFFFFFF,32,403,1756
90,FFFFFFFF,32,404,1794
90,FFFFFFFF,32,405,1799
90,FFFFFFFF,32,406,1783
90,FFFFFFFF,32,407,1799
90,FFFFFFFF,32,408,1803
90,FFFFFFFF,32,409,1853
90,FFFFFFFF,32,410,1780
90,FFFFFFFF,32,411,1723
90,FFFFFFFF,32,412,1827
90,FFFFFFFF,32,413,1775
90,FFFFFFFF,32,414,1812
90,FFFFFFFF,32,415,1829
90,FFFFFFFF,32,416,1822
90,FFFFFFFF,32,417,1772
90,FFFFFFFF,32,418,1768
90,FFFFFFFF,32,419,1833
90,FFFFFFFF,32,420,1828
90,FFFFFFFF,32,421,1889
90,FFFFFFFF,32,422,1780
90,FFFFFFFF,32,423,1900
90,FFFFFFFF,32,424,1884
90,FFFFFFFF,32,425,1740
90,FFFFFFFF,32,426,1824
90,FFFFFFFF,32,427,1782
90,FFFFFFFF,32,428,1795
90,FFFFFFFF,32,429,1837
90,FFFFFFFF,32,430,1830
90,FFFFFFFF,32,431,1755
90,FFFFFFFF,32,432,1750
90,FFFFFFFF,32,433,1781
90,FFFFFFFF,32,434,1806
90,FFFFFFFF,32,435,1786
90,FFFFFFFF,32,436,1905
90,FFFFFFFF,32,437,1811
90,FFFFFFFF,32,438,1785
90,FFFFFFFF,32,439,1858
90,FFFFFFFF,32,440,1789
90,FFFFFFFF,32,441,1853
90,FFFFFFFF,32,442,1808
90,FFFFFFFF,32,443,1802
90,FFFFFFFF,32,444,1831
90,FFFFFFFF,32,445,1840
90,FFFFFFFF,32,446,1814
90,FFFFFFFF,32,447,1810
90,FFFFFFFF,32,448,1803
90,FFFFFFFF,32,449,1761
90,FFFFFFFF,32,450,1729
90,FFFFFFFF,32,451,1733
90,FFFFFFFF,32,452,1770
90,FFFFFFFF,32,453,1826
90,FFFFFFFF,32,454,1802
90,FFFFFFFF,32,455,1826
90,FFFFFFFF,32,456,1819
90,FFFFFFFF,32,457,1853
90,FFFFFFFF,32,458,1818
90,FFFFFFFF,32,459,1785
90,FFFFFFFF,32,460,1839
90,FFFFFFFF,32,461,1819
90,FFFFFFFF,32,462,1851
90,FFFFFFFF,32,463,1827
90,FFFFFFFF,32,464,1771
90,FFFFFFFF,32,465,1792
90,FFFFFFFF,32,466,1789
90,FFFFFFFF,32,467,1873
90,FFFFFFFF,32,468,1849
90,FFFFFFFF,32,469,1807
90,FFFFFFFF,32,470,1781
90,FFFFFFFF,32,471,1770
90,FFFFFFFF,32,472,1825
90,FFFFFFFF,32,473,1819
90,FFFFFFFF,32,474,1834
90,FFFFFFFF,32,475,1778
90,FFFFFFFF,32,476,1839
90,FFFFFFFF,32,477,1821
90,FFFFFFFF,32,478,1859
90,FFFFFFFF,32,479,1798
90,FFFFFFFF,32,480,1803
90,FFFFFFFF,32,481,1759
90,FFFFFFFF,32,482,1783
90,FFFFFFFF,32,483,1757
90,FFFFFFFF,32,484,1796
90,FFFFFFFF,32,485,1722
90,FFFFFFFF,32,486,1794
90,FFFFFFFF,32,487,1770
90,FFFFFFFF,32,488,1873
90,FFFFFFFF,32,489,1748
90,FFFFFFFF,32,490,1831
90,FFFFFFFF,32,491,1802
90,FFFFFFFF,32,492,1856
90,FFFFFFFF,32,493,1861
90,FFFFFFFF,32,494,1836
90,FFFFFFFF,32,495,1821
90,FFFFFFFF,32,496,1816
90,FFFFFFFF,32,497,1842
90,FFFFFFFF,32,498,1833
90,FFFFFFFF,32,499,1785
90,FFFFFFFF,32,500,1864
90,FFFFFFFF,32,501,1844
90,FFFFFFFF,32,502,1867
90,FFFFFFFF,32,503,1766
90,FFFFFFFF,32,504,1852
90,FFFFFFFF,32,505,1826
90,FFFFFFFF,32,506,1817
90,FFFFFFFF,32,507,1861
90,FFFFFFFF,32,508,1810
90,FFFFFFFF,32,509,1779
90,FFFFFFFF,32,510,1850
90,FFFFFFFF,32,511,1825
90,FFFFFFFF,32,512,1781
90,FFFFFFFF,32,513,1825
90,FFFFFFFF,32,514,1730
90,FFFFFFFF,32,515,1801
90,FFFFFFFF,32,516,1797
90,FFFFFFFF,32,517,1864
90,FFFFFFFF,32,518,1768
90,FFFFFFFF,32,519,1793
90,FFFFFFFF,32,520,1778
90,FFFFFFFF,32,521,1764
90,FFFFFFFF,32,522,1804
90,FFFFFFFF,32,523,1805
90,FFFFFFFF,32,524,1791
90,FFFFFFFF,32,525,1824
90,FFFFFFFF,32,526,1798
90,FFFFFFFF,32,527,1828
90,FFFFFFFF,32,528,1798
90,FFFFFFFF,32,529,1813
90,FFFFFFFF,32,530,1858
90,FFFFFFFF,32,531,1872
90,FFFFFFFF,32,532,1892
90,FFFFFFFF,32,533,1840
90,FFFFFFFF,32,534,1870
90,FFFFFFFF,32,535,1868
90,FFFFFFFF,32,536,1826
90,FFFFFFFF,32,537,1806
90,FFFFFFFF,32,538,1846
90,FFFFFFFF,32,539,1880
90,FFFFFFFF,32,540,1772
90,FFFFFFFF,32,541,1870
90,FFFFFFFF,32,542,1870
90,FFFFFFFF,32,543,1811
90,FFFFFFFF,32,544,1842
90,FFFFFFFF,32,545,1762
90,FFFFFFFF,32,546,1758
90,FFFFFFFF,32,547,1796
90,FFFFFFFF,32,548,1846
90,FFFFFFFF,32,549,1729
90,FFFFFFFF,32,550,1786
90,FFFFFFFF,32,551,1860
90,FFFFFFFF,32,552,1857
90,FFFFFFFF,32,553,1787
90,FFFFFFFF,32,554,1811
90,FFFFFFFF,32,555,1893
90,FFFFFFFF,32,556,1856
90,FFFFFFFF,32,557,1807
90,FFFFFFFF,32,558,1806
90,FFFFFFFF,32,559,1760
90,FFFFFFFF,32,560,1945
90,FFFFFFFF,32,561,1845
90,FFFFFFFF,32,562,1837
90,FFFFFFFF,32,563,1775
90,FFFFFFFF,32,564,1862
90,FFFFFFFF,32,565,1821
90,FFFFFFFF,32,566,1846
90,FFFFFFFF,32,567,1803
90,FFFFFFFF,32,568,1855
90,FFFFFFFF,32,569,1825
90,FFFFFFFF,32,570,1838
90,FFFFFFFF,32,571,1777
90,FFFFFFFF,32,572,1831
90,FFFFFFFF,32,573,1806
90,FFFFFFFF,32,574,1880
90,FFFFFFFF,32,575,1772
90,FFFFFFFF,32,576,1828
90,FFFFFFFF,32,577,1829
90,FFFFFFFF,32,578,1784
90,FFFFFFFF,32,579,1760
90,FFFFFFFF,32,580,1816
90,FFFFFFFF,32,581,1749
90,FFFFFFFF,32,582,1857
90,FFFFFFFF,32,583,1825
90,FFFFFFFF,32,584,1855
90,FFFFFFFF,32,585,1804
90,FFFFFFFF,32,586,1765
90,FFFFFFFF,32,587,1825
90,FFFFFFFF,32,588,1859
90,FFFFFFFF,32,589,1828
90,FFFFFFFF,32,590,1871
90,FFFFFFFF,32,591,1860
90,FFFFFFFF,32,592,1725
90,FFFFFFFF,32,593,1856
90,FFFFFFFF,32,594,1779
90,FFFFFFFF,32,595,1871
90,FFFFFFFF,32,596,1849
90,FFFFFFFF,32,597,1760
90,FFFFFFFF,32,598,1836
90,FFFFFFFF,32,599,1802
90,FFFFFFFF,32,600,1840
90,FFFFFFFF,32,601,1788
90,FFFFFFFF,32,602,1811
90,FFFFFFFF,32,603,1854
90,FFFFFFFF,32,604,1826
90,FFFFFFFF,32,605,1791
90,FFFFFFFF,32,606,1838
90,FFFFFFFF,32,607,1811
90,FFFFFFFF,32,608,1783
90,FFFFFFFF,32,609,1814
90,FFFFFFFF,32,610,1853
90,FFFFFFFF,32,611,1774
90,FFFFFFFF,32,612,1822
90,FFFFFFFF,32,613,1723
90,FFFFFFFF,32,614,1811
90,FFFFFFFF,32,615,1809
90,FFFFFFFF,32,616,1878
90,FFFFFFFF,32,617,1865
90,FFFFFFFF,32,618,1798
90,FFFFFFFF,32,619,1786
90,FFFFFFFF,32,620,1784
90,FFFFFFFF,32,621,1745
90,FFFFFFFF,32,622,1743
90,FFFFFFFF,32,623,1771
90,FFFFFFFF,32,624,1801
90,FFFFFFFF,32,625,1851
90,FFFFFFFF,32,626,1780
90,FFFFFFFF,32,627,1734
90,FFFFFFFF,32,628,1848
90,FFFFFFFF,32,629,1810
90,FFFFFFFF,32,630,1746
90,FFFFFFFF,32,631,1838
90,FFFFFFFF,32,632,1716
90,FFFFFFFF,32,633,1759
90,FFFFFFFF,32,634,1737
90,FFFFFFFF,32,635,1802
90,FFFFFFFF,32,636,1810
90,FFFFFFFF,32,637,1844
90,FFFFFFFF,32,638,1831
90,FFFFFFFF,32,639,1741
90,FFFFFFFF,32,640,1747
90,FFFFFFFF,32,641,1721
90,FFFFFFFF,32,642,1868
90,FFFFFFFF,32,643,1838
90,FFFFFFFF,32,644,1753
90,FFFFFFFF,32,645,1815
90,FFFFFFFF,32,646,1775
90,FFFFFFFF,32,647,1848
90,FFFFFFFF,32,648,1773
90,FFFFFFFF,32,649,1778
90,FFFFFFFF,32,650,1796
90,FFFFFFFF,32,651,1841
90,FFFFFFFF,32,652,1922
90,FFFFFFFF,32,653,1767
90,FFFFFFFF,32,654,1827
90,FFFFFFFF,32,655,1802
90,FFFFFFFF,32,656,1732
90,FFFFFFFF,32,657,1781
90,FFFFFFFF,32,658,1851
90,FFFFFFFF,32,659,1828
90,FFFFFFFF,32,660,1829
90,FFFFFFFF,32,661,1814
90,FFFFFFFF,32,662,1796
90,FFFFFFFF,32,663,1746
90,FFFFFFFF,32,664,1832
90,FFFFFFFF,32,665,1823
90,FFFFFFFF,32,666,1781
90,FFFFFFFF,32,667,1780
90,FFFFFFFF,32,668,1761
90,FFFFFFFF,32,669,1750
90,FFFFFFFF,32,670,1822
90,FFFFFFFF,32,671,1817
90,FFFFFFFF,32,672,1822
90,FFFFFFFF,32,673,1817
90,FFFFFFFF,32,674,1766
90,FFFFFFFF,32,675,1791
90,FFFFFFFF,32,676,1771
90,FFFFFFFF,32,677,1816
90,FFFFFFFF,32,678,1814
90,FFFFFFFF,32,679,1735
90,FFFFFFFF,32,680,1845
90,FFFFFFFF,32,681,1820
90,FFFFFFFF,32,682,1774
90,FFFFFFFF,32,683,1837
90,FFFFFFFF,32,684,1793
90,FFFFFFFF,32,685,1803
90,FFFFFFFF,32,686,1849
90,FFFFFFFF,32,687,1746
90,FFFFFFFF,32,688,1879
90,FFFFFFFF,32,689,1870
