Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,2048,1440,92
90,00000000,2048,1441,93
90,00000000,2048,1442,98
90,00000000,2048,1443,116
90,00000000,2048,1444,91
90,00000000,2048,1445,103
90,00000000,2048,1446,96
90,00000000,2048,1447,95
90,00000000,2048,1448,108
90,00000000,2048,1449,103
90,00000000,2048,1450,89
90,00000000,2048,1451,99
90,00000000,2048,1452,92
90,00000000,2048,1453,89
90,00000000,2048,1454,120
90,00000000,2048,1455,97
90,00000000,2048,1456,99
90,00000000,2048,1457,93
90,00000000,2048,1458,90
90,00000000,2048,1459,105
90,00000000,2048,1460,79
90,00000000,2048,1461,93
90,00000000,2048,1462,123
90,00000000,2048,1463,112
90,00000000,2048,1464,79
90,00000000,2048,1465,79
90,00000000,2048,1466,86
90,00000000,2048,1467,103
90,00000000,2048,1468,99
90,00000000,2048,1469,94
90,00000000,2048,1470,90
90,00000000,2048,1471,97
90,00000000,2048,1472,111
90,00000000,2048,1473,109
90,00000000,2048,1474,94
90,00000000,2048,1475,88
90,00000000,2048,1476,92
90,00000000,2048,1477,80
90,00000000,2048,1478,94
90,00000000,2048,1479,94
90,00000000,2048,1480,72
90,00000000,2048,1481,78
90,00000000,2048,1482,87
90,00000000,2048,1483,101
90,00000000,2048,1484,79
90,00000000,2048,1485,91
90,00000000,2048,1486,93
90,00000000,2048,1487,101
90,00000000,2048,1488,101
90,00000000,2048,1489,78
90,00000000,2048,1490,105
90,00000000,2048,1491,92
90,00000000,2048,1492,98
90,00000000,2048,1493,104
90,00000000,2048,1494,106
90,00000000,2048,1495,90
90,00000000,2048,1496,95
90,00000000,2048,1497,86
90,00000000,2048,1498,90
90,00000000,2048,1499,82
90,00000000,2048,1500,97
90,00000000,2048,1501,92
90,00000000,2048,1502,89
90,00000000,2048,1503,87
90,00000000,2048,1504,114
90,00000000,2048,1505,93
90,00000000,2048,1506,99
90,00000000,2048,1507,101
90,00000000,2048,1508,95
90,00000000,2048,1509,86
90,00000000,2048,1510,92
90,00000000,2048,1511,81
90,00000000,2048,1512,79
90,00000000,2048,1513,87
90,00000000,2048,1514,101
90,00000000,2048,1515,88
90,00000000,2048,1516,111
90,00000000,2048,1517,92
90,00000000,2048,1518,93
90,00000000,2048,1519,90
90,00000000,2048,1520,78
90,00000000,2048,1521,91
90,00000000,2048,1522,89
90,00000000,2048,1523,100
90,00000000,2048,1524,93
90,00000000,2048,1525,82
90,00000000,2048,1526,97
90,00000000,2048,1527,82
90,00000000,2048,1528,95
90,00000000,2048,1529,100
90,00000000,2048,1530,95
90,00000000,2048,1531,98
90,00000000,2048,1532,81
90,00000000,2048,1533,85
90,00000000,2048,1534,94
90,00000000,2048,1535,97
90,00000000,2048,1536,90
90,00000000,2048,1537,94
90,00000000,2048,1538,96
90,00000000,2048,1539,66
90,00000000,2048,1540,81
90,00000000,2048,1541,92
90,00000000,2048,1542,85
90,00000000,2048,1543,99
90,00000000,2048,1544,82
90,00000000,2048,1545,93
90,00000000,2048,1546,92
90,00000000,2048,1547,97
90,00000000,2048,1548,90
90,00000000,2048,1549,85
90,00000000,2048,1550,88
90,00000000,2048,1551,89
90,00000000,2048,1552,103
90,00000000,2048,1553,91
90,00000000,2048,1554,107
90,00000000,2048,1555,93
90,00000000,2048,1556,75
90,00000000,2048,1557,80
90,00000000,2048,1558,85
90,00000000,2048,1559,76
90,00000000,2048,1560,98
90,00000000,2048,1561,89
90,00000000,2048,1562,94
90,00000000,2048,1563,84
90,00000000,2048,1564,106
90,00000000,2048,1565,92
90,00000000,2048,1566,106
90,00000000,2048,1567,109
90,00000000,2048,1568,76
90,00000000,2048,1569,72
90,00000000,2048,1570,92
90,00000000,2048,1571,92
90,00000000,2048,1572,81
90,00000000,2048,1573,91
90,00000000,2048,1574,84
90,00000000,2048,1575,93
90,00000000,2048,1576,97
90,00000000,2048,1577,81
90,00000000,2048,1578,75
90,00000000,2048,1579,85
90,00000000,2048,1580,76
90,00000000,2048,1581,94
90,00000000,2048,1582,92
90,00000000,2048,1583,91
90,00000000,2048,1584,83
90,00000000,2048,1585,80
90,00000000,2048,1586,86
90,00000000,2048,1587,102
90,00000000,2048,1588,102
90,00000000,2048,1589,86
90,00000000,2048,1590,96
90,00000000,2048,1591,96
90,00000000,2048,1592,79
90,00000000,2048,1593,69
90,00000000,2048,1594,94
90,00000000,2048,1595,82
90,00000000,2048,1596,79
90,00000000,2048,1597,90
90,00000000,2048,1598,91
90,00000000,2048,1599,86
90,00000000,2048,1600,95
90,00000000,2048,1601,80
90,00000000,2048,1602,91
90,00000000,2048,1603,92
90,00000000,2048,1604,81
90,00000000,2048,1605,81
90,00000000,2048,1606,80
90,00000000,2048,1607,81
90,00000000,2048,1608,97
90,00000000,2048,1609,99
90,00000000,2048,1610,93
90,00000000,2048,1611,88
90,00000000,2048,1612,97
90,00000000,2048,1613,85
90,00000000,2048,1614,70
90,00000000,2048,1615,88
90,00000000,2048,1616,75
90,00000000,2048,1617,85
90,00000000,2048,1618,80
90,00000000,2048,1619,73
90,00000000,2048,1620,91
90,00000000,2048,1621,100
90,00000000,2048,1622,104
90,00000000,2048,1623,86
90,00000000,2048,1624,86
90,00000000,2048,1625,109
90,00000000,2048,1626,102
90,00000000,2048,1627,97
90,00000000,2048,1628,103
90,00000000,2048,1629,85
90,00000000,2048,1630,93
90,00000000,2048,1631,86
90,00000000,2048,1632,89
90,00000000,2048,1633,76
90,00000000,2048,1634,92
90,00000000,2048,1635,90
90,00000000,2048,1636,99
90,00000000,2048,1637,91
90,00000000,2048,1638,80
90,00000000,2048,1639,83
90,00000000,2048,1640,85
90,00000000,2048,1641,90
90,00000000,2048,1642,82
90,00000000,2048,1643,88
90,00000000,2048,1644,72
90,00000000,2048,1645,93
90,00000000,2048,1646,90
90,00000000,2048,1647,109
90,00000000,2048,1648,98
90,00000000,2048,1649,95
90,00000000,2048,1650,97
90,00000000,2048,1651,86
90,00000000,2048,1652,73
90,00000000,2048,1653,94
90,00000000,2048,1654,99
90,00000000,2048,1655,75
90,00000000,2048,1656,80
90,00000000,2048,1657,110
90,00000000,2048,1658,91
90,00000000,2048,1659,106
90,00000000,2048,1660,101
90,00000000,2048,1661,89
90,00000000,2048,1662,76
90,00000000,2048,1663,85
90,00000000,2048,1664,88
90,00000000,2048,1665,95
90,00000000,2048,1666,72
90,00000000,2048,1667,91
90,00000000,2048,1668,89
90,00000000,2048,1669,99
90,00000000,2048,1670,98
90,00000000,2048,1671,94
90,00000000,2048,1672,91
90,00000000,2048,1673,96
90,00000000,2048,1674,88
90,00000000,2048,1675,104
90,00000000,2048,1676,83
90,00000000,2048,1677,81
90,00000000,2048,1678,101
90,00000000,2048,1679,94
90,00000000,2048,1680,99
90,00000000,2048,1681,106
90,00000000,2048,1682,99
90,00000000,2048,1683,99
90,00000000,2048,1684,85
90,00000000,2048,1685,86
90,00000000,2048,1686,88
90,00000000,2048,1687,106
90,00000000,2048,1688,93
90,00000000,2048,1689,103
90,00000000,2048,1690,94
90,00000000,2048,1691,95
90,00000000,2048,1692,79
90,00000000,2048,1693,107
90,00000000,2048,1694,99
90,00000000,2048,1695,99
90,00000000,2048,1696,83
90,00000000,2048,1697,85
90,00000000,2048,1698,89
90,00000000,2048,1699,90
90,00000000,2048,1700,95
90,00000000,2048,1701,99
90,00000000,2048,1702,96
90,00000000,2048,1703,89
90,00000000,2048,1704,89
90,00000000,2048,1705,75
90,00000000,2048,1706,86
90,00000000,2048,1707,89
90,00000000,2048,1708,87
90,00000000,2048,1709,96
90,00000000,2048,1710,85
90,00000000,2048,1711,85
90,00000000,2048,1712,86
90,00000000,2048,1713,83
90,00000000,2048,1714,91
90,00000000,2048,1715,95
90,00000000,2048,1716,97
90,00000000,2048,1717,89
90,00000000,2048,1718,89
90,00000000,2048,1719,86
90,00000000,2048,1720,91
90,00000000,2048,1721,98
90,00000000,2048,1722,76
90,00000000,2048,1723,91
90,00000000,2048,1724,100
90,00000000,2048,1725,77
90,00000000,2048,1726,95
90,00000000,2048,1727,81
90,00000000,2048,1728,79
90,00000000,2048,1729,97
90,00000000,2048,1730,99
90,00000000,2048,1731,87
90,00000000,2048,1732,94
90,00000000,2048,1733,85
90,00000000,2048,1734,86
90,00000000,2048,1735,82
90,00000000,2048,1736,86
90,00000000,2048,1737,91
90,00000000,2048,1738,96
90,00000000,2048,1739,81
90,00000000,2048,1740,92
90,00000000,2048,1741,85
90,00000000,2048,1742,95
90,00000000,2048,1743,99
90,00000000,2048,1744,80
90,00000000,2048,1745,105
90,00000000,2048,1746,91
90,00000000,2048,1747,98
90,00000000,2048,1748,83
90,00000000,2048,1749,75
90,00000000,2048,1750,96
90,00000000,2048,1751,88
90,00000000,2048,1752,92
90,00000000,2048,1753,75
90,00000000,2048,1754,98
90,00000000,2048,1755,86
90,00000000,2048,1756,100
90,00000000,2048,1757,75
90,00000000,2048,1758,96
90,00000000,2048,1759,82
90,00000000,2048,1760,84
90,00000000,2048,1761,94
90,00000000,2048,1762,83
90,00000000,2048,1763,83
90,00000000,2048,1764,78
90,00000000,2048,1765,89
90,00000000,2048,1766,92
90,00000000,2048,1767,86
90,00000000,2048,1768,86
90,00000000,2048,1769,93
90,00000000,2048,1770,93
90,00000000,2048,1771,91
90,00000000,2048,1772,94
90,00000000,2048,1773,100
90,00000000,2048,1774,88
90,00000000,2048,1775,91
90,00000000,2048,1776,97
90,00000000,2048,1777,89
90,00000000,2048,1778,92
90,00000000,2048,1779,98
90,00000000,2048,1780,98
90,00000000,2048,1781,78
90,00000000,2048,1782,105
90,00000000,2048,1783,98
90,00000000,2048,1784,91
90,00000000,2048,1785,80
90,00000000,2048,1786,106
90,00000000,2048,1787,82
90,00000000,2048,1788,85
90,00000000,2048,1789,82
90,00000000,2048,1790,98
90,00000000,2048,1791,85
90,00000000,2048,1792,98
90,00000000,2048,1793,91
90,00000000,2048,1794,99
90,00000000,2048,1795,85
90,00000000,2048,1796,91
90,00000000,2048,1797,92
90,00000000,2048,1798,101
90,00000000,2048,1799,89
90,00000000,2048,1800,103
90,00000000,2048,1801,99
90,00000000,2048,1802,105
90,00000000,2048,1803,83
90,00000000,2048,1804,97
90,00000000,2048,1805,103
90,00000000,2048,1806,88
90,00000000,2048,1807,101
90,00000000,2048,1808,87
90,00000000,2048,1809,105
90,00000000,2048,1810,88
90,00000000,2048,1811,105
90,00000000,2048,1812,85
90,00000000,2048,1813,88
90,00000000,2048,1814,96
90,00000000,2048,1815,89
90,00000000,2048,1816,89
90,00000000,2048,1817,95
90,00000000,2048,1818,86
90,00000000,2048,1819,89
90,00000000,2048,1820,103
90,00000000,2048,1821,78
90,00000000,2048,1822,104
90,00000000,2048,1823,80
90,00000000,2048,1824,105
90,00000000,2048,1825,85
90,00000000,2048,1826,79
90,00000000,2048,1827,94
90,00000000,2048,1828,96
90,00000000,2048,1829,96
90,00000000,2048,1830,86
90,00000000,2048,1831,90
90,00000000,2048,1832,96
90,00000000,2048,1833,80
90,00000000,2048,1834,85
90,00000000,2048,1835,97
90,00000000,2048,1836,87
90,00000000,2048,1837,99
90,00000000,2048,1838,97
90,00000000,2048,1839,102
90,00000000,2048,1840,88
90,00000000,2048,1841,100
90,00000000,2048,1842,103
90,00000000,2048,1843,85
90,00000000,2048,1844,96
90,00000000,2048,1845,100
90,00000000,2048,1846,97
90,00000000,2048,1847,92
90,00000000,2048,1848,93
90,00000000,2048,1849,102
90,00000000,2048,1850,125
90,00000000,2048,1851,97
90,00000000,2048,1852,102
90,00000000,2048,1853,101
90,00000000,2048,1854,103
90,00000000,2048,1855,96
90,00000000,2048,1856,95
90,00000000,2048,1857,98
90,00000000,2048,1858,100
90,00000000,2048,1859,95
90,00000000,2048,1860,79
90,00000000,2048,1861,98
90,00000000,2048,1862,81
90,00000000,2048,1863,101
90,00000000,2048,1864,95
90,00000000,2048,1865,90
90,00000000,2048,1866,94
90,00000000,2048,1867,88
90,00000000,2048,1868,112
90,00000000,2048,1869,113
90,00000000,2048,1870,105
90,00000000,2048,1871,103
90,00000000,2048,1872,102
90,00000000,2048,1873,110
90,00000000,2048,1874,121
90,00000000,2048,1875,121
90,00000000,2048,1876,99
90,00000000,2048,1877,100
90,00000000,2048,1878,97
90,00000000,2048,1879,116
90,00000000,2048,1880,99
90,00000000,2048,1881,94
90,00000000,2048,1882,104
90,00000000,2048,1883,107
90,00000000,2048,1884,92
90,00000000,2048,1885,110
90,00000000,2048,1886,103
90,00000000,2048,1887,106
90,00000000,2048,1888,98
90,00000000,2048,1889,107
90,00000000,2048,1890,109
90,00000000,2048,1891,100
90,00000000,2048,1892,107
90,00000000,2048,1893,94
90,00000000,2048,1894,117
90,00000000,2048,1895,91
90,00000000,2048,1896,101
90,00000000,2048,1897,87
90,00000000,2048,1898,96
90,00000000,2048,1899,116
90,00000000,2048,1900,122
90,00000000,2048,1901,116
90,00000000,2048,1902,124
90,00000000,2048,1903,101
90,00000000,2048,1904,127
90,00000000,2048,1905,106
90,00000000,2048,1906,116
90,00000000,2048,1907,101
90,00000000,2048,1908,97
90,00000000,2048,1909,107
90,00000000,2048,1910,84
90,00000000,2048,1911,98
90,00000000,2048,1912,105
90,00000000,2048,1913,109
90,00000000,2048,1914,105
90,00000000,2048,1915,103
90,00000000,2048,1916,97
90,00000000,2048,1917,120
90,00000000,2048,1918,109
90,00000000,2048,1919,99
90,00000000,2048,1920,103
90,00000000,2048,1921,91
90,00000000,2048,1922,108
90,00000000,2048,1923,106
90,00000000,2048,1924,105
90,00000000,2048,1925,124
90,00000000,2048,1926,104
90,00000000,2048,1927,98
90,00000000,2048,1928,125
90,00000000,2048,1929,99
90,00000000,2048,1930,107
90,00000000,2048,1931,101
90,00000000,2048,1932,91
90,00000000,2048,1933,103
90,00000000,2048,1934,136
90,00000000,2048,1935,117
90,00000000,2048,1936,92
90,00000000,2048,1937,111
90,00000000,2048,1938,118
90,00000000,2048,1939,125
90,00000000,2048,1940,112
90,00000000,2048,1941,97
90,00000000,2048,1942,128
90,00000000,2048,1943,91
90,00000000,2048,1944,121
90,00000000,2048,1945,110
90,00000000,2048,1946,125
90,00000000,2048,1947,112
90,00000000,2048,1948,119
90,00000000,2048,1949,105
90,00000000,2048,1950,131
90,00000000,2048,1951,101
90,00000000,2048,1952,116
90,00000000,2048,1953,115
90,00000000,2048,1954,116
90,00000000,2048,1955,100
90,00000000,2048,1956,121
90,00000000,2048,1957,115
90,00000000,2048,1958,123
90,00000000,2048,1959,121
90,00000000,2048,1960,117
90,00000000,2048,1961,109
90,00000000,2048,1962,129
90,00000000,2048,1963,119
90,00000000,2048,1964,111
90,00000000,2048,1965,118
90,00000000,2048,1966,123
90,00000000,2048,1967,120
90,00000000,2048,1968,112
90,00000000,2048,1969,118
90,00000000,2048,1970,121
90,00000000,2048,1971,106
90,00000000,2048,1972,123
90,00000000,2048,1973,128
90,00000000,2048,1974,111
90,00000000,2048,1975,125
90,00000000,2048,1976,128
90,00000000,2048,1977,122
90,00000000,2048,1978,141
90,00000000,2048,1979,104
90,00000000,2048,1980,109
90,00000000,2048,1981,113
90,00000000,2048,1982,146
90,00000000,2048,1983,145
90,00000000,2048,1984,113
90,00000000,2048,1985,125
90,00000000,2048,1986,143
90,00000000,2048,1987,148
90,00000000,2048,1988,128
90,00000000,2048,1989,155
90,00000000,2048,1990,115
90,00000000,2048,1991,135
90,00000000,2048,1992,104
90,00000000,2048,1993,121
90,00000000,2048,1994,120
90,00000000,2048,1995,126
90,00000000,2048,1996,152
90,00000000,2048,1997,144
90,00000000,2048,1998,139
90,00000000,2048,1999,144
90,00000000,2048,2000,137
90,00000000,2048,2001,149
90,00000000,2048,2002,135
90,00000000,2048,2003,130
90,00000000,2048,2004,171
90,00000000,2048,2005,124
90,00000000,2048,2006,157
90,00000000,2048,2007,121
90,00000000,2048,2008,137
90,00000000,2048,2009,144
90,00000000,2048,2010,129
90,00000000,2048,2011,145
90,00000000,2048,2012,132
90,00000000,2048,2013,143
90,00000000,2048,2014,139
90,00000000,2048,2015,143
90,00000000,2048,2016,138
90,00000000,2048,2017,139
90,00000000,2048,2018,157
90,00000000,2048,2019,128
90,00000000,2048,2020,130
90,00000000,2048,2021,147
90,00000000,2048,2022,148
90,00000000,2048,2023,125
90,00000000,2048,2024,146
90,00000000,2048,2025,142
90,00000000,2048,2026,131
90,00000000,2048,2027,122
90,00000000,2048,2028,119
90,00000000,2048,2029,118
90,00000000,2048,2030,121
90,00000000,2048,2031,102
90,00000000,2048,2032,121
90,00000000,2048,2033,90
90,00000000,2048,2034,89
90,00000000,2048,2035,81
90,00000000,2048,2036,87
90,00000000,2048,2037,70
90,00000000,2048,2038,75
90,00000000,2048,2039,57
90,00000000,2048,2040,65
90,00000000,2048,2041,57
90,00000000,2048,2042,58
90,00000000,2048,2043,52
90,00000000,2048,2044,40
90,00000000,2048,2045,42
90,00000000,2048,2046,53
90,00000000,2048,2047,43
90,00000000,4096,0,423
90,00000000,4096,1,398
90,00000000,4096,2,374
90,00000000,4096,3,385
90,00000000,4096,4,394
90,00000000,4096,5,424
90,00000000,4096,6,417
90,00000000,4096,7,407
90,00000000,4096,8,393
90,00000000,4096,9,405
90,00000000,4096,10,429
90,00000000,4096,11,367
90,00000000,4096,12,372
90,00000000,4096,13,374
90,00000000,4096,14,388
90,00000000,4096,15,400
90,00000000,4096,16,368
90,00000000,4096,17,371
90,00000000,4096,18,405
90,00000000,4096,19,393
90,00000000,4096,20,374
90,00000000,4096,21,389
90,00000000,4096,22,418
90,00000000,4096,23,407
90,00000000,4096,24,385
90,00000000,4096,25,403
90,00000000,4096,26,390
90,00000000,4096,27,391
90,00000000,4096,28,351
90,00000000,4096,29,378
90,00000000,4096,30,405
90,00000000,4096,31,358
90,00000000,4096,32,382
90,00000000,4096,33,354
90,00000000,4096,34,389
90,00000000,4096,35,372
90,00000000,4096,36,366
90,00000000,4096,37,400
90,00000000,4096,38,370
90,00000000,4096,39,394
90,00000000,4096,40,370
90,00000000,4096,41,366
90,00000000,4096,42,399
90,00000000,4096,43,376
90,00000000,4096,44,361
90,00000000,4096,45,351
90,00000000,4096,46,368
90,00000000,4096,47,357
90,00000000,4096,48,387
90,00000000,4096,49,387
90,00000000,4096,50,373
90,00000000,4096,51,394
90,00000000,4096,52,349
90,00000000,4096,53,363
90,00000000,4096,54,392
90,00000000,4096,55,348
90,00000000,4096,56,367
90,00000000,4096,57,399
90,00000000,4096,58,353
90,00000000,4096,59,392
90,00000000,4096,60,351
90,00000000,4096,61,370
90,00000000,4096,62,370
90,00000000,4096,63,356
90,00000000,4096,64,363
90,00000000,4096,65,374
90,00000000,4096,66,355
90,00000000,4096,67,374
90,00000000,4096,68,385
90,00000000,4096,69,356
90,00000000,4096,70,384
90,00000000,4096,71,366
90,00000000,4096,72,365
90,00000000,4096,73,355
90,00000000,4096,74,370
90,00000000,4096,75,344
90,00000000,4096,76,359
90,00000000,4096,77,358
90,00000000,4096,78,330
90,00000000,4096,79,373
90,00000000,4096,80,389
90,00000000,4096,81,397
90,00000000,4096,82,389
90,00000000,4096,83,381
90,00000000,4096,84,359
90,00000000,4096,85,377
90,00000000,4096,86,356
90,00000000,4096,87,341
90,00000000,4096,88,358
90,00000000,4096,89,366
90,00000000,4096,90,372
90,00000000,4096,91,373
90,00000000,4096,92,353
90,00000000,4096,93,403
90,00000000,4096,94,360
90,00000000,4096,95,341
90,00000000,4096,96,333
90,00000000,4096,97,354
90,00000000,4096,98,387
90,00000000,4096,99,374
90,00000000,4096,100,364
90,00000000,4096,101,368
90,00000000,4096,102,358
90,00000000,4096,103,326
90,00000000,4096,104,352
90,00000000,4096,105,344
90,00000000,4096,106,351
90,00000000,4096,107,362
90,00000000,4096,108,336
90,00000000,4096,109,337
90,00000000,4096,110,348
90,00000000,4096,111,330
90,00000000,4096,112,318
90,00000000,4096,113,352
90,00000000,4096,114,362
90,00000000,4096,115,319
90,00000000,4096,116,335
90,00000000,4096,117,348
90,00000000,4096,118,382
90,00000000,4096,119,379
90,00000000,4096,120,332
90,00000000,4096,121,360
90,00000000,4096,122,358
90,00000000,4096,123,339
90,00000000,4096,124,358
90,00000000,4096,125,341
90,00000000,4096,126,353
90,00000000,4096,127,358
90,00000000,4096,128,364
90,00000000,4096,129,347
90,00000000,4096,130,352
90,00000000,4096,131,362
90,00000000,4096,132,342
90,00000000,4096,133,363
90,00000000,4096,134,339
90,00000000,4096,135,384
90,00000000,4096,136,351
90,00000000,4096,137,340
90,00000000,4096,138,360
90,00000000,4096,139,344
90,00000000,4096,140,324
90,00000000,4096,141,318
90,00000000,4096,142,364
90,00000000,4096,143,367
90,00000000,4096,144,333
90,00000000,4096,145,369
90,00000000,4096,146,373
90,00000000,4096,147,357
90,00000000,4096,148,366
90,00000000,4096,149,321
90,00000000,4096,150,358
90,00000000,4096,151,358
90,00000000,4096,152,338
90,00000000,4096,153,374
90,00000000,4096,154,375
90,00000000,4096,155,361
90,00000000,4096,156,353
90,00000000,4096,157,343
90,00000000,4096,158,353
90,00000000,4096,159,365
90,00000000,4096,160,328
90,00000000,4096,161,332
90,00000000,4096,162,346
90,00000000,4096,163,340
90,00000000,4096,164,364
90,00000000,4096,165,332
90,00000000,4096,166,370
90,00000000,4096,167,369
90,00000000,4096,168,381
90,00000000,4096,169,339
90,00000000,4096,170,342
90,00000000,4096,171,374
90,00000000,4096,172,390
90,00000000,4096,173,345
90,00000000,4096,174,374
90,00000000,4096,175,336
90,00000000,4096,176,342
90,00000000,4096,177,317
90,00000000,4096,178,371
90,00000000,4096,179,380
90,00000000,4096,180,366
90,00000000,4096,181,365
90,00000000,4096,182,371
90,00000000,4096,183,372
90,00000000,4096,184,325
90,00000000,4096,185,357
90,00000000,4096,186,361
90,00000000,4096,187,349
90,00000000,4096,188,365
90,00000000,4096,189,339
90,00000000,4096,190,370
90,00000000,4096,191,374
90,00000000,4096,192,361
90,00000000,4096,193,350
90,00000000,4096,194,379
90,00000000,4096,195,327
90,00000000,4096,196,333
90,00000000,4096,197,327
90,00000000,4096,198,348
90,00000000,4096,199,362
90,00000000,4096,200,332
90,00000000,4096,201,377
90,00000000,4096,202,361
90,00000000,4096,203,348
90,00000000,4096,204,365
90,00000000,4096,205,351
90,00000000,4096,206,322
90,00000000,4096,207,351
90,00000000,4096,208,338
90,00000000,4096,209,345
90,00000000,4096,210,389
90,00000000,4096,211,386
90,00000000,4096,212,342
90,00000000,4096,213,397
90,00000000,4096,214,378
90,00000000,4096,215,384
90,00000000,4096,216,349
90,00000000,4096,217,348
90,00000000,4096,218,341
90,00000000,4096,219,355
90,00000000,4096,220,353
90,00000000,4096,221,350
90,00000000,4096,222,322
90,00000000,4096,223,397
90,00000000,4096,224,395
90,00000000,4096,225,352
90,00000000,4096,226,363
90,00000000,4096,227,314
90,00000000,4096,228,326
90,00000000,4096,229,344
90,00000000,4096,230,379
90,00000000,4096,231,374
90,00000000,4096,232,358
90,00000000,4096,233,357
90,00000000,4096,234,386
90,00000000,4096,235,349
90,00000000,4096,236,336
90,00000000,4096,237,342
90,00000000,4096,238,366
90,00000000,4096,239,346
90,00000000,4096,240,363
90,00000000,4096,241,359
90,00000000,4096,242,373
90,00000000,4096,243,368
90,00000000,4096,244,362
90,00000000,4096,245,360
90,00000000,4096,246,340
90,00000000,4096,247,344
90,00000000,4096,248,337
90,00000000,4096,249,351
90,00000000,4096,250,374
90,00000000,4096,251,358
90,00000000,4096,252,372
90,00000000,4096,253,347
90,00000000,4096,254,376
90,00000000,4096,255,360
90,00000000,4096,256,354
90,00000000,4096,257,372
90,00000000,4096,258,397
90,00000000,4096,259,365
90,00000000,4096,260,378
90,00000000,4096,261,376
90,00000000,4096,262,349
90,00000000,4096,263,370
90,00000000,4096,264,380
90,00000000,4096,265,370
90,00000000,4096,266,356
90,00000000,4096,267,372
90,00000000,4096,268,368
90,00000000,4096,269,338
90,00000000,4096,270,329
90,00000000,4096,271,403
90,00000000,4096,272,361
90,00000000,4096,273,384
90,00000000,4096,274,406
90,00000000,4096,275,366
90,00000000,4096,276,395
90,00000000,4096,277,371
90,00000000,4096,278,364
90,00000000,4096,279,379
90,00000000,4096,280,353
90,00000000,4096,281,352
90,00000000,4096,282,369
90,00000000,4096,283,383
90,00000000,4096,284,389
90,00000000,4096,285,390
90,00000000,4096,286,382
90,00000000,4096,287,372
90,00000000,4096,288,411
90,00000000,4096,289,398
90,00000000,4096,290,350
90,00000000,4096,291,370
90,00000000,4096,292,373
90,00000000,4096,293,370
90,00000000,4096,294,401
90,00000000,4096,295,368
90,00000000,4096,296,408
90,00000000,4096,297,364
90,00000000,4096,298,379
90,00000000,4096,299,372
90,00000000,4096,300,368
90,00000000,4096,301,372
90,00000000,4096,302,393
90,00000000,4096,303,375
90,00000000,4096,304,364
90,00000000,4096,305,369
90,00000000,4096,306,399
90,00000000,4096,307,384
90,00000000,4096,308,354
90,00000000,4096,309,409
90,00000000,4096,310,400
90,00000000,4096,311,389
90,00000000,4096,312,356
90,00000000,4096,313,366
90,00000000,4096,314,399
90,00000000,4096,315,376
90,00000000,4096,316,373
90,00000000,4096,317,398
90,00000000,4096,318,379
90,00000000,4096,319,389
90,00000000,4096,320,405
90,00000000,4096,321,392
90,00000000,4096,322,434
90,00000000,4096,323,387
90,00000000,4096,324,371
90,00000000,4096,325,385
90,00000000,4096,326,393
90,00000000,4096,327,391
90,00000000,4096,328,398
90,00000000,4096,329,387
90,00000000,4096,330,358
90,00000000,4096,331,372
90,00000000,4096,332,377
90,00000000,4096,333,358
90,00000000,4096,334,378
90,00000000,4096,335,376
90,00000000,4096,336,377
90,00000000,4096,337,378
90,00000000,4096,338,397
90,00000000,4096,339,394
90,00000000,4096,340,347
90,00000000,4096,341,409
90,00000000,4096,342,409
90,00000000,4096,343,380
90,00000000,4096,344,387
90,00000000,4096,345,353
90,00000000,4096,346,421
90,00000000,4096,347,384
90,00000000,4096,348,410
90,00000000,4096,349,420
90,00000000,4096,350,420
90,00000000,4096,351,380
90,00000000,4096,352,348
90,00000000,4096,353,410
90,00000000,4096,354,381
90,00000000,4096,355,358
90,00000000,4096,356,413
90,00000000,4096,357,372
90,00000000,4096,358,408
90,00000000,4096,359,383
90,00000000,4096,360,364
90,00000000,4096,361,388
90,00000000,4096,362,397
90,00000000,4096,363,403
90,00000000,4096,364,421
90,00000000,4096,365,407
90,00000000,4096,366,395
90,00000000,4096,367,353
90,00000000,4096,368,390
90,00000000,4096,369,416
90,00000000,4096,370,416
90,00000000,4096,371,371
90,00000000,4096,372,422
90,00000000,4096,373,369
90,00000000,4096,374,429
90,00000000,4096,375,425
90,00000000,4096,376,399
90,00000000,4096,377,368
90,00000000,4096,378,414
90,00000000,4096,379,375
90,00000000,4096,380,414
90,00000000,4096,381,419
90,00000000,4096,382,439
90,00000000,4096,383,409
90,00000000,4096,384,404
90,00000000,4096,385,417
90,00000000,4096,386,370
90,00000000,4096,387,407
90,00000000,4096,388,400
90,00000000,4096,389,429
90,00000000,4096,390,431
90,00000000,4096,391,457
90,00000000,4096,392,391
90,00000000,4096,393,444
90,00000000,4096,394,440
90,00000000,4096,395,454
90,00000000,4096,396,389
90,00000000,4096,397,440
90,00000000,4096,398,435
90,00000000,4096,399,411
90,00000000,4096,400,414
90,00000000,4096,401,384
90,00000000,4096,402,449
90,00000000,4096,403,464
90,00000000,4096,404,472
90,00000000,4096,405,390
90,00000000,4096,406,419
90,00000000,4096,407,436
90,00000000,4096,408,464
90,00000000,4096,409,397
90,00000000,4096,410,446
90,00000000,4096,411,446
90,00000000,4096,412,459
90,00000000,4096,413,440
90,00000000,4096,414,467
90,00000000,4096,415,464
90,00000000,4096,416,434
90,00000000,4096,417,437
90,00000000,4096,418,433
90,00000000,4096,419,412
