Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,4,1507,43
90,FFFFFFFF,4,1508,43
90,FFFFFFFF,4,1509,61
90,FFFFFFFF,4,1510,46
90,FFFFFFFF,4,1511,46
90,FFFFFFFF,4,1512,50
90,FFFFFFFF,4,1513,45
90,FFFFFFFF,4,1514,59
90,FFFFFFFF,4,1515,48
90,FFFFFFFF,4,1516,39
90,FFFFFFFF,4,1517,52
90,FFFFFFFF,4,1518,51
90,FFFFFFFF,4,1519,48
90,FFFFFFFF,4,1520,44
90,FFFFFFFF,4,1521,42
90,FFFFFFFF,4,1522,44
90,FFFFFFFF,4,1523,41
90,FFFFFFFF,4,1524,52
90,FFFFFFFF,4,1525,52
90,FFFFFFFF,4,1526,56
90,FFFFFFFF,4,1527,54
90,FFFFFFFF,4,1528,48
90,FFFFFFFF,4,1529,33
90,FFFFFFFF,4,1530,47
90,FFFFFFFF,4,1531,57
90,FFFFFFFF,4,1532,57
90,FFFFFFFF,4,1533,45
90,FFFFFFFF,4,1534,46
90,FFFFFFFF,4,1535,38
90,FFFFFFFF,4,1536,55
90,FFFFFFFF,4,1537,46
90,FFFFFFFF,4,1538,59
90,FFFFFFFF,4,1539,50
90,FFFFFFFF,4,1540,58
90,FFFFFFFF,4,1541,54
90,FFFFFFFF,4,1542,52
90,FFFFFFFF,4,1543,50
90,FFFFFFFF,4,1544,51
90,FFFFFFFF,4,1545,51
90,FFFFFFFF,4,1546,51
90,FFFFFFFF,4,1547,47
90,FFFFFFFF,4,1548,56
90,FFFFFFFF,4,1549,51
90,FFFFFFFF,4,1550,41
90,FFFFFFFF,4,1551,37
90,FFFFFFFF,4,1552,46
90,FFFFFFFF,4,1553,63
90,FFFFFFFF,4,1554,42
90,FFFFFFFF,4,1555,58
90,FFFFFFFF,4,1556,55
90,FFFFFFFF,4,1557,39
90,FFFFFFFF,4,1558,54
90,FFFFFFFF,4,1559,60
90,FFFFFFFF,4,1560,52
90,FFFFFFFF,4,1561,40
90,FFFFFFFF,4,1562,48
90,FFFFFFFF,4,1563,52
90,FFFFFFFF,4,1564,44
90,FFFFFFFF,4,1565,43
90,FFFFFFFF,4,1566,50
90,FFFFFFFF,4,1567,48
90,FFFFFFFF,4,1568,41
90,FFFFFFFF,4,1569,56
90,FFFFFFFF,4,1570,54
90,FFFFFFFF,4,1571,53
90,FFFFFFFF,4,1572,52
90,FFFFFFFF,4,1573,47
90,FFFFFFFF,4,1574,52
90,FFFFFFFF,4,1575,58
90,FFFFFFFF,4,1576,47
90,FFFFFFFF,4,1577,50
90,FFFFFFFF,4,1578,58
90,FFFFFFFF,4,1579,51
90,FFFFFFFF,4,1580,50
90,FFFFFFFF,4,1581,48
90,FFFFFFFF,4,1582,60
90,FFFFFFFF,4,1583,46
90,FFFFFFFF,4,1584,46
90,FFFFFFFF,4,1585,45
90,FFFFFFFF,4,1586,60
90,FFFFFFFF,4,1587,52
90,FFFFFFFF,4,1588,47
90,FFFFFFFF,4,1589,40
90,FFFFFFFF,4,1590,55
90,FFFFFFFF,4,1591,48
90,FFFFFFFF,4,1592,42
90,FFFFFFFF,4,1593,52
90,FFFFFFFF,4,1594,62
90,FFFFFFFF,4,1595,46
90,FFFFFFFF,4,1596,48
90,FFFFFFFF,4,1597,59
90,FFFFFFFF,4,1598,43
90,FFFFFFFF,4,1599,52
90,FFFFFFFF,4,1600,55
90,FFFFFFFF,4,1601,39
90,FFFFFFFF,4,1602,47
90,FFFFFFFF,4,1603,55
90,FFFFFFFF,4,1604,46
90,FFFFFFFF,4,1605,44
90,FFFFFFFF,4,1606,58
90,FFFFFFFF,4,1607,51
90,FFFFFFFF,4,1608,45
90,FFFFFFFF,4,1609,55
90,FFFFFFFF,4,1610,45
90,FFFFFFFF,4,1611,46
90,FFFFFFFF,4,1612,54
90,FFFFFFFF,4,1613,51
90,FFFFFFFF,4,1614,45
90,FFFFFFFF,4,1615,42
90,FFFFFFFF,4,1616,49
90,FFFFFFFF,4,1617,48
90,FFFFFFFF,4,1618,66
90,FFFFFFFF,4,1619,36
90,FFFFFFFF,4,1620,53
90,FFFFFFFF,4,1621,46
90,FFFFFFFF,4,1622,58
90,FFFFFFFF,4,1623,50
90,FFFFFFFF,4,1624,58
90,FFFFFFFF,4,1625,47
90,FFFFFFFF,4,1626,55
90,FFFFFFFF,4,1627,48
90,FFFFFFFF,4,1628,50
90,FFFFFFFF,4,1629,53
90,FFFFFFFF,4,1630,61
90,FFFFFFFF,4,1631,44
90,FFFFFFFF,4,1632,45
90,FFFFFFFF,4,1633,46
90,FFFFFFFF,4,1634,54
90,FFFFFFFF,4,1635,51
90,FFFFFFFF,4,1636,65
90,FFFFFFFF,4,1637,44
90,FFFFFFFF,4,1638,42
90,FFFFFFFF,4,1639,45
90,FFFFFFFF,4,1640,50
90,FFFFFFFF,4,1641,49
90,FFFFFFFF,4,1642,46
90,FFFFFFFF,4,1643,51
90,FFFFFFFF,4,1644,58
90,FFFFFFFF,4,1645,57
90,FFFFFFFF,4,1646,55
90,FFFFFFFF,4,1647,62
90,FFFFFFFF,4,1648,43
90,FFFFFFFF,4,1649,38
90,FFFFFFFF,4,1650,50
90,FFFFFFFF,4,1651,54
90,FFFFFFFF,4,1652,36
90,FFFFFFFF,4,1653,48
90,FFFFFFFF,4,1654,51
90,FFFFFFFF,4,1655,45
90,FFFFFFFF,4,1656,46
90,FFFFFFFF,4,1657,52
90,FFFFFFFF,4,1658,42
90,FFFFFFFF,4,1659,68
90,FFFFFFFF,4,1660,56
90,FFFFFFFF,4,1661,44
90,FFFFFFFF,4,1662,55
90,FFFFFFFF,4,1663,49
90,FFFFFFFF,4,1664,50
90,FFFFFFFF,4,1665,59
90,FFFFFFFF,4,1666,46
90,FFFFFFFF,4,1667,37
90,FFFFFFFF,4,1668,54
90,FFFFFFFF,4,1669,53
90,FFFFFFFF,4,1670,48
90,FFFFFFFF,4,1671,47
90,FFFFFFFF,4,1672,42
90,FFFFFFFF,4,1673,52
90,FFFFFFFF,4,1674,52
90,FFFFFFFF,4,1675,52
90,FFFFFFFF,4,1676,52
90,FFFFFFFF,4,1677,49
90,FFFFFFFF,4,1678,45
90,FFFFFFFF,4,1679,45
90,FFFFFFFF,4,1680,58
90,FFFFFFFF,4,1681,46
90,FFFFFFFF,4,1682,47
90,FFFFFFFF,4,1683,47
90,FFFFFFFF,4,1684,57
90,FFFFFFFF,4,1685,54
90,FFFFFFFF,4,1686,49
90,FFFFFFFF,4,1687,43
90,FFFFFFFF,4,1688,49
90,FFFFFFFF,4,1689,44
90,FFFFFFFF,4,1690,53
90,FFFFFFFF,4,1691,47
90,FFFFFFFF,4,1692,44
90,FFFFFFFF,4,1693,49
90,FFFFFFFF,4,1694,55
90,FFFFFFFF,4,1695,54
90,FFFFFFFF,4,1696,52
90,FFFFFFFF,4,1697,49
90,FFFFFFFF,4,1698,49
90,FFFFFFFF,4,1699,40
90,FFFFFFFF,4,1700,57
90,FFFFFFFF,4,1701,51
90,FFFFFFFF,4,1702,50
90,FFFFFFFF,4,1703,55
90,FFFFFFFF,4,1704,63
90,FFFFFFFF,4,1705,45
90,FFFFFFFF,4,1706,47
90,FFFFFFFF,4,1707,57
90,FFFFFFFF,4,1708,45
90,FFFFFFFF,4,1709,40
90,FFFFFFFF,4,1710,52
90,FFFFFFFF,4,1711,50
90,FFFFFFFF,4,1712,48
90,FFFFFFFF,4,1713,53
90,FFFFFFFF,4,1714,39
90,FFFFFFFF,4,1715,46
90,FFFFFFFF,4,1716,41
90,FFFFFFFF,4,1717,67
90,FFFFFFFF,4,1718,56
90,FFFFFFFF,4,1719,42
90,FFFFFFFF,4,1720,55
90,FFFFFFFF,4,1721,57
90,FFFFFFFF,4,1722,48
90,FFFFFFFF,4,1723,48
90,FFFFFFFF,4,1724,48
90,FFFFFFFF,4,1725,61
90,FFFFFFFF,4,1726,57
90,FFFFFFFF,4,1727,55
90,FFFFFFFF,4,1728,59
90,FFFFFFFF,4,1729,59
90,FFFFFFFF,4,1730,59
90,FFFFFFFF,4,1731,58
90,FFFFFFFF,4,1732,45
90,FFFFFFFF,4,1733,44
90,FFFFFFFF,4,1734,51
90,FFFFFFFF,4,1735,51
90,FFFFFFFF,4,1736,55
90,FFFFFFFF,4,1737,50
90,FFFFFFFF,4,1738,57
90,FFFFFFFF,4,1739,62
90,FFFFFFFF,4,1740,48
90,FFFFFFFF,4,1741,44
90,FFFFFFFF,4,1742,49
90,FFFFFFFF,4,1743,42
90,FFFFFFFF,4,1744,45
90,FFFFFFFF,4,1745,38
90,FFFFFFFF,4,1746,50
90,FFFFFFFF,4,1747,48
90,FFFFFFFF,4,1748,47
90,FFFFFFFF,4,1749,50
90,FFFFFFFF,4,1750,51
90,FFFFFFFF,4,1751,37
90,FFFFFFFF,4,1752,55
90,FFFFFFFF,4,1753,64
90,FFFFFFFF,4,1754,54
90,FFFFFFFF,4,1755,39
90,FFFFFFFF,4,1756,60
90,FFFFFFFF,4,1757,59
90,FFFFFFFF,4,1758,53
90,FFFFFFFF,4,1759,60
90,FFFFFFFF,4,1760,35
90,FFFFFFFF,4,1761,46
90,FFFFFFFF,4,1762,54
90,FFFFFFFF,4,1763,42
90,FFFFFFFF,4,1764,46
90,FFFFFFFF,4,1765,50
90,FFFFFFFF,4,1766,53
90,FFFFFFFF,4,1767,43
90,FFFFFFFF,4,1768,59
90,FFFFFFFF,4,1769,35
90,FFFFFFFF,4,1770,48
90,FFFFFFFF,4,1771,55
90,FFFFFFFF,4,1772,55
90,FFFFFFFF,4,1773,40
90,FFFFFFFF,4,1774,43
90,FFFFFFFF,4,1775,52
90,FFFFFFFF,4,1776,48
90,FFFFFFFF,4,1777,48
90,FFFFFFFF,4,1778,41
90,FFFFFFFF,4,1779,41
90,FFFFFFFF,4,1780,53
90,FFFFFFFF,4,1781,61
90,FFFFFFFF,4,1782,53
90,FFFFFFFF,4,1783,49
90,FFFFFFFF,4,1784,58
90,FFFFFFFF,4,1785,46
90,FFFFFFFF,4,1786,46
90,FFFFFFFF,4,1787,46
90,FFFFFFFF,4,1788,51
90,FFFFFFFF,4,1789,48
90,FFFFFFFF,4,1790,52
90,FFFFFFFF,4,1791,50
90,FFFFFFFF,4,1792,51
90,FFFFFFFF,4,1793,57
90,FFFFFFFF,4,1794,54
90,FFFFFFFF,4,1795,57
90,FFFFFFFF,4,1796,31
90,FFFFFFFF,4,1797,50
90,FFFFFFFF,4,1798,54
90,FFFFFFFF,4,1799,43
90,FFFFFFFF,4,1800,52
90,FFFFFFFF,4,1801,58
90,FFFFFFFF,4,1802,38
90,FFFFFFFF,4,1803,55
90,FFFFFFFF,4,1804,48
90,FFFFFFFF,4,1805,46
90,FFFFFFFF,4,1806,58
90,FFFFFFFF,4,1807,47
90,FFFFFFFF,4,1808,46
90,FFFFFFFF,4,1809,42
90,FFFFFFFF,4,1810,67
90,FFFFFFFF,4,1811,50
90,FFFFFFFF,4,1812,49
90,FFFFFFFF,4,1813,51
90,FFFFFFFF,4,1814,51
90,FFFFFFFF,4,1815,48
90,FFFFFFFF,4,1816,60
90,FFFFFFFF,4,1817,45
90,FFFFFFFF,4,1818,61
90,FFFFFFFF,4,1819,40
90,FFFFFFFF,4,1820,42
90,FFFFFFFF,4,1821,54
90,FFFFFFFF,4,1822,54
90,FFFFFFFF,4,1823,42
90,FFFFFFFF,4,1824,52
90,FFFFFFFF,4,1825,47
90,FFFFFFFF,4,1826,62
90,FFFFFFFF,4,1827,36
90,FFFFFFFF,4,1828,44
90,FFFFFFFF,4,1829,59
90,FFFFFFFF,4,1830,51
90,FFFFFFFF,4,1831,58
90,FFFFFFFF,4,1832,48
90,FFFFFFFF,4,1833,43
90,FFFFFFFF,4,1834,45
90,FFFFFFFF,4,1835,43
90,FFFFFFFF,4,1836,56
90,FFFFFFFF,4,1837,51
90,FFFFFFFF,4,1838,58
90,FFFFFFFF,4,1839,35
90,FFFFFFFF,4,1840,49
90,FFFFFFFF,4,1841,61
90,FFFFFFFF,4,1842,57
90,FFFFFFFF,4,1843,50
90,FFFFFFFF,4,1844,69
90,FFFFFFFF,4,1845,48
90,FFFFFFFF,4,1846,59
90,FFFFFFFF,4,1847,43
90,FFFFFFFF,4,1848,50
90,FFFFFFFF,4,1849,58
90,FFFFFFFF,4,1850,58
90,FFFFFFFF,4,1851,43
90,FFFFFFFF,4,1852,36
90,FFFFFFFF,4,1853,47
90,FFFFFFFF,4,1854,37
90,FFFFFFFF,4,1855,47
90,FFFFFFFF,4,1856,40
90,FFFFFFFF,4,1857,46
90,FFFFFFFF,4,1858,49
90,FFFFFFFF,4,1859,54
90,FFFFFFFF,4,1860,46
90,FFFFFFFF,4,1861,52
90,FFFFFFFF,4,1862,56
90,FFFFFFFF,4,1863,46
90,FFFFFFFF,4,1864,48
90,FFFFFFFF,4,1865,40
90,FFFFFFFF,4,1866,45
90,FFFFFFFF,4,1867,43
90,FFFFFFFF,4,1868,52
90,FFFFFFFF,4,1869,52
90,FFFFFFFF,4,1870,50
90,FFFFFFFF,4,1871,48
90,FFFFFFFF,4,1872,58
90,FFFFFFFF,4,1873,35
90,FFFFFFFF,4,1874,60
90,FFFFFFFF,4,1875,53
90,FFFFFFFF,4,1876,52
90,FFFFFFFF,4,1877,48
90,FFFFFFFF,4,1878,54
90,FFFFFFFF,4,1879,52
90,FFFFFFFF,4,1880,42
90,FFFFFFFF,4,1881,40
90,FFFFFFFF,4,1882,53
90,FFFFFFFF,4,1883,52
90,FFFFFFFF,4,1884,51
90,FFFFFFFF,4,1885,48
90,FFFFFFFF,4,1886,45
90,FFFFFFFF,4,1887,48
90,FFFFFFFF,4,1888,36
90,FFFFFFFF,4,1889,42
90,FFFFFFFF,4,1890,56
90,FFFFFFFF,4,1891,40
90,FFFFFFFF,4,1892,56
90,FFFFFFFF,4,1893,44
90,FFFFFFFF,4,1894,46
90,FFFFFFFF,4,1895,48
90,FFFFFFFF,4,1896,43
90,FFFFFFFF,4,1897,65
90,FFFFFFFF,4,1898,51
90,FFFFFFFF,4,1899,46
90,FFFFFFFF,4,1900,61
90,FFFFFFFF,4,1901,48
90,FFFFFFFF,4,1902,50
90,FFFFFFFF,4,1903,42
90,FFFFFFFF,4,1904,35
90,FFFFFFFF,4,1905,52
90,FFFFFFFF,4,1906,47
90,FFFFFFFF,4,1907,57
90,FFFFFFFF,4,1908,33
90,FFFFFFFF,4,1909,53
90,FFFFFFFF,4,1910,48
90,FFFFFFFF,4,1911,47
90,FFFFFFFF,4,1912,42
90,FFFFFFFF,4,1913,51
90,FFFFFFFF,4,1914,56
90,FFFFFFFF,4,1915,45
90,FFFFFFFF,4,1916,40
90,FFFFFFFF,4,1917,55
90,FFFFFFFF,4,1918,42
90,FFFFFFFF,4,1919,71
90,FFFFFFFF,4,1920,58
90,FFFFFFFF,4,1921,51
90,FFFFFFFF,4,1922,52
90,FFFFFFFF,4,1923,43
90,FFFFFFFF,4,1924,41
90,FFFFFFFF,4,1925,47
90,FFFFFFFF,4,1926,52
90,FFFFFFFF,4,1927,59
90,FFFFFFFF,4,1928,63
90,FFFFFFFF,4,1929,55
90,FFFFFFFF,4,1930,57
90,FFFFFFFF,4,1931,54
90,FFFFFFFF,4,1932,64
90,FFFFFFFF,4,1933,51
90,FFFFFFFF,4,1934,54
90,FFFFFFFF,4,1935,54
90,FFFFFFFF,4,1936,51
90,FFFFFFFF,4,1937,44
90,FFFFFFFF,4,1938,48
90,FFFFFFFF,4,1939,55
90,FFFFFFFF,4,1940,42
90,FFFFFFFF,4,1941,46
90,FFFFFFFF,4,1942,50
90,FFFFFFFF,4,1943,53
90,FFFFFFFF,4,1944,62
90,FFFFFFFF,4,1945,55
90,FFFFFFFF,4,1946,38
90,FFFFFFFF,4,1947,41
90,FFFFFFFF,4,1948,50
90,FFFFFFFF,4,1949,54
90,FFFFFFFF,4,1950,53
90,FFFFFFFF,4,1951,45
90,FFFFFFFF,4,1952,60
90,FFFFFFFF,4,1953,48
90,FFFFFFFF,4,1954,50
90,FFFFFFFF,4,1955,45
90,FFFFFFFF,4,1956,45
90,FFFFFFFF,4,1957,42
90,FFFFFFFF,4,1958,47
90,FFFFFFFF,4,1959,65
90,FFFFFFFF,4,1960,42
90,FFFFFFFF,4,1961,53
90,FFFFFFFF,4,1962,40
90,FFFFFFFF,4,1963,33
90,FFFFFFFF,4,1964,60
90,FFFFFFFF,4,1965,49
90,FFFFFFFF,4,1966,54
90,FFFFFFFF,4,1967,37
90,FFFFFFFF,4,1968,56
90,FFFFFFFF,4,1969,52
90,FFFFFFFF,4,1970,51
90,FFFFFFFF,4,1971,49
90,FFFFFFFF,4,1972,56
90,FFFFFFFF,4,1973,46
90,FFFFFFFF,4,1974,52
90,FFFFFFFF,4,1975,53
90,FFFFFFFF,4,1976,54
90,FFFFFFFF,4,1977,46
90,FFFFFFFF,4,1978,52
90,FFFFFFFF,4,1979,56
90,FFFFFFFF,4,1980,46
90,FFFFFFFF,4,1981,48
90,FFFFFFFF,4,1982,50
90,FFFFFFFF,4,1983,40
90,FFFFFFFF,4,1984,41
90,FFFFFFFF,4,1985,41
90,FFFFFFFF,4,1986,63
90,FFFFFFFF,4,1987,52
90,FFFFFFFF,4,1988,37
90,FFFFFFFF,4,1989,41
90,FFFFFFFF,4,1990,40
90,FFFFFFFF,4,1991,51
90,FFFFFFFF,4,1992,47
90,FFFFFFFF,4,1993,50
90,FFFFFFFF,4,1994,40
90,FFFFFFFF,4,1995,53
90,FFFFFFFF,4,1996,45
90,FFFFFFFF,4,1997,45
90,FFFFFFFF,4,1998,43
90,FFFFFFFF,4,1999,57
90,FFFFFFFF,4,2000,57
90,FFFFFFFF,4,2001,53
90,FFFFFFFF,4,2002,51
90,FFFFFFFF,4,2003,52
90,FFFFFFFF,4,2004,46
90,FFFFFFFF,4,2005,58
90,FFFFFFFF,4,2006,47
90,FFFFFFFF,4,2007,50
90,FFFFFFFF,4,2008,51
90,FFFFFFFF,4,2009,52
90,FFFFFFFF,4,2010,58
90,FFFFFFFF,4,2011,53
90,FFFFFFFF,4,2012,42
90,FFFFFFFF,4,2013,52
90,FFFFFFFF,4,2014,46
90,FFFFFFFF,4,2015,50
90,FFFFFFFF,4,2016,49
90,FFFFFFFF,4,2017,57
90,FFFFFFFF,4,2018,34
90,FFFFFFFF,4,2019,55
90,FFFFFFFF,4,2020,58
90,FFFFFFFF,4,2021,63
90,FFFFFFFF,4,2022,49
90,FFFFFFFF,4,2023,40
90,FFFFFFFF,4,2024,53
90,FFFFFFFF,4,2025,48
90,FFFFFFFF,4,2026,49
90,FFFFFFFF,4,2027,44
90,FFFFFFFF,4,2028,45
90,FFFFFFFF,4,2029,56
90,FFFFFFFF,4,2030,52
90,FFFFFFFF,4,2031,52
90,FFFFFFFF,4,2032,51
90,FFFFFFFF,4,2033,48
90,FFFFFFFF,4,2034,59
90,FFFFFFFF,4,2035,44
90,FFFFFFFF,4,2036,50
90,FFFFFFFF,4,2037,46
90,FFFFFFFF,4,2038,55
90,FFFFFFFF,4,2039,55
90,FFFFFFFF,4,2040,58
90,FFFFFFFF,4,2041,60
90,FFFFFFFF,4,2042,66
90,FFFFFFFF,4,2043,45
90,FFFFFFFF,4,2044,57
90,FFFFFFFF,4,2045,62
90,FFFFFFFF,4,2046,52
90,FFFFFFFF,4,2047,46
90,FFFFFFFF,8,0,183
90,FFFFFFFF,8,1,210
90,FFFFFFFF,8,2,185
90,FFFFFFFF,8,3,218
90,FFFFFFFF,8,4,195
90,FFFFFFFF,8,5,180
90,FFFFFFFF,8,6,207
90,FFFFFFFF,8,7,197
90,FFFFFFFF,8,8,151
90,FFFFFFFF,8,9,192
90,FFFFFFFF,8,10,204
90,FFFFFFFF,8,11,206
90,FFFFFFFF,8,12,213
90,FFFFFFFF,8,13,179
90,FFFFFFFF,8,14,210
90,FFFFFFFF,8,15,216
90,FFFFFFFF,8,16,194
90,FFFFFFFF,8,17,219
90,FFFFFFFF,8,18,201
90,FFFFFFFF,8,19,185
90,FFFFFFFF,8,20,203
90,FFFFFFFF,8,21,192
90,FFFFFFFF,8,22,168
90,FFFFFFFF,8,23,228
90,FFFFFFFF,8,24,207
90,FFFFFFFF,8,25,202
90,FFFFFFFF,8,26,198
90,FFFFFFFF,8,27,204
90,FFFFFFFF,8,28,203
90,FFFFFFFF,8,29,229
90,FFFFFFFF,8,30,206
90,FFFFFFFF,8,31,203
90,FFFFFFFF,8,32,205
90,FFFFFFFF,8,33,169
90,FFFFFFFF,8,34,211
90,FFFFFFFF,8,35,190
90,FFFFFFFF,8,36,196
90,FFFFFFFF,8,37,189
90,FFFFFFFF,8,38,192
90,FFFFFFFF,8,39,192
90,FFFFFFFF,8,40,199
90,FFFFFFFF,8,41,206
90,FFFFFFFF,8,42,191
90,FFFFFFFF,8,43,199
90,FFFFFFFF,8,44,178
90,FFFFFFFF,8,45,223
90,FFFFFFFF,8,46,187
90,FFFFFFFF,8,47,186
90,FFFFFFFF,8,48,192
90,FFFFFFFF,8,49,187
90,FFFFFFFF,8,50,208
90,FFFFFFFF,8,51,215
90,FFFFFFFF,8,52,178
90,FFFFFFFF,8,53,199
90,FFFFFFFF,8,54,184
90,FFFFFFFF,8,55,215
90,FFFFFFFF,8,56,204
90,FFFFFFFF,8,57,189
90,FFFFFFFF,8,58,202
90,FFFFFFFF,8,59,202
90,FFFFFFFF,8,60,188
90,FFFFFFFF,8,61,201
90,FFFFFFFF,8,62,202
90,FFFFFFFF,8,63,177
90,FFFFFFFF,8,64,176
90,FFFFFFFF,8,65,167
90,FFFFFFFF,8,66,192
90,FFFFFFFF,8,67,199
90,FFFFFFFF,8,68,211
90,FFFFFFFF,8,69,191
90,FFFFFFFF,8,70,189
90,FFFFFFFF,8,71,184
90,FFFFFFFF,8,72,173
90,FFFFFFFF,8,73,196
90,FFFFFFFF,8,74,190
90,FFFFFFFF,8,75,192
90,FFFFFFFF,8,76,194
90,FFFFFFFF,8,77,204
90,FFFFFFFF,8,78,173
90,FFFFFFFF,8,79,201
90,FFFFFFFF,8,80,199
90,FFFFFFFF,8,81,202
90,FFFFFFFF,8,82,205
90,FFFFFFFF,8,83,221
90,FFFFFFFF,8,84,199
90,FFFFFFFF,8,85,209
90,FFFFFFFF,8,86,173
90,FFFFFFFF,8,87,227
90,FFFFFFFF,8,88,190
90,FFFFFFFF,8,89,223
90,FFFFFFFF,8,90,198
90,FFFFFFFF,8,91,211
90,FFFFFFFF,8,92,183
90,FFFFFFFF,8,93,200
90,FFFFFFFF,8,94,189
90,FFFFFFFF,8,95,204
90,FFFFFFFF,8,96,185
90,FFFFFFFF,8,97,171
90,FFFFFFFF,8,98,225
90,FFFFFFFF,8,99,180
90,FFFFFFFF,8,100,196
90,FFFFFFFF,8,101,167
90,FFFFFFFF,8,102,186
90,FFFFFFFF,8,103,171
90,FFFFFFFF,8,104,186
90,FFFFFFFF,8,105,189
90,FFFFFFFF,8,106,197
90,FFFFFFFF,8,107,209
90,FFFFFFFF,8,108,185
90,FFFFFFFF,8,109,197
90,FFFFFFFF,8,110,190
90,FFFFFFFF,8,111,209
90,FFFFFFFF,8,112,188
90,FFFFFFFF,8,113,197
90,FFFFFFFF,8,114,193
90,FFFFFFFF,8,115,194
90,FFFFFFFF,8,116,199
90,FFFFFFFF,8,117,201
90,FFFFFFFF,8,118,210
90,FFFFFFFF,8,119,214
90,FFFFFFFF,8,120,174
90,FFFFFFFF,8,121,212
90,FFFFFFFF,8,122,178
90,FFFFFFFF,8,123,185
90,FFFFFFFF,8,124,198
90,FFFFFFFF,8,125,202
90,FFFFFFFF,8,126,209
90,FFFFFFFF,8,127,205
90,FFFFFFFF,8,128,214
90,FFFFFFFF,8,129,202
90,FFFFFFFF,8,130,199
90,FFFFFFFF,8,131,199
90,FFFFFFFF,8,132,195
90,FFFFFFFF,8,133,196
90,FFFFFFFF,8,134,172
90,FFFFFFFF,8,135,217
90,FFFFFFFF,8,136,179
90,FFFFFFFF,8,137,185
90,FFFFFFFF,8,138,210
90,FFFFFFFF,8,139,197
90,FFFFFFFF,8,140,189
90,FFFFFFFF,8,141,205
90,FFFFFFFF,8,142,192
90,FFFFFFFF,8,143,209
90,FFFFFFFF,8,144,217
90,FFFFFFFF,8,145,162
90,FFFFFFFF,8,146,176
90,FFFFFFFF,8,147,204
90,FFFFFFFF,8,148,207
90,FFFFFFFF,8,149,183
90,FFFFFFFF,8,150,206
90,FFFFFFFF,8,151,163
90,FFFFFFFF,8,152,193
90,FFFFFFFF,8,153,204
90,FFFFFFFF,8,154,201
90,FFFFFFFF,8,155,199
90,FFFFFFFF,8,156,199
90,FFFFFFFF,8,157,191
90,FFFFFFFF,8,158,186
90,FFFFFFFF,8,159,182
90,FFFFFFFF,8,160,202
90,FFFFFFFF,8,161,172
90,FFFFFFFF,8,162,212
90,FFFFFFFF,8,163,199
90,FFFFFFFF,8,164,185
90,FFFFFFFF,8,165,181
90,FFFFFFFF,8,166,186
90,FFFFFFFF,8,167,210
90,FFFFFFFF,8,168,172
90,FFFFFFFF,8,169,189
90,FFFFFFFF,8,170,191
90,FFFFFFFF,8,171,190
90,FFFFFFFF,8,172,204
90,FFFFFFFF,8,173,194
90,FFFFFFFF,8,174,211
90,FFFFFFFF,8,175,182
90,FFFFFFFF,8,176,210
90,FFFFFFFF,8,177,196
90,FFFFFFFF,8,178,189
90,FFFFFFFF,8,179,214
90,FFFFFFFF,8,180,182
90,FFFFFFFF,8,181,196
90,FFFFFFFF,8,182,198
90,FFFFFFFF,8,183,192
90,FFFFFFFF,8,184,188
90,FFFFFFFF,8,185,202
90,FFFFFFFF,8,186,179
90,FFFFFFFF,8,187,201
90,FFFFFFFF,8,188,187
90,FFFFFFFF,8,189,191
90,FFFFFFFF,8,190,187
90,FFFFFFFF,8,191,195
90,FFFFFFFF,8,192,210
90,FFFFFFFF,8,193,188
90,FFFFFFFF,8,194,206
90,FFFFFFFF,8,195,174
90,FFFFFFFF,8,196,172
90,FFFFFFFF,8,197,194
90,FFFFFFFF,8,198,198
90,FFFFFFFF,8,199,186
90,FFFFFFFF,8,200,178
90,FFFFFFFF,8,201,189
90,FFFFFFFF,8,202,181
90,FFFFFFFF,8,203,159
90,FFFFFFFF,8,204,213
90,FFFFFFFF,8,205,181
90,FFFFFFFF,8,206,185
90,FFFFFFFF,8,207,202
90,FFFFFFFF,8,208,182
90,FFFFFFFF,8,209,161
90,FFFFFFFF,8,210,210
90,FFFFFFFF,8,211,211
90,FFFFFFFF,8,212,199
90,FFFFFFFF,8,213,184
90,FFFFFFFF,8,214,182
90,FFFFFFFF,8,215,188
90,FFFFFFFF,8,216,211
90,FFFFFFFF,8,217,192
90,FFFFFFFF,8,218,206
90,FFFFFFFF,8,219,172
90,FFFFFFFF,8,220,198
90,FFFFFFFF,8,221,203
90,FFFFFFFF,8,222,185
90,FFFFFFFF,8,223,199
90,FFFFFFFF,8,224,185
90,FFFFFFFF,8,225,207
90,FFFFFFFF,8,226,194
90,FFFFFFFF,8,227,193
90,FFFFFFFF,8,228,188
90,FFFFFFFF,8,229,203
90,FFFFFFFF,8,230,215
90,FFFFFFFF,8,231,184
90,FFFFFFFF,8,232,190
90,FFFFFFFF,8,233,214
90,FFFFFFFF,8,234,200
90,FFFFFFFF,8,235,177
90,FFFFFFFF,8,236,202
90,FFFFFFFF,8,237,199
90,FFFFFFFF,8,238,209
90,FFFFFFFF,8,239,201
90,FFFFFFFF,8,240,185
90,FFFFFFFF,8,241,196
90,FFFFFFFF,8,242,177
90,FFFFFFFF,8,243,210
90,FFFFFFFF,8,244,218
90,FFFFFFFF,8,245,206
90,FFFFFFFF,8,246,167
90,FFFFFFFF,8,247,199
90,FFFFFFFF,8,248,183
