Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,8,1603,8307
90,FFFFFFFF,8,1604,8325
90,FFFFFFFF,8,1605,8326
90,FFFFFFFF,8,1606,8311
90,FFFFFFFF,8,1607,8305
90,FFFFFFFF,8,1608,8296
90,FFFFFFFF,8,1609,8332
90,FFFFFFFF,8,1610,8345
90,FFFFFFFF,8,1611,8319
90,FFFFFFFF,8,1612,8317
90,FFFFFFFF,8,1613,8325
90,FFFFFFFF,8,1614,8313
90,FFFFFFFF,8,1615,8311
90,FFFFFFFF,8,1616,8324
90,FFFFFFFF,8,1617,8320
90,FFFFFFFF,8,1618,8336
90,FFFFFFFF,8,1619,8324
90,FFFFFFFF,8,1620,8313
90,FFFFFFFF,8,1621,8319
90,FFFFFFFF,8,1622,8323
90,FFFFFFFF,8,1623,8332
90,FFFFFFFF,8,1624,8309
90,FFFFFFFF,8,1625,8330
90,FFFFFFFF,8,1626,8330
90,FFFFFFFF,8,1627,8333
90,FFFFFFFF,8,1628,8317
90,FFFFFFFF,8,1629,8324
90,FFFFFFFF,8,1630,8338
90,FFFFFFFF,8,1631,8316
90,FFFFFFFF,8,1632,8337
90,FFFFFFFF,8,1633,8321
90,FFFFFFFF,8,1634,8316
90,FFFFFFFF,8,1635,8349
90,FFFFFFFF,8,1636,8315
90,FFFFFFFF,8,1637,8308
90,FFFFFFFF,8,1638,8320
90,FFFFFFFF,8,1639,8340
90,FFFFFFFF,8,1640,8324
90,FFFFFFFF,8,1641,8313
90,FFFFFFFF,8,1642,8299
90,FFFFFFFF,8,1643,8330
90,FFFFFFFF,8,1644,8328
90,FFFFFFFF,8,1645,8300
90,FFFFFFFF,8,1646,8326
90,FFFFFFFF,8,1647,8318
90,FFFFFFFF,8,1648,8339
90,FFFFFFFF,8,1649,8284
90,FFFFFFFF,8,1650,8305
90,FFFFFFFF,8,1651,8330
90,FFFFFFFF,8,1652,8339
90,FFFFFFFF,8,1653,8313
90,FFFFFFFF,8,1654,8322
90,FFFFFFFF,8,1655,8300
90,FFFFFFFF,8,1656,8316
90,FFFFFFFF,8,1657,8331
90,FFFFFFFF,8,1658,8328
90,FFFFFFFF,8,1659,8326
90,FFFFFFFF,8,1660,8310
90,FFFFFFFF,8,1661,8318
90,FFFFFFFF,8,1662,8332
90,FFFFFFFF,8,1663,8325
90,FFFFFFFF,8,1664,8343
90,FFFFFFFF,8,1665,8330
90,FFFFFFFF,8,1666,8322
90,FFFFFFFF,8,1667,8343
90,FFFFFFFF,8,1668,8322
90,FFFFFFFF,8,1669,8327
90,FFFFFFFF,8,1670,8310
90,FFFFFFFF,8,1671,8316
90,FFFFFFFF,8,1672,8312
90,FFFFFFFF,8,1673,8319
90,FFFFFFFF,8,1674,8319
90,FFFFFFFF,8,1675,8326
90,FFFFFFFF,8,1676,8318
90,FFFFFFFF,8,1677,8326
90,FFFFFFFF,8,1678,8313
90,FFFFFFFF,8,1679,8313
90,FFFFFFFF,8,1680,8330
90,FFFFFFFF,8,1681,8321
90,FFFFFFFF,8,1682,8327
90,FFFFFFFF,8,1683,8334
90,FFFFFFFF,8,1684,8319
90,FFFFFFFF,8,1685,8320
90,FFFFFFFF,8,1686,8315
90,FFFFFFFF,8,1687,8326
90,FFFFFFFF,8,1688,8314
90,FFFFFFFF,8,1689,8319
90,FFFFFFFF,8,1690,8319
90,FFFFFFFF,8,1691,8325
90,FFFFFFFF,8,1692,8318
90,FFFFFFFF,8,1693,8310
90,FFFFFFFF,8,1694,8326
90,FFFFFFFF,8,1695,8317
90,FFFFFFFF,8,1696,8318
90,FFFFFFFF,8,1697,8319
90,FFFFFFFF,8,1698,8316
90,FFFFFFFF,8,1699,8347
90,FFFFFFFF,8,1700,8330
90,FFFFFFFF,8,1701,8335
90,FFFFFFFF,8,1702,8325
90,FFFFFFFF,8,1703,8306
90,FFFFFFFF,8,1704,8312
90,FFFFFFFF,8,1705,8337
90,FFFFFFFF,8,1706,8313
90,FFFFFFFF,8,1707,8320
90,FFFFFFFF,8,1708,8318
90,FFFFFFFF,8,1709,8320
90,FFFFFFFF,8,1710,8329
90,FFFFFFFF,8,1711,8319
90,FFFFFFFF,8,1712,8313
90,FFFFFFFF,8,1713,8318
90,FFFFFFFF,8,1714,8339
90,FFFFFFFF,8,1715,8334
90,FFFFFFFF,8,1716,8322
90,FFFFFFFF,8,1717,8313
90,FFFFFFFF,8,1718,8315
90,FFFFFFFF,8,1719,8321
90,FFFFFFFF,8,1720,8318
90,FFFFFFFF,8,1721,8319
90,FFFFFFFF,8,1722,8325
90,FFFFFFFF,8,1723,8332
90,FFFFFFFF,8,1724,8307
90,FFFFFFFF,8,1725,8331
90,FFFFFFFF,8,1726,8350
90,FFFFFFFF,8,1727,8319
90,FFFFFFFF,8,1728,8324
90,FFFFFFFF,8,1729,8308
90,FFFFFFFF,8,1730,8323
90,FFFFFFFF,8,1731,8329
90,FFFFFFFF,8,1732,8334
90,FFFFFFFF,8,1733,8315
90,FFFFFFFF,8,1734,8341
90,FFFFFFFF,8,1735,8333
90,FFFFFFFF,8,1736,8300
90,FFFFFFFF,8,1737,8324
90,FFFFFFFF,8,1738,8331
90,FFFFFFFF,8,1739,8318
90,FFFFFFFF,8,1740,8345
90,FFFFFFFF,8,1741,8312
90,FFFFFFFF,8,1742,8326
90,FFFFFFFF,8,1743,8316
90,FFFFFFFF,8,1744,8310
90,FFFFFFFF,8,1745,8336
90,FFFFFFFF,8,1746,8307
90,FFFFFFFF,8,1747,8319
90,FFFFFFFF,8,1748,8314
90,FFFFFFFF,8,1749,8305
90,FFFFFFFF,8,1750,8323
90,FFFFFFFF,8,1751,8338
90,FFFFFFFF,8,1752,8302
90,FFFFFFFF,8,1753,8351
90,FFFFFFFF,8,1754,8329
90,FFFFFFFF,8,1755,8306
90,FFFFFFFF,8,1756,8323
90,FFFFFFFF,8,1757,8315
90,FFFFFFFF,8,1758,8343
90,FFFFFFFF,8,1759,8340
90,FFFFFFFF,8,1760,8325
90,FFFFFFFF,8,1761,8332
90,FFFFFFFF,8,1762,8315
90,FFFFFFFF,8,1763,8292
90,FFFFFFFF,8,1764,8327
90,FFFFFFFF,8,1765,8327
90,FFFFFFFF,8,1766,8311
90,FFFFFFFF,8,1767,8318
90,FFFFFFFF,8,1768,8327
90,FFFFFFFF,8,1769,8317
90,FFFFFFFF,8,1770,8323
90,FFFFFFFF,8,1771,8321
90,FFFFFFFF,8,1772,8318
90,FFFFFFFF,8,1773,8324
90,FFFFFFFF,8,1774,8330
90,FFFFFFFF,8,1775,8341
90,FFFFFFFF,8,1776,8342
90,FFFFFFFF,8,1777,8337
90,FFFFFFFF,8,1778,8311
90,FFFFFFFF,8,1779,8317
90,FFFFFFFF,8,1780,8341
90,FFFFFFFF,8,1781,8307
90,FFFFFFFF,8,1782,8297
90,FFFFFFFF,8,1783,8330
90,FFFFFFFF,8,1784,8313
90,FFFFFFFF,8,1785,8317
90,FFFFFFFF,8,1786,8331
90,FFFFFFFF,8,1787,8319
90,FFFFFFFF,8,1788,8335
90,FFFFFFFF,8,1789,8319
90,FFFFFFFF,8,1790,8329
90,FFFFFFFF,8,1791,8331
90,FFFFFFFF,8,1792,8346
90,FFFFFFFF,8,1793,8328
90,FFFFFFFF,8,1794,8319
90,FFFFFFFF,8,1795,8314
90,FFFFFFFF,8,1796,8308
90,FFFFFFFF,8,1797,8326
90,FFFFFFFF,8,1798,8322
90,FFFFFFFF,8,1799,8308
90,FFFFFFFF,8,1800,8301
90,FFFFFFFF,8,1801,8336
90,FFFFFFFF,8,1802,8341
90,FFFFFFFF,8,1803,8335
90,FFFFFFFF,8,1804,8315
90,FFFFFFFF,8,1805,8319
90,FFFFFFFF,8,1806,8333
90,FFFFFFFF,8,1807,8328
90,FFFFFFFF,8,1808,8324
90,FFFFFFFF,8,1809,8330
90,FFFFFFFF,8,1810,8316
90,FFFFFFFF,8,1811,8324
90,FFFFFFFF,8,1812,8322
90,FFFFFFFF,8,1813,8334
90,FFFFFFFF,8,1814,8302
90,FFFFFFFF,8,1815,8322
90,FFFFFFFF,8,1816,8325
90,FFFFFFFF,8,1817,8313
90,FFFFFFFF,8,1818,8329
90,FFFFFFFF,8,1819,8319
90,FFFFFFFF,8,1820,8336
90,FFFFFFFF,8,1821,8346
90,FFFFFFFF,8,1822,8336
90,FFFFFFFF,8,1823,8337
90,FFFFFFFF,8,1824,8337
90,FFFFFFFF,8,1825,8297
90,FFFFFFFF,8,1826,8318
90,FFFFFFFF,8,1827,8325
90,FFFFFFFF,8,1828,8341
90,FFFFFFFF,8,1829,8317
90,FFFFFFFF,8,1830,8312
90,FFFFFFFF,8,1831,8327
90,FFFFFFFF,8,1832,8318
90,FFFFFFFF,8,1833,8316
90,FFFFFFFF,8,1834,8347
90,FFFFFFFF,8,1835,8329
90,FFFFFFFF,8,1836,8299
90,FFFFFFFF,8,1837,8321
90,FFFFFFFF,8,1838,8325
90,FFFFFFFF,8,1839,8317
90,FFFFFFFF,8,1840,8329
90,FFFFFFFF,8,1841,8314
90,FFFFFFFF,8,1842,8319
90,FFFFFFFF,8,1843,8333
90,FFFFFFFF,8,1844,8317
90,FFFFFFFF,8,1845,8348
90,FFFFFFFF,8,1846,8294
90,FFFFFFFF,8,1847,8307
90,FFFFFFFF,8,1848,8322
90,FFFFFFFF,8,1849,8326
90,FFFFFFFF,8,1850,8335
90,FFFFFFFF,8,1851,8348
90,FFFFFFFF,8,1852,8326
90,FFFFFFFF,8,1853,8326
90,FFFFFFFF,8,1854,8335
90,FFFFFFFF,8,1855,8290
90,FFFFFFFF,8,1856,8337
90,FFFFFFFF,8,1857,8322
90,FFFFFFFF,8,1858,8325
90,FFFFFFFF,8,1859,8311
90,FFFFFFFF,8,1860,8322
90,FFFFFFFF,8,1861,8311
90,FFFFFFFF,8,1862,8332
90,FFFFFFFF,8,1863,8316
90,FFFFFFFF,8,1864,8333
90,FFFFFFFF,8,1865,8322
90,FFFFFFFF,8,1866,8316
90,FFFFFFFF,8,1867,8312
90,FFFFFFFF,8,1868,8337
90,FFFFFFFF,8,1869,8320
90,FFFFFFFF,8,1870,8323
90,FFFFFFFF,8,1871,8299
90,FFFFFFFF,8,1872,8330
90,FFFFFFFF,8,1873,8321
90,FFFFFFFF,8,1874,8315
90,FFFFFFFF,8,1875,8312
90,FFFFFFFF,8,1876,8350
90,FFFFFFFF,8,1877,8334
90,FFFFFFFF,8,1878,8340
90,FFFFFFFF,8,1879,8348
90,FFFFFFFF,8,1880,8304
90,FFFFFFFF,8,1881,8334
90,FFFFFFFF,8,1882,8326
90,FFFFFFFF,8,1883,8324
90,FFFFFFFF,8,1884,8322
90,FFFFFFFF,8,1885,8327
90,FFFFFFFF,8,1886,8320
90,FFFFFFFF,8,1887,8303
90,FFFFFFFF,8,1888,8312
90,FFFFFFFF,8,1889,8321
90,FFFFFFFF,8,1890,8312
90,FFFFFFFF,8,1891,8330
90,FFFFFFFF,8,1892,8332
90,FFFFFFFF,8,1893,8342
90,FFFFFFFF,8,1894,8300
90,FFFFFFFF,8,1895,8326
90,FFFFFFFF,8,1896,8317
90,FFFFFFFF,8,1897,8317
90,FFFFFFFF,8,1898,8329
90,FFFFFFFF,8,1899,8328
90,FFFFFFFF,8,1900,8311
90,FFFFFFFF,8,1901,8323
90,FFFFFFFF,8,1902,8357
90,FFFFFFFF,8,1903,8310
90,FFFFFFFF,8,1904,8333
90,FFFFFFFF,8,1905,8337
90,FFFFFFFF,8,1906,8337
90,FFFFFFFF,8,1907,8312
90,FFFFFFFF,8,1908,8320
90,FFFFFFFF,8,1909,8308
90,FFFFFFFF,8,1910,8325
90,FFFFFFFF,8,1911,8329
90,FFFFFFFF,8,1912,8335
90,FFFFFFFF,8,1913,8332
90,FFFFFFFF,8,1914,8315
90,FFFFFFFF,8,1915,8347
90,FFFFFFFF,8,1916,8328
90,FFFFFFFF,8,1917,8320
90,FFFFFFFF,8,1918,8347
90,FFFFFFFF,8,1919,8315
90,FFFFFFFF,8,1920,8327
90,FFFFFFFF,8,1921,8318
90,FFFFFFFF,8,1922,8295
90,FFFFFFFF,8,1923,8324
90,FFFFFFFF,8,1924,8324
90,FFFFFFFF,8,1925,8298
90,FFFFFFFF,8,1926,8324
90,FFFFFFFF,8,1927,8324
90,FFFFFFFF,8,1928,8305
90,FFFFFFFF,8,1929,8336
90,FFFFFFFF,8,1930,8343
90,FFFFFFFF,8,1931,8325
90,FFFFFFFF,8,1932,8303
90,FFFFFFFF,8,1933,8324
90,FFFFFFFF,8,1934,8322
90,FFFFFFFF,8,1935,8309
90,FFFFFFFF,8,1936,8332
90,FFFFFFFF,8,1937,8352
90,FFFFFFFF,8,1938,8342
90,FFFFFFFF,8,1939,8317
90,FFFFFFFF,8,1940,8321
90,FFFFFFFF,8,1941,8329
90,FFFFFFFF,8,1942,8315
90,FFFFFFFF,8,1943,8330
90,FFFFFFFF,8,1944,8324
90,FFFFFFFF,8,1945,8321
90,FFFFFFFF,8,1946,8297
90,FFFFFFFF,8,1947,8290
90,FFFFFFFF,8,1948,8307
90,FFFFFFFF,8,1949,8325
90,FFFFFFFF,8,1950,8345
90,FFFFFFFF,8,1951,8315
90,FFFFFFFF,8,1952,8326
90,FFFFFFFF,8,1953,8317
90,FFFFFFFF,8,1954,8328
90,FFFFFFFF,8,1955,8312
90,FFFFFFFF,8,1956,8342
90,FFFFFFFF,8,1957,8324
90,FFFFFFFF,8,1958,8293
90,FFFFFFFF,8,1959,8329
90,FFFFFFFF,8,1960,8341
90,FFFFFFFF,8,1961,8332
90,FFFFFFFF,8,1962,8323
90,FFFFFFFF,8,1963,8297
90,FFFFFFFF,8,1964,8337
90,FFFFFFFF,8,1965,8318
90,FFFFFFFF,8,1966,8359
90,FFFFFFFF,8,1967,8323
90,FFFFFFFF,8,1968,8318
90,FFFFFFFF,8,1969,8323
90,FFFFFFFF,8,1970,8335
90,FFFFFFFF,8,1971,8341
90,FFFFFFFF,8,1972,8343
90,FFFFFFFF,8,1973,8314
90,FFFFFFFF,8,1974,8317
90,FFFFFFFF,8,1975,8323
90,FFFFFFFF,8,1976,8296
90,FFFFFFFF,8,1977,8325
90,FFFFFFFF,8,1978,8324
90,FFFFFFFF,8,1979,8339
90,FFFFFFFF,8,1980,8323
90,FFFFFFFF,8,1981,8328
90,FFFFFFFF,8,1982,8321
90,FFFFFFFF,8,1983,8326
90,FFFFFFFF,8,1984,8322
90,FFFFFFFF,8,1985,8319
90,FFFFFFFF,8,1986,8331
90,FFFFFFFF,8,1987,8336
90,FFFFFFFF,8,1988,8317
90,FFFFFFFF,8,1989,8329
90,FFFFFFFF,8,1990,8322
90,FFFFFFFF,8,1991,8317
90,FFFFFFFF,8,1992,8342
90,FFFFFFFF,8,1993,8319
90,FFFFFFFF,8,1994,8316
90,FFFFFFFF,8,1995,8319
90,FFFFFFFF,8,1996,8315
90,FFFFFFFF,8,1997,8329
90,FFFFFFFF,8,1998,8328
90,FFFFFFFF,8,1999,8313
90,FFFFFFFF,8,2000,8307
90,FFFFFFFF,8,2001,8326
90,FFFFFFFF,8,2002,8342
90,FFFFFFFF,8,2003,8290
90,FFFFFFFF,8,2004,8315
90,FFFFFFFF,8,2005,8326
90,FFFFFFFF,8,2006,8326
90,FFFFFFFF,8,2007,8318
90,FFFFFFFF,8,2008,8309
90,FFFFFFFF,8,2009,8349
90,FFFFFFFF,8,2010,8290
90,FFFFFFFF,8,2011,8319
90,FFFFFFFF,8,2012,8326
90,FFFFFFFF,8,2013,8322
90,FFFFFFFF,8,2014,8341
90,FFFFFFFF,8,2015,8312
90,FFFFFFFF,8,2016,8303
90,FFFFFFFF,8,2017,8313
90,FFFFFFFF,8,2018,8310
90,FFFFFFFF,8,2019,8317
90,FFFFFFFF,8,2020,8344
90,FFFFFFFF,8,2021,8312
90,FFFFFFFF,8,2022,8315
90,FFFFFFFF,8,2023,8334
90,FFFFFFFF,8,2024,8314
90,FFFFFFFF,8,2025,8320
90,FFFFFFFF,8,2026,8316
90,FFFFFFFF,8,2027,8335
90,FFFFFFFF,8,2028,8320
90,FFFFFFFF,8,2029,8321
90,FFFFFFFF,8,2030,8333
90,FFFFFFFF,8,2031,8326
90,FFFFFFFF,8,2032,8307
90,FFFFFFFF,8,2033,8337
90,FFFFFFFF,8,2034,8309
90,FFFFFFFF,8,2035,8337
90,FFFFFFFF,8,2036,8316
90,FFFFFFFF,8,2037,8327
90,FFFFFFFF,8,2038,8335
90,FFFFFFFF,8,2039,8319
90,FFFFFFFF,8,2040,8337
90,FFFFFFFF,8,2041,8340
90,FFFFFFFF,8,2042,8344
90,FFFFFFFF,8,2043,8310
90,FFFFFFFF,8,2044,8304
90,FFFFFFFF,8,2045,8317
90,FFFFFFFF,8,2046,8343
90,FFFFFFFF,8,2047,8338
90,FFFFFFFF,16,0,8624
90,FFFFFFFF,16,1,8603
90,FFFFFFFF,16,2,8628
90,FFFFFFFF,16,3,8582
90,FFFFFFFF,16,4,8637
90,FFFFFFFF,16,5,8611
90,FFFFFFFF,16,6,8597
90,FFFFFFFF,16,7,8597
90,FFFFFFFF,16,8,8602
90,FFFFFFFF,16,9,8617
90,FFFFFFFF,16,10,8595
90,FFFFFFFF,16,11,8590
90,FFFFFFFF,16,12,8587
90,FFFFFFFF,16,13,8621
90,FFFFFFFF,16,14,8631
90,FFFFFFFF,16,15,8590
90,FFFFFFFF,16,16,8606
90,FFFFFFFF,16,17,8603
90,FFFFFFFF,16,18,8617
90,FFFFFFFF,16,19,8605
90,FFFFFFFF,16,20,8626
90,FFFFFFFF,16,21,8592
90,FFFFFFFF,16,22,8626
90,FFFFFFFF,16,23,8625
90,FFFFFFFF,16,24,8606
90,FFFFFFFF,16,25,8621
90,FFFFFFFF,16,26,8660
90,FFFFFFFF,16,27,8593
90,FFFFFFFF,16,28,8624
90,FFFFFFFF,16,29,8637
90,FFFFFFFF,16,30,8593
90,FFFFFFFF,16,31,8618
90,FFFFFFFF,16,32,8622
90,FFFFFFFF,16,33,8616
90,FFFFFFFF,16,34,8626
90,FFFFFFFF,16,35,8631
90,FFFFFFFF,16,36,8607
90,FFFFFFFF,16,37,8611
90,FFFFFFFF,16,38,8641
90,FFFFFFFF,16,39,8612
90,FFFFFFFF,16,40,8579
90,FFFFFFFF,16,41,8592
90,FFFFFFFF,16,42,8602
90,FFFFFFFF,16,43,8614
90,FFFFFFFF,16,44,8593
90,FFFFFFFF,16,45,8603
90,FFFFFFFF,16,46,8663
90,FFFFFFFF,16,47,8648
90,FFFFFFFF,16,48,8600
90,FFFFFFFF,16,49,8597
90,FFFFFFFF,16,50,8619
90,FFFFFFFF,16,51,8619
90,FFFFFFFF,16,52,8630
90,FFFFFFFF,16,53,8603
90,FFFFFFFF,16,54,8616
90,FFFFFFFF,16,55,8583
90,FFFFFFFF,16,56,8617
90,FFFFFFFF,16,57,8576
90,FFFFFFFF,16,58,8650
90,FFFFFFFF,16,59,8640
90,FFFFFFFF,16,60,8640
90,FFFFFFFF,16,61,8673
90,FFFFFFFF,16,62,8600
90,FFFFFFFF,16,63,8616
90,FFFFFFFF,16,64,8610
90,FFFFFFFF,16,65,8636
90,FFFFFFFF,16,66,8617
90,FFFFFFFF,16,67,8658
90,FFFFFFFF,16,68,8623
90,FFFFFFFF,16,69,8616
90,FFFFFFFF,16,70,8623
90,FFFFFFFF,16,71,8694
90,FFFFFFFF,16,72,8568
90,FFFFFFFF,16,73,8648
90,FFFFFFFF,16,74,8617
90,FFFFFFFF,16,75,8597
90,FFFFFFFF,16,76,8613
90,FFFFFFFF,16,77,8690
90,FFFFFFFF,16,78,8609
90,FFFFFFFF,16,79,8607
90,FFFFFFFF,16,80,8631
90,FFFFFFFF,16,81,8607
90,FFFFFFFF,16,82,8627
90,FFFFFFFF,16,83,8632
90,FFFFFFFF,16,84,8640
90,FFFFFFFF,16,85,8647
90,FFFFFFFF,16,86,8613
90,FFFFFFFF,16,87,8632
90,FFFFFFFF,16,88,8598
90,FFFFFFFF,16,89,8651
90,FFFFFFFF,16,90,8613
90,FFFFFFFF,16,91,8602
90,FFFFFFFF,16,92,8613
90,FFFFFFFF,16,93,8621
90,FFFFFFFF,16,94,8624
90,FFFFFFFF,16,95,8648
90,FFFFFFFF,16,96,8626
90,FFFFFFFF,16,97,8630
90,FFFFFFFF,16,98,8611
90,FFFFFFFF,16,99,8615
90,FFFFFFFF,16,100,8603
90,FFFFFFFF,16,101,8630
90,FFFFFFFF,16,102,8583
90,FFFFFFFF,16,103,8616
90,FFFFFFFF,16,104,8625
90,FFFFFFFF,16,105,8625
90,FFFFFFFF,16,106,8657
90,FFFFFFFF,16,107,8642
90,FFFFFFFF,16,108,8584
90,FFFFFFFF,16,109,8650
90,FFFFFFFF,16,110,8629
90,FFFFFFFF,16,111,8616
90,FFFFFFFF,16,112,8639
90,FFFFFFFF,16,113,8591
90,FFFFFFFF,16,114,8595
90,FFFFFFFF,16,115,8608
90,FFFFFFFF,16,116,8601
90,FFFFFFFF,16,117,8598
90,FFFFFFFF,16,118,8565
90,FFFFFFFF,16,119,8643
90,FFFFFFFF,16,120,8598
90,FFFFFFFF,16,121,8599
90,FFFFFFFF,16,122,8647
90,FFFFFFFF,16,123,8622
90,FFFFFFFF,16,124,8589
90,FFFFFFFF,16,125,8629
90,FFFFFFFF,16,126,8604
90,FFFFFFFF,16,127,8631
90,FFFFFFFF,16,128,8630
90,FFFFFFFF,16,129,8601
90,FFFFFFFF,16,130,8596
90,FFFFFFFF,16,131,8617
90,FFFFFFFF,16,132,8601
90,FFFFFFFF,16,133,8649
90,FFFFFFFF,16,134,8630
90,FFFFFFFF,16,135,8592
90,FFFFFFFF,16,136,8606
90,FFFFFFFF,16,137,8609
90,FFFFFFFF,16,138,8596
90,FFFFFFFF,16,139,8604
90,FFFFFFFF,16,140,8623
90,FFFFFFFF,16,141,8628
90,FFFFFFFF,16,142,8673
90,FFFFFFFF,16,143,8614
90,FFFFFFFF,16,144,8596
90,FFFFFFFF,16,145,8652
90,FFFFFFFF,16,146,8622
90,FFFFFFFF,16,147,8624
90,FFFFFFFF,16,148,8616
90,FFFFFFFF,16,149,8627
90,FFFFFFFF,16,150,8633
90,FFFFFFFF,16,151,8635
90,FFFFFFFF,16,152,8638
90,FFFFFFFF,16,153,8604
90,FFFFFFFF,16,154,8600
90,FFFFFFFF,16,155,8568
90,FFFFFFFF,16,156,8643
90,FFFFFFFF,16,157,8595
90,FFFFFFFF,16,158,8649
90,FFFFFFFF,16,159,8648
90,FFFFFFFF,16,160,8660
90,FFFFFFFF,16,161,8641
90,FFFFFFFF,16,162,8579
90,FFFFFFFF,16,163,8637
90,FFFFFFFF,16,164,8616
90,FFFFFFFF,16,165,8628
90,FFFFFFFF,16,166,8656
90,FFFFFFFF,16,167,8646
90,FFFFFFFF,16,168,8645
90,FFFFFFFF,16,169,8631
90,FFFFFFFF,16,170,8656
90,FFFFFFFF,16,171,8623
90,FFFFFFFF,16,172,8655
90,FFFFFFFF,16,173,8642
90,FFFFFFFF,16,174,8620
90,FFFFFFFF,16,175,8650
90,FFFFFFFF,16,176,8594
90,FFFFFFFF,16,177,8603
90,FFFFFFFF,16,178,8631
90,FFFFFFFF,16,179,8648
90,FFFFFFFF,16,180,8609
90,FFFFFFFF,16,181,8656
90,FFFFFFFF,16,182,8589
90,FFFFFFFF,16,183,8634
90,FFFFFFFF,16,184,8627
90,FFFFFFFF,16,185,8668
90,FFFFFFFF,16,186,8619
90,FFFFFFFF,16,187,8628
90,FFFFFFFF,16,188,8620
90,FFFFFFFF,16,189,8650
90,FFFFFFFF,16,190,8631
90,FFFFFFFF,16,191,8640
90,FFFFFFFF,16,192,8616
90,FFFFFFFF,16,193,8598
90,FFFFFFFF,16,194,8596
90,FFFFFFFF,16,195,8614
90,FFFFFFFF,16,196,8624
90,FFFFFFFF,16,197,8657
90,FFFFFFFF,16,198,8621
90,FFFFFFFF,16,199,8624
90,FFFFFFFF,16,200,8605
90,FFFFFFFF,16,201,8622
90,FFFFFFFF,16,202,8614
90,FFFFFFFF,16,203,8650
90,FFFFFFFF,16,204,8604
90,FFFFFFFF,16,205,8659
90,FFFFFFFF,16,206,8643
90,FFFFFFFF,16,207,8630
90,FFFFFFFF,16,208,8651
90,FFFFFFFF,16,209,8635
90,FFFFFFFF,16,210,8599
90,FFFFFFFF,16,211,8648
90,FFFFFFFF,16,212,8587
90,FFFFFFFF,16,213,8631
90,FFFFFFFF,16,214,8652
90,FFFFFFFF,16,215,8600
90,FFFFFFFF,16,216,8592
90,FFFFFFFF,16,217,8590
90,FFFFFFFF,16,218,8656
90,FFFFFFFF,16,219,8622
90,FFFFFFFF,16,220,8605
90,FFFFFFFF,16,221,8615
90,FFFFFFFF,16,222,8619
90,FFFFFFFF,16,223,8626
90,FFFFFFFF,16,224,8628
90,FFFFFFFF,16,225,8621
90,FFFFFFFF,16,226,8597
90,FFFFFFFF,16,227,8635
90,FFFFFFFF,16,228,8630
90,FFFFFFFF,16,229,8637
90,FFFFFFFF,16,230,8679
90,FFFFFFFF,16,231,8616
90,FFFFFFFF,16,232,8660
90,FFFFFFFF,16,233,8651
90,FFFFFFFF,16,234,8619
90,FFFFFFFF,16,235,8605
90,FFFFFFFF,16,236,8616
90,FFFFFFFF,16,237,8679
90,FFFFFFFF,16,238,8660
90,FFFFFFFF,16,239,8610
90,FFFFFFFF,16,240,8652
90,FFFFFFFF,16,241,8629
90,FFFFFFFF,16,242,8689
90,FFFFFFFF,16,243,8602
90,FFFFFFFF,16,244,8615
90,FFFFFFFF,16,245,8640
90,FFFFFFFF,16,246,8663
90,FFFFFFFF,16,247,8644
90,FFFFFFFF,16,248,8685
90,FFFFFFFF,16,249,8647
90,FFFFFFFF,16,250,8634
90,FFFFFFFF,16,251,8627
90,FFFFFFFF,16,252,8633
90,FFFFFFFF,16,253,8645
90,FFFFFFFF,16,254,8642
90,FFFFFFFF,16,255,8647
90,FFFFFFFF,16,256,8634
90,FFFFFFFF,16,257,8655
90,FFFFFFFF,16,258,8656
90,FFFFFFFF,16,259,8656
90,FFFFFFFF,16,260,8632
90,FFFFFFFF,16,261,8644
90,FFFFFFFF,16,262,8599
90,FFFFFFFF,16,263,8676
90,FFFFFFFF,16,264,8630
90,FFFFFFFF,16,265,8669
90,FFFFFFFF,16,266,8608
90,FFFFFFFF,16,267,8648
90,FFFFFFFF,16,268,8625
90,FFFFFFFF,16,269,8653
90,FFFFFFFF,16,270,8642
90,FFFFFFFF,16,271,8639
90,FFFFFFFF,16,272,8633
90,FFFFFFFF,16,273,8661
90,FFFFFFFF,16,274,8613
90,FFFFFFFF,16,275,8655
90,FFFFFFFF,16,276,8653
90,FFFFFFFF,16,277,8624
90,FFFFFFFF,16,278,8635
90,FFFFFFFF,16,279,8632
90,FFFFFFFF,16,280,8605
90,FFFFFFFF,16,281,8642
90,FFFFFFFF,16,282,8627
90,FFFFFFFF,16,283,8646
90,FFFFFFFF,16,284,8674
90,FFFFFFFF,16,285,8627
90,FFFFFFFF,16,286,8687
90,FFFFFFFF,16,287,8610
90,FFFFFFFF,16,288,8630
90,FFFFFFFF,16,289,8646
90,FFFFFFFF,16,290,8612
90,FFFFFFFF,16,291,8662
90,FFFFFFFF,16,292,8628
90,FFFFFFFF,16,293,8625
90,FFFFFFFF,16,294,8663
90,FFFFFFFF,16,295,8651
90,FFFFFFFF,16,296,8635
90,FFFFFFFF,16,297,8658
90,FFFFFFFF,16,298,8643
90,FFFFFFFF,16,299,8594
90,FFFFFFFF,16,300,8607
90,FFFFFFFF,16,301,8618
90,FFFFFFFF,16,302,8658
90,FFFFFFFF,16,303,8631
90,FFFFFFFF,16,304,8616
90,FFFFFFFF,16,305,8632
