Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,2048,1822,115
90,00000000,2048,1823,106
90,00000000,2048,1824,103
90,00000000,2048,1825,104
90,00000000,2048,1826,118
90,00000000,2048,1827,92
90,00000000,2048,1828,69
90,00000000,2048,1829,89
90,00000000,2048,1830,99
90,00000000,2048,1831,93
90,00000000,2048,1832,108
90,00000000,2048,1833,92
90,00000000,2048,1834,113
90,00000000,2048,1835,103
90,00000000,2048,1836,93
90,00000000,2048,1837,91
90,00000000,2048,1838,98
90,00000000,2048,1839,85
90,00000000,2048,1840,99
90,00000000,2048,1841,100
90,00000000,2048,1842,112
90,00000000,2048,1843,96
90,00000000,2048,1844,96
90,00000000,2048,1845,110
90,00000000,2048,1846,115
90,00000000,2048,1847,108
90,00000000,2048,1848,93
90,00000000,2048,1849,81
90,00000000,2048,1850,98
90,00000000,2048,1851,114
90,00000000,2048,1852,110
90,00000000,2048,1853,93
90,00000000,2048,1854,88
90,00000000,2048,1855,116
90,00000000,2048,1856,85
90,00000000,2048,1857,95
90,00000000,2048,1858,100
90,00000000,2048,1859,93
90,00000000,2048,1860,94
90,00000000,2048,1861,105
90,00000000,2048,1862,105
90,00000000,2048,1863,99
90,00000000,2048,1864,109
90,00000000,2048,1865,103
90,00000000,2048,1866,101
90,00000000,2048,1867,96
90,00000000,2048,1868,97
90,00000000,2048,1869,90
90,00000000,2048,1870,88
90,00000000,2048,1871,111
90,00000000,2048,1872,102
90,00000000,2048,1873,98
90,00000000,2048,1874,109
90,00000000,2048,1875,103
90,00000000,2048,1876,100
90,00000000,2048,1877,99
90,00000000,2048,1878,99
90,00000000,2048,1879,99
90,00000000,2048,1880,105
90,00000000,2048,1881,103
90,00000000,2048,1882,96
90,00000000,2048,1883,117
90,00000000,2048,1884,102
90,00000000,2048,1885,91
90,00000000,2048,1886,107
90,00000000,2048,1887,90
90,00000000,2048,1888,100
90,00000000,2048,1889,89
90,00000000,2048,1890,118
90,00000000,2048,1891,110
90,00000000,2048,1892,87
90,00000000,2048,1893,95
90,00000000,2048,1894,101
90,00000000,2048,1895,98
90,00000000,2048,1896,112
90,00000000,2048,1897,115
90,00000000,2048,1898,108
90,00000000,2048,1899,107
90,00000000,2048,1900,100
90,00000000,2048,1901,102
90,00000000,2048,1902,101
90,00000000,2048,1903,96
90,00000000,2048,1904,105
90,00000000,2048,1905,110
90,00000000,2048,1906,128
90,00000000,2048,1907,111
90,00000000,2048,1908,116
90,00000000,2048,1909,105
90,00000000,2048,1910,110
90,00000000,2048,1911,93
90,00000000,2048,1912,117
90,00000000,2048,1913,103
90,00000000,2048,1914,111
90,00000000,2048,1915,116
90,00000000,2048,1916,109
90,00000000,2048,1917,114
90,00000000,2048,1918,102
90,00000000,2048,1919,104
90,00000000,2048,1920,95
90,00000000,2048,1921,111
90,00000000,2048,1922,124
90,00000000,2048,1923,117
90,00000000,2048,1924,98
90,00000000,2048,1925,100
90,00000000,2048,1926,116
90,00000000,2048,1927,118
90,00000000,2048,1928,95
90,00000000,2048,1929,88
90,00000000,2048,1930,102
90,00000000,2048,1931,97
90,00000000,2048,1932,117
90,00000000,2048,1933,120
90,00000000,2048,1934,128
90,00000000,2048,1935,115
90,00000000,2048,1936,108
90,00000000,2048,1937,115
90,00000000,2048,1938,115
90,00000000,2048,1939,107
90,00000000,2048,1940,115
90,00000000,2048,1941,102
90,00000000,2048,1942,130
90,00000000,2048,1943,107
90,00000000,2048,1944,102
90,00000000,2048,1945,98
90,00000000,2048,1946,124
90,00000000,2048,1947,107
90,00000000,2048,1948,117
90,00000000,2048,1949,114
90,00000000,2048,1950,103
90,00000000,2048,1951,141
90,00000000,2048,1952,109
90,00000000,2048,1953,118
90,00000000,2048,1954,123
90,00000000,2048,1955,101
90,00000000,2048,1956,120
90,00000000,2048,1957,124
90,00000000,2048,1958,130
90,00000000,2048,1959,137
90,00000000,2048,1960,132
90,00000000,2048,1961,111
90,00000000,2048,1962,109
90,00000000,2048,1963,124
90,00000000,2048,1964,126
90,00000000,2048,1965,124
90,00000000,2048,1966,125
90,00000000,2048,1967,112
90,00000000,2048,1968,125
90,00000000,2048,1969,104
90,00000000,2048,1970,119
90,00000000,2048,1971,114
90,00000000,2048,1972,131
90,00000000,2048,1973,119
90,00000000,2048,1974,140
90,00000000,2048,1975,115
90,00000000,2048,1976,134
90,00000000,2048,1977,145
90,00000000,2048,1978,110
90,00000000,2048,1979,118
90,00000000,2048,1980,108
90,00000000,2048,1981,103
90,00000000,2048,1982,133
90,00000000,2048,1983,133
90,00000000,2048,1984,134
90,00000000,2048,1985,107
90,00000000,2048,1986,152
90,00000000,2048,1987,130
90,00000000,2048,1988,144
90,00000000,2048,1989,136
90,00000000,2048,1990,140
90,00000000,2048,1991,123
90,00000000,2048,1992,137
90,00000000,2048,1993,152
90,00000000,2048,1994,143
90,00000000,2048,1995,137
90,00000000,2048,1996,141
90,00000000,2048,1997,140
90,00000000,2048,1998,142
90,00000000,2048,1999,151
90,00000000,2048,2000,112
90,00000000,2048,2001,135
90,00000000,2048,2002,138
90,00000000,2048,2003,153
90,00000000,2048,2004,129
90,00000000,2048,2005,126
90,00000000,2048,2006,138
90,00000000,2048,2007,151
90,00000000,2048,2008,144
90,00000000,2048,2009,154
90,00000000,2048,2010,143
90,00000000,2048,2011,139
90,00000000,2048,2012,151
90,00000000,2048,2013,129
90,00000000,2048,2014,123
90,00000000,2048,2015,124
90,00000000,2048,2016,132
90,00000000,2048,2017,135
90,00000000,2048,2018,147
90,00000000,2048,2019,142
90,00000000,2048,2020,126
90,00000000,2048,2021,142
90,00000000,2048,2022,166
90,00000000,2048,2023,147
90,00000000,2048,2024,141
90,00000000,2048,2025,148
90,00000000,2048,2026,142
90,00000000,2048,2027,139
90,00000000,2048,2028,133
90,00000000,2048,2029,111
90,00000000,2048,2030,108
90,00000000,2048,2031,95
90,00000000,2048,2032,107
90,00000000,2048,2033,101
90,00000000,2048,2034,117
90,00000000,2048,2035,83
90,00000000,2048,2036,99
90,00000000,2048,2037,84
90,00000000,2048,2038,91
90,00000000,2048,2039,57
90,00000000,2048,2040,60
90,00000000,2048,2041,66
90,00000000,2048,2042,55
90,00000000,2048,2043,58
90,00000000,2048,2044,53
90,00000000,2048,2045,44
90,00000000,2048,2046,36
90,00000000,2048,2047,34
90,00000000,4096,0,427
90,00000000,4096,1,366
90,00000000,4096,2,372
90,00000000,4096,3,374
90,00000000,4096,4,384
90,00000000,4096,5,361
90,00000000,4096,6,373
90,00000000,4096,7,382
90,00000000,4096,8,359
90,00000000,4096,9,399
90,00000000,4096,10,381
90,00000000,4096,11,366
90,00000000,4096,12,353
90,00000000,4096,13,364
90,00000000,4096,14,353
90,00000000,4096,15,390
90,00000000,4096,16,325
90,00000000,4096,17,381
90,00000000,4096,18,403
90,00000000,4096,19,361
90,00000000,4096,20,320
90,00000000,4096,21,355
90,00000000,4096,22,377
90,00000000,4096,23,355
90,00000000,4096,24,360
90,00000000,4096,25,333
90,00000000,4096,26,333
90,00000000,4096,27,367
90,00000000,4096,28,319
90,00000000,4096,29,333
90,00000000,4096,30,371
90,00000000,4096,31,341
90,00000000,4096,32,359
90,00000000,4096,33,340
90,00000000,4096,34,339
90,00000000,4096,35,334
90,00000000,4096,36,340
90,00000000,4096,37,324
90,00000000,4096,38,400
90,00000000,4096,39,357
90,00000000,4096,40,338
90,00000000,4096,41,333
90,00000000,4096,42,372
90,00000000,4096,43,341
90,00000000,4096,44,329
90,00000000,4096,45,315
90,00000000,4096,46,385
90,00000000,4096,47,336
90,00000000,4096,48,324
90,00000000,4096,49,346
90,00000000,4096,50,379
90,00000000,4096,51,373
90,00000000,4096,52,352
90,00000000,4096,53,326
90,00000000,4096,54,376
90,00000000,4096,55,321
90,00000000,4096,56,330
90,00000000,4096,57,328
90,00000000,4096,58,343
90,00000000,4096,59,345
90,00000000,4096,60,346
90,00000000,4096,61,324
90,00000000,4096,62,327
90,00000000,4096,63,369
90,00000000,4096,64,313
90,00000000,4096,65,304
90,00000000,4096,66,343
90,00000000,4096,67,351
90,00000000,4096,68,319
90,00000000,4096,69,307
90,00000000,4096,70,329
90,00000000,4096,71,346
90,00000000,4096,72,317
90,00000000,4096,73,325
90,00000000,4096,74,345
90,00000000,4096,75,343
90,00000000,4096,76,312
90,00000000,4096,77,310
90,00000000,4096,78,362
90,00000000,4096,79,337
90,00000000,4096,80,297
90,00000000,4096,81,305
90,00000000,4096,82,315
90,00000000,4096,83,319
90,00000000,4096,84,311
90,00000000,4096,85,337
90,00000000,4096,86,323
90,00000000,4096,87,332
90,00000000,4096,88,339
90,00000000,4096,89,301
90,00000000,4096,90,336
90,00000000,4096,91,344
90,00000000,4096,92,329
90,00000000,4096,93,336
90,00000000,4096,94,327
90,00000000,4096,95,338
90,00000000,4096,96,298
90,00000000,4096,97,318
90,00000000,4096,98,354
90,00000000,4096,99,337
90,00000000,4096,100,305
90,00000000,4096,101,321
90,00000000,4096,102,331
90,00000000,4096,103,324
90,00000000,4096,104,306
90,00000000,4096,105,311
90,00000000,4096,106,336
90,00000000,4096,107,301
90,00000000,4096,108,325
90,00000000,4096,109,290
90,00000000,4096,110,351
90,00000000,4096,111,309
90,00000000,4096,112,314
90,00000000,4096,113,323
90,00000000,4096,114,317
90,00000000,4096,115,324
90,00000000,4096,116,321
90,00000000,4096,117,301
90,00000000,4096,118,350
90,00000000,4096,119,330
90,00000000,4096,120,332
90,00000000,4096,121,304
90,00000000,4096,122,362
90,00000000,4096,123,334
90,00000000,4096,124,276
90,00000000,4096,125,299
90,00000000,4096,126,353
90,00000000,4096,127,309
90,00000000,4096,128,293
90,00000000,4096,129,285
90,00000000,4096,130,312
90,00000000,4096,131,309
90,00000000,4096,132,322
90,00000000,4096,133,312
90,00000000,4096,134,353
90,00000000,4096,135,344
90,00000000,4096,136,301
90,00000000,4096,137,340
90,00000000,4096,138,325
90,00000000,4096,139,345
90,00000000,4096,140,292
90,00000000,4096,141,318
90,00000000,4096,142,361
90,00000000,4096,143,344
90,00000000,4096,144,315
90,00000000,4096,145,333
90,00000000,4096,146,313
90,00000000,4096,147,344
90,00000000,4096,148,323
90,00000000,4096,149,308
90,00000000,4096,150,291
90,00000000,4096,151,324
90,00000000,4096,152,321
90,00000000,4096,153,314
90,00000000,4096,154,344
90,00000000,4096,155,296
90,00000000,4096,156,334
90,00000000,4096,157,326
90,00000000,4096,158,289
90,00000000,4096,159,310
90,00000000,4096,160,308
90,00000000,4096,161,334
90,00000000,4096,162,344
90,00000000,4096,163,338
90,00000000,4096,164,293
90,00000000,4096,165,338
90,00000000,4096,166,357
90,00000000,4096,167,337
90,00000000,4096,168,316
90,00000000,4096,169,325
90,00000000,4096,170,322
90,00000000,4096,171,335
90,00000000,4096,172,315
90,00000000,4096,173,322
90,00000000,4096,174,328
90,00000000,4096,175,329
90,00000000,4096,176,308
90,00000000,4096,177,290
90,00000000,4096,178,307
90,00000000,4096,179,328
90,00000000,4096,180,331
90,00000000,4096,181,296
90,00000000,4096,182,320
90,00000000,4096,183,358
90,00000000,4096,184,312
90,00000000,4096,185,342
90,00000000,4096,186,329
90,00000000,4096,187,312
90,00000000,4096,188,290
90,00000000,4096,189,313
90,00000000,4096,190,332
90,00000000,4096,191,288
90,00000000,4096,192,316
90,00000000,4096,193,311
90,00000000,4096,194,317
90,00000000,4096,195,309
90,00000000,4096,196,333
90,00000000,4096,197,335
90,00000000,4096,198,314
90,00000000,4096,199,300
90,00000000,4096,200,286
90,00000000,4096,201,302
90,00000000,4096,202,309
90,00000000,4096,203,325
90,00000000,4096,204,317
90,00000000,4096,205,326
90,00000000,4096,206,329
90,00000000,4096,207,350
90,00000000,4096,208,310
90,00000000,4096,209,326
90,00000000,4096,210,351
90,00000000,4096,211,341
90,00000000,4096,212,327
90,00000000,4096,213,313
90,00000000,4096,214,316
90,00000000,4096,215,324
90,00000000,4096,216,331
90,00000000,4096,217,325
90,00000000,4096,218,342
90,00000000,4096,219,319
90,00000000,4096,220,307
90,00000000,4096,221,314
90,00000000,4096,222,337
90,00000000,4096,223,312
90,00000000,4096,224,317
90,00000000,4096,225,298
90,00000000,4096,226,339
90,00000000,4096,227,314
90,00000000,4096,228,323
90,00000000,4096,229,312
90,00000000,4096,230,337
90,00000000,4096,231,323
90,00000000,4096,232,296
90,00000000,4096,233,324
90,00000000,4096,234,339
90,00000000,4096,235,338
90,00000000,4096,236,310
90,00000000,4096,237,316
90,00000000,4096,238,331
90,00000000,4096,239,307
90,00000000,4096,240,340
90,00000000,4096,241,338
90,00000000,4096,242,326
90,00000000,4096,243,336
90,00000000,4096,244,320
90,00000000,4096,245,303
90,00000000,4096,246,357
90,00000000,4096,247,339
90,00000000,4096,248,311
90,00000000,4096,249,320
90,00000000,4096,250,340
90,00000000,4096,251,307
90,00000000,4096,252,290
90,00000000,4096,253,335
90,00000000,4096,254,309
90,00000000,4096,255,332
90,00000000,4096,256,342
90,00000000,4096,257,316
90,00000000,4096,258,318
90,00000000,4096,259,328
90,00000000,4096,260,304
90,00000000,4096,261,297
90,00000000,4096,262,355
90,00000000,4096,263,307
90,00000000,4096,264,289
90,00000000,4096,265,316
90,00000000,4096,266,374
90,00000000,4096,267,327
90,00000000,4096,268,295
90,00000000,4096,269,326
90,00000000,4096,270,346
90,00000000,4096,271,308
90,00000000,4096,272,307
90,00000000,4096,273,312
90,00000000,4096,274,339
90,00000000,4096,275,331
90,00000000,4096,276,341
90,00000000,4096,277,338
90,00000000,4096,278,318
90,00000000,4096,279,361
90,00000000,4096,280,321
90,00000000,4096,281,320
90,00000000,4096,282,382
90,00000000,4096,283,356
90,00000000,4096,284,332
90,00000000,4096,285,306
90,00000000,4096,286,342
90,00000000,4096,287,312
90,00000000,4096,288,323
90,00000000,4096,289,326
90,00000000,4096,290,331
90,00000000,4096,291,389
90,00000000,4096,292,348
90,00000000,4096,293,317
90,00000000,4096,294,349
90,00000000,4096,295,335
90,00000000,4096,296,313
90,00000000,4096,297,367
90,00000000,4096,298,374
90,00000000,4096,299,324
90,00000000,4096,300,344
90,00000000,4096,301,356
90,00000000,4096,302,339
90,00000000,4096,303,349
90,00000000,4096,304,313
90,00000000,4096,305,312
90,00000000,4096,306,387
90,00000000,4096,307,353
90,00000000,4096,308,353
90,00000000,4096,309,330
90,00000000,4096,310,363
90,00000000,4096,311,352
90,00000000,4096,312,321
90,00000000,4096,313,298
90,00000000,4096,314,380
90,00000000,4096,315,350
90,00000000,4096,316,339
90,00000000,4096,317,360
90,00000000,4096,318,378
90,00000000,4096,319,339
90,00000000,4096,320,338
90,00000000,4096,321,344
90,00000000,4096,322,346
90,00000000,4096,323,321
90,00000000,4096,324,307
90,00000000,4096,325,330
90,00000000,4096,326,368
90,00000000,4096,327,341
90,00000000,4096,328,343
90,00000000,4096,329,336
90,00000000,4096,330,338
90,00000000,4096,331,387
90,00000000,4096,332,386
90,00000000,4096,333,335
90,00000000,4096,334,366
90,00000000,4096,335,362
90,00000000,4096,336,351
90,00000000,4096,337,335
90,00000000,4096,338,344
90,00000000,4096,339,339
90,00000000,4096,340,335
90,00000000,4096,341,368
90,00000000,4096,342,374
90,00000000,4096,343,386
90,00000000,4096,344,343
90,00000000,4096,345,331
90,00000000,4096,346,395
90,00000000,4096,347,362
90,00000000,4096,348,340
90,00000000,4096,349,377
90,00000000,4096,350,349
90,00000000,4096,351,334
90,00000000,4096,352,352
90,00000000,4096,353,352
90,00000000,4096,354,383
90,00000000,4096,355,367
90,00000000,4096,356,345
90,00000000,4096,357,375
90,00000000,4096,358,385
90,00000000,4096,359,370
90,00000000,4096,360,349
90,00000000,4096,361,373
90,00000000,4096,362,355
90,00000000,4096,363,378
90,00000000,4096,364,370
90,00000000,4096,365,332
90,00000000,4096,366,375
90,00000000,4096,367,369
90,00000000,4096,368,379
90,00000000,4096,369,389
90,00000000,4096,370,383
90,00000000,4096,371,356
90,00000000,4096,372,355
90,00000000,4096,373,348
90,00000000,4096,374,396
90,00000000,4096,375,359
90,00000000,4096,376,390
90,00000000,4096,377,337
90,00000000,4096,378,341
90,00000000,4096,379,368
90,00000000,4096,380,358
90,00000000,4096,381,334
90,00000000,4096,382,380
90,00000000,4096,383,383
90,00000000,4096,384,387
90,00000000,4096,385,341
90,00000000,4096,386,421
90,00000000,4096,387,413
90,00000000,4096,388,365
90,00000000,4096,389,394
90,00000000,4096,390,415
90,00000000,4096,391,370
90,00000000,4096,392,377
90,00000000,4096,393,398
90,00000000,4096,394,399
90,00000000,4096,395,399
90,00000000,4096,396,413
90,00000000,4096,397,352
90,00000000,4096,398,406
90,00000000,4096,399,366
90,00000000,4096,400,395
90,00000000,4096,401,380
90,00000000,4096,402,395
90,00000000,4096,403,409
90,00000000,4096,404,376
90,00000000,4096,405,418
90,00000000,4096,406,379
90,00000000,4096,407,404
90,00000000,4096,408,379
90,00000000,4096,409,346
90,00000000,4096,410,411
90,00000000,4096,411,433
90,00000000,4096,412,367
90,00000000,4096,413,409
90,00000000,4096,414,415
90,00000000,4096,415,431
90,00000000,4096,416,396
90,00000000,4096,417,381
90,00000000,4096,418,403
90,00000000,4096,419,416
90,00000000,4096,420,431
90,00000000,4096,421,446
90,00000000,4096,422,417
90,00000000,4096,423,388
90,00000000,4096,424,426
90,00000000,4096,425,409
90,00000000,4096,426,420
90,00000000,4096,427,414
90,00000000,4096,428,411
90,00000000,4096,429,436
90,00000000,4096,430,394
90,00000000,4096,431,437
90,00000000,4096,432,411
90,00000000,4096,433,428
90,00000000,4096,434,411
90,00000000,4096,435,434
90,00000000,4096,436,409
90,00000000,4096,437,417
90,00000000,4096,438,436
90,00000000,4096,439,457
90,00000000,4096,440,407
90,00000000,4096,441,386
90,00000000,4096,442,453
90,00000000,4096,443,409
90,00000000,4096,444,441
90,00000000,4096,445,426
90,00000000,4096,446,459
90,00000000,4096,447,430
90,00000000,4096,448,439
90,00000000,4096,449,423
90,00000000,4096,450,461
90,00000000,4096,451,489
90,00000000,4096,452,482
90,00000000,4096,453,407
90,00000000,4096,454,486
90,00000000,4096,455,448
90,00000000,4096,456,464
90,00000000,4096,457,437
90,00000000,4096,458,499
90,00000000,4096,459,482
90,00000000,4096,460,440
90,00000000,4096,461,447
90,00000000,4096,462,495
90,00000000,4096,463,435
90,00000000,4096,464,483
90,00000000,4096,465,482
90,00000000,4096,466,493
90,00000000,4096,467,476
90,00000000,4096,468,477
90,00000000,4096,469,489
90,00000000,4096,470,513
90,00000000,4096,471,452
90,00000000,4096,472,434
90,00000000,4096,473,469
90,00000000,4096,474,469
90,00000000,4096,475,545
90,00000000,4096,476,439
90,00000000,4096,477,435
90,00000000,4096,478,519
90,00000000,4096,479,475
90,00000000,4096,480,452
90,00000000,4096,481,501
90,00000000,4096,482,495
90,00000000,4096,483,474
90,00000000,4096,484,434
90,00000000,4096,485,457
90,00000000,4096,486,450
90,00000000,4096,487,458
90,00000000,4096,488,475
90,00000000,4096,489,435
90,00000000,4096,490,473
90,00000000,4096,491,456
90,00000000,4096,492,403
90,00000000,4096,493,422
90,00000000,4096,494,434
90,00000000,4096,495,397
90,00000000,4096,496,376
90,00000000,4096,497,365
90,00000000,4096,498,356
90,00000000,4096,499,343
90,00000000,4096,500,325
90,00000000,4096,501,335
90,00000000,4096,502,297
90,00000000,4096,503,319
90,00000000,4096,504,290
90,00000000,4096,505,258
90,00000000,4096,506,265
90,00000000,4096,507,268
90,00000000,4096,508,190
90,00000000,4096,509,172
90,00000000,4096,510,170
90,00000000,4096,511,103
90,00000000,4096,512,123
90,00000000,4096,513,124
90,00000000,4096,514,186
90,00000000,4096,515,188
90,00000000,4096,516,227
90,00000000,4096,517,230
90,00000000,4096,518,272
90,00000000,4096,519,276
90,00000000,4096,520,274
90,00000000,4096,521,305
90,00000000,4096,522,312
90,00000000,4096,523,333
90,00000000,4096,524,357
90,00000000,4096,525,339
90,00000000,4096,526,393
90,00000000,4096,527,384
90,00000000,4096,528,370
90,00000000,4096,529,389
90,00000000,4096,530,473
90,00000000,4096,531,447
90,00000000,4096,532,422
90,00000000,4096,533,417
90,00000000,4096,534,465
90,00000000,4096,535,465
90,00000000,4096,536,477
90,00000000,4096,537,450
90,00000000,4096,538,494
90,00000000,4096,539,468
90,00000000,4096,540,461
90,00000000,4096,541,486
90,00000000,4096,542,508
90,00000000,4096,543,444
90,00000000,4096,544,504
90,00000000,4096,545,477
90,00000000,4096,546,478
90,00000000,4096,547,507
90,00000000,4096,548,482
90,00000000,4096,549,480
90,00000000,4096,550,512
90,00000000,4096,551,437
90,00000000,4096,552,490
90,00000000,4096,553,450
90,00000000,4096,554,470
90,00000000,4096,555,462
90,00000000,4096,556,451
90,00000000,4096,557,469
90,00000000,4096,558,473
90,00000000,4096,559,463
90,00000000,4096,560,442
90,00000000,4096,561,436
90,00000000,4096,562,490
90,00000000,4096,563,489
90,00000000,4096,564,493
90,00000000,4096,565,465
90,00000000,4096,566,462
90,00000000,4096,567,466
90,00000000,4096,568,433
90,00000000,4096,569,461
90,00000000,4096,570,476
90,00000000,4096,571,456
90,00000000,4096,572,411
90,00000000,4096,573,475
90,00000000,4096,574,424
90,00000000,4096,575,414
90,00000000,4096,576,409
90,00000000,4096,577,401
90,00000000,4096,578,441
90,00000000,4096,579,422
90,00000000,4096,580,471
90,00000000,4096,581,413
90,00000000,4096,582,489
90,00000000,4096,583,418
90,00000000,4096,584,375
90,00000000,4096,585,414
90,00000000,4096,586,435
90,00000000,4096,587,399
90,00000000,4096,588,412
90,00000000,4096,589,393
90,00000000,4096,590,432
90,00000000,4096,591,415
90,00000000,4096,592,415
90,00000000,4096,593,400
90,00000000,4096,594,479
90,00000000,4096,595,408
90,00000000,4096,596,421
90,00000000,4096,597,383
90,00000000,4096,598,443
90,00000000,4096,599,406
90,00000000,4096,600,376
90,00000000,4096,601,376
90,00000000,4096,602,391
90,00000000,4096,603,441
90,00000000,4096,604,440
90,00000000,4096,605,404
90,00000000,4096,606,421
90,00000000,4096,607,404
90,00000000,4096,608,408
90,00000000,4096,609,390
90,00000000,4096,610,409
90,00000000,4096,611,376
90,00000000,4096,612,355
90,00000000,4096,613,393
90,00000000,4096,614,421
90,00000000,4096,615,386
90,00000000,4096,616,383
90,00000000,4096,617,425
90,00000000,4096,618,427
90,00000000,4096,619,417
90,00000000,4096,620,387
90,00000000,4096,621,353
90,00000000,4096,622,389
90,00000000,4096,623,359
90,00000000,4096,624,391
90,00000000,4096,625,402
90,00000000,4096,626,414
90,00000000,4096,627,362
90,00000000,4096,628,384
90,00000000,4096,629,378
90,00000000,4096,630,382
90,00000000,4096,631,377
90,00000000,4096,632,389
90,00000000,4096,633,392
90,00000000,4096,634,411
90,00000000,4096,635,359
90,00000000,4096,636,349
90,00000000,4096,637,331
90,00000000,4096,638,389
90,00000000,4096,639,361
90,00000000,4096,640,345
90,00000000,4096,641,353
90,00000000,4096,642,360
90,00000000,4096,643,412
90,00000000,4096,644,370
90,00000000,4096,645,391
90,00000000,4096,646,394
90,00000000,4096,647,369
90,00000000,4096,648,386
90,00000000,4096,649,342
90,00000000,4096,650,388
90,00000000,4096,651,402
90,00000000,4096,652,373
90,00000000,4096,653,379
90,00000000,4096,654,367
90,00000000,4096,655,380
90,00000000,4096,656,327
90,00000000,4096,657,335
90,00000000,4096,658,392
90,00000000,4096,659,369
90,00000000,4096,660,380
90,00000000,4096,661,348
90,00000000,4096,662,405
90,00000000,4096,663,365
90,00000000,4096,664,391
90,00000000,4096,665,334
90,00000000,4096,666,359
90,00000000,4096,667,386
90,00000000,4096,668,358
90,00000000,4096,669,345
90,00000000,4096,670,343
90,00000000,4096,671,406
90,00000000,4096,672,348
90,00000000,4096,673,338
90,00000000,4096,674,361
90,00000000,4096,675,340
90,00000000,4096,676,349
90,00000000,4096,677,386
90,00000000,4096,678,388
90,00000000,4096,679,348
90,00000000,4096,680,374
90,00000000,4096,681,341
90,00000000,4096,682,397
90,00000000,4096,683,319
90,00000000,4096,684,372
90,00000000,4096,685,346
90,00000000,4096,686,334
90,00000000,4096,687,339
90,00000000,4096,688,349
90,00000000,4096,689,339
90,00000000,4096,690,392
90,00000000,4096,691,331
90,00000000,4096,692,340
90,00000000,4096,693,357
90,00000000,4096,694,419
90,00000000,4096,695,334
90,00000000,4096,696,376
90,00000000,4096,697,349
90,00000000,4096,698,363
90,00000000,4096,699,356
90,00000000,4096,700,374
90,00000000,4096,701,359
90,00000000,4096,702,381
90,00000000,4096,703,342
90,00000000,4096,704,338
90,00000000,4096,705,320
90,00000000,4096,706,372
90,00000000,4096,707,321
90,00000000,4096,708,382
90,00000000,4096,709,355
90,00000000,4096,710,333
90,00000000,4096,711,345
90,00000000,4096,712,361
90,00000000,4096,713,340
90,00000000,4096,714,351
90,00000000,4096,715,355
90,00000000,4096,716,327
90,00000000,4096,717,306
90,00000000,4096,718,361
90,00000000,4096,719,324
90,00000000,4096,720,347
90,00000000,4096,721,404
90,00000000,4096,722,417
90,00000000,4096,723,319
90,00000000,4096,724,313
90,00000000,4096,725,358
90,00000000,4096,726,357
90,00000000,4096,727,339
90,00000000,4096,728,364
90,00000000,4096,729,340
90,00000000,4096,730,362
90,00000000,4096,731,332
90,00000000,4096,732,339
90,00000000,4096,733,345
90,00000000,4096,734,353
90,00000000,4096,735,335
90,00000000,4096,736,327
90,00000000,4096,737,296
90,00000000,4096,738,378
90,00000000,4096,739,389
90,00000000,4096,740,325
90,00000000,4096,741,344
90,00000000,4096,742,378
90,00000000,4096,743,361
90,00000000,4096,744,330
90,00000000,4096,745,300
90,00000000,4096,746,338
90,00000000,4096,747,347
90,00000000,4096,748,327
90,00000000,4096,749,334
90,00000000,4096,750,356
90,00000000,4096,751,339
90,00000000,4096,752,331
90,00000000,4096,753,333
90,00000000,4096,754,351
90,00000000,4096,755,377
90,00000000,4096,756,326
90,00000000,4096,757,330
90,00000000,4096,758,380
90,00000000,4096,759,337
90,00000000,4096,760,351
90,00000000,4096,761,322
90,00000000,4096,762,370
90,00000000,4096,763,336
90,00000000,4096,764,333
90,00000000,4096,765,354
90,00000000,4096,766,338
90,00000000,4096,767,322
90,00000000,4096,768,326
90,00000000,4096,769,329
90,00000000,4096,770,336
90,00000000,4096,771,334
90,00000000,4096,772,324
90,00000000,4096,773,331
90,00000000,4096,774,359
90,00000000,4096,775,319
90,00000000,4096,776,322
90,00000000,4096,777,314
90,00000000,4096,778,351
90,00000000,4096,779,311
90,00000000,4096,780,338
90,00000000,4096,781,332
90,00000000,4096,782,358
90,00000000,4096,783,316
90,00000000,4096,784,282
90,00000000,4096,785,360
90,00000000,4096,786,360
90,00000000,4096,787,328
90,00000000,4096,788,337
90,00000000,4096,789,350
90,00000000,4096,790,343
90,00000000,4096,791,362
90,00000000,4096,792,291
90,00000000,4096,793,347
90,00000000,4096,794,335
90,00000000,4096,795,350
90,00000000,4096,796,331
90,00000000,4096,797,338
90,00000000,4096,798,342
90,00000000,4096,799,343
90,00000000,4096,800,386
90,00000000,4096,801,341
90,00000000,4096,802,340
90,00000000,4096,803,336
90,00000000,4096,804,320
90,00000000,4096,805,303
90,00000000,4096,806,318
90,00000000,4096,807,345
90,00000000,4096,808,345
90,00000000,4096,809,323
90,00000000,4096,810,343
90,00000000,4096,811,338
90,00000000,4096,812,319
90,00000000,4096,813,346
90,00000000,4096,814,294
90,00000000,4096,815,349
90,00000000,4096,816,321
90,00000000,4096,817,321
90,00000000,4096,818,323
90,00000000,4096,819,318
90,00000000,4096,820,287
90,00000000,4096,821,329
90,00000000,4096,822,373
90,00000000,4096,823,375
90,00000000,4096,824,314
90,00000000,4096,825,329
90,00000000,4096,826,344
90,00000000,4096,827,331
90,00000000,4096,828,295
90,00000000,4096,829,329
90,00000000,4096,830,348
