Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,4,1621,122
90,FFFFFFFF,4,1622,117
90,FFFFFFFF,4,1623,126
90,FFFFFFFF,4,1624,104
90,FFFFFFFF,4,1625,111
90,FFFFFFFF,4,1626,125
90,FFFFFFFF,4,1627,89
90,FFFFFFFF,4,1628,112
90,FFFFFFFF,4,1629,109
90,FFFFFFFF,4,1630,115
90,FFFFFFFF,4,1631,125
90,FFFFFFFF,4,1632,111
90,FFFFFFFF,4,1633,118
90,FFFFFFFF,4,1634,133
90,FFFFFFFF,4,1635,139
90,FFFFFFFF,4,1636,133
90,FFFFFFFF,4,1637,121
90,FFFFFFFF,4,1638,126
90,FFFFFFFF,4,1639,134
90,FFFFFFFF,4,1640,125
90,FFFFFFFF,4,1641,134
90,FFFFFFFF,4,1642,129
90,FFFFFFFF,4,1643,119
90,FFFFFFFF,4,1644,137
90,FFFFFFFF,4,1645,107
90,FFFFFFFF,4,1646,118
90,FFFFFFFF,4,1647,119
90,FFFFFFFF,4,1648,113
90,FFFFFFFF,4,1649,104
90,FFFFFFFF,4,1650,126
90,FFFFFFFF,4,1651,115
90,FFFFFFFF,4,1652,125
90,FFFFFFFF,4,1653,109
90,FFFFFFFF,4,1654,135
90,FFFFFFFF,4,1655,130
90,FFFFFFFF,4,1656,126
90,FFFFFFFF,4,1657,113
90,FFFFFFFF,4,1658,116
90,FFFFFFFF,4,1659,114
90,FFFFFFFF,4,1660,126
90,FFFFFFFF,4,1661,124
90,FFFFFFFF,4,1662,144
90,FFFFFFFF,4,1663,135
90,FFFFFFFF,4,1664,138
90,FFFFFFFF,4,1665,117
90,FFFFFFFF,4,1666,112
90,FFFFFFFF,4,1667,139
90,FFFFFFFF,4,1668,124
90,FFFFFFFF,4,1669,116
90,FFFFFFFF,4,1670,147
90,FFFFFFFF,4,1671,127
90,FFFFFFFF,4,1672,113
90,FFFFFFFF,4,1673,127
90,FFFFFFFF,4,1674,142
90,FFFFFFFF,4,1675,147
90,FFFFFFFF,4,1676,90
90,FFFFFFFF,4,1677,133
90,FFFFFFFF,4,1678,111
90,FFFFFFFF,4,1679,125
90,FFFFFFFF,4,1680,137
90,FFFFFFFF,4,1681,113
90,FFFFFFFF,4,1682,117
90,FFFFFFFF,4,1683,129
90,FFFFFFFF,4,1684,115
90,FFFFFFFF,4,1685,137
90,FFFFFFFF,4,1686,113
90,FFFFFFFF,4,1687,119
90,FFFFFFFF,4,1688,119
90,FFFFFFFF,4,1689,111
90,FFFFFFFF,4,1690,125
90,FFFFFFFF,4,1691,122
90,FFFFFFFF,4,1692,118
90,FFFFFFFF,4,1693,108
90,FFFFFFFF,4,1694,114
90,FFFFFFFF,4,1695,126
90,FFFFFFFF,4,1696,104
90,FFFFFFFF,4,1697,138
90,FFFFFFFF,4,1698,118
90,FFFFFFFF,4,1699,145
90,FFFFFFFF,4,1700,110
90,FFFFFFFF,4,1701,117
90,FFFFFFFF,4,1702,136
90,FFFFFFFF,4,1703,119
90,FFFFFFFF,4,1704,120
90,FFFFFFFF,4,1705,142
90,FFFFFFFF,4,1706,126
90,FFFFFFFF,4,1707,142
90,FFFFFFFF,4,1708,134
90,FFFFFFFF,4,1709,118
90,FFFFFFFF,4,1710,126
90,FFFFFFFF,4,1711,107
90,FFFFFFFF,4,1712,123
90,FFFFFFFF,4,1713,129
90,FFFFFFFF,4,1714,112
90,FFFFFFFF,4,1715,107
90,FFFFFFFF,4,1716,133
90,FFFFFFFF,4,1717,120
90,FFFFFFFF,4,1718,121
90,FFFFFFFF,4,1719,112
90,FFFFFFFF,4,1720,108
90,FFFFFFFF,4,1721,113
90,FFFFFFFF,4,1722,109
90,FFFFFFFF,4,1723,103
90,FFFFFFFF,4,1724,112
90,FFFFFFFF,4,1725,133
90,FFFFFFFF,4,1726,112
90,FFFFFFFF,4,1727,108
90,FFFFFFFF,4,1728,109
90,FFFFFFFF,4,1729,127
90,FFFFFFFF,4,1730,119
90,FFFFFFFF,4,1731,138
90,FFFFFFFF,4,1732,118
90,FFFFFFFF,4,1733,103
90,FFFFFFFF,4,1734,127
90,FFFFFFFF,4,1735,127
90,FFFFFFFF,4,1736,125
90,FFFFFFFF,4,1737,113
90,FFFFFFFF,4,1738,116
90,FFFFFFFF,4,1739,104
90,FFFFFFFF,4,1740,114
90,FFFFFFFF,4,1741,97
90,FFFFFFFF,4,1742,123
90,FFFFFFFF,4,1743,118
90,FFFFFFFF,4,1744,104
90,FFFFFFFF,4,1745,101
90,FFFFFFFF,4,1746,116
90,FFFFFFFF,4,1747,112
90,FFFFFFFF,4,1748,116
90,FFFFFFFF,4,1749,120
90,FFFFFFFF,4,1750,125
90,FFFFFFFF,4,1751,118
90,FFFFFFFF,4,1752,122
90,FFFFFFFF,4,1753,106
90,FFFFFFFF,4,1754,133
90,FFFFFFFF,4,1755,119
90,FFFFFFFF,4,1756,113
90,FFFFFFFF,4,1757,133
90,FFFFFFFF,4,1758,102
90,FFFFFFFF,4,1759,112
90,FFFFFFFF,4,1760,138
90,FFFFFFFF,4,1761,118
90,FFFFFFFF,4,1762,114
90,FFFFFFFF,4,1763,125
90,FFFFFFFF,4,1764,115
90,FFFFFFFF,4,1765,134
90,FFFFFFFF,4,1766,119
90,FFFFFFFF,4,1767,130
90,FFFFFFFF,4,1768,122
90,FFFFFFFF,4,1769,131
90,FFFFFFFF,4,1770,110
90,FFFFFFFF,4,1771,121
90,FFFFFFFF,4,1772,109
90,FFFFFFFF,4,1773,117
90,FFFFFFFF,4,1774,130
90,FFFFFFFF,4,1775,114
90,FFFFFFFF,4,1776,114
90,FFFFFFFF,4,1777,127
90,FFFFFFFF,4,1778,134
90,FFFFFFFF,4,1779,132
90,FFFFFFFF,4,1780,108
90,FFFFFFFF,4,1781,125
90,FFFFFFFF,4,1782,120
90,FFFFFFFF,4,1783,115
90,FFFFFFFF,4,1784,119
90,FFFFFFFF,4,1785,118
90,FFFFFFFF,4,1786,142
90,FFFFFFFF,4,1787,134
90,FFFFFFFF,4,1788,123
90,FFFFFFFF,4,1789,101
90,FFFFFFFF,4,1790,113
90,FFFFFFFF,4,1791,100
90,FFFFFFFF,4,1792,123
90,FFFFFFFF,4,1793,113
90,FFFFFFFF,4,1794,117
90,FFFFFFFF,4,1795,119
90,FFFFFFFF,4,1796,119
90,FFFFFFFF,4,1797,117
90,FFFFFFFF,4,1798,102
90,FFFFFFFF,4,1799,119
90,FFFFFFFF,4,1800,115
90,FFFFFFFF,4,1801,102
90,FFFFFFFF,4,1802,127
90,FFFFFFFF,4,1803,125
90,FFFFFFFF,4,1804,116
90,FFFFFFFF,4,1805,113
90,FFFFFFFF,4,1806,106
90,FFFFFFFF,4,1807,124
90,FFFFFFFF,4,1808,113
90,FFFFFFFF,4,1809,97
90,FFFFFFFF,4,1810,127
90,FFFFFFFF,4,1811,114
90,FFFFFFFF,4,1812,114
90,FFFFFFFF,4,1813,122
90,FFFFFFFF,4,1814,121
90,FFFFFFFF,4,1815,121
90,FFFFFFFF,4,1816,115
90,FFFFFFFF,4,1817,110
90,FFFFFFFF,4,1818,101
90,FFFFFFFF,4,1819,109
90,FFFFFFFF,4,1820,123
90,FFFFFFFF,4,1821,121
90,FFFFFFFF,4,1822,114
90,FFFFFFFF,4,1823,105
90,FFFFFFFF,4,1824,119
90,FFFFFFFF,4,1825,106
90,FFFFFFFF,4,1826,125
90,FFFFFFFF,4,1827,120
90,FFFFFFFF,4,1828,106
90,FFFFFFFF,4,1829,105
90,FFFFFFFF,4,1830,102
90,FFFFFFFF,4,1831,104
90,FFFFFFFF,4,1832,95
90,FFFFFFFF,4,1833,110
90,FFFFFFFF,4,1834,120
90,FFFFFFFF,4,1835,106
90,FFFFFFFF,4,1836,109
90,FFFFFFFF,4,1837,97
90,FFFFFFFF,4,1838,106
90,FFFFFFFF,4,1839,105
90,FFFFFFFF,4,1840,113
90,FFFFFFFF,4,1841,113
90,FFFFFFFF,4,1842,103
90,FFFFFFFF,4,1843,121
90,FFFFFFFF,4,1844,104
90,FFFFFFFF,4,1845,112
90,FFFFFFFF,4,1846,106
90,FFFFFFFF,4,1847,112
90,FFFFFFFF,4,1848,104
90,FFFFFFFF,4,1849,128
90,FFFFFFFF,4,1850,111
90,FFFFFFFF,4,1851,134
90,FFFFFFFF,4,1852,113
90,FFFFFFFF,4,1853,122
90,FFFFFFFF,4,1854,106
90,FFFFFFFF,4,1855,126
90,FFFFFFFF,4,1856,129
90,FFFFFFFF,4,1857,121
90,FFFFFFFF,4,1858,109
90,FFFFFFFF,4,1859,123
90,FFFFFFFF,4,1860,110
90,FFFFFFFF,4,1861,135
90,FFFFFFFF,4,1862,120
90,FFFFFFFF,4,1863,95
90,FFFFFFFF,4,1864,131
90,FFFFFFFF,4,1865,112
90,FFFFFFFF,4,1866,127
90,FFFFFFFF,4,1867,127
90,FFFFFFFF,4,1868,122
90,FFFFFFFF,4,1869,113
90,FFFFFFFF,4,1870,112
90,FFFFFFFF,4,1871,119
90,FFFFFFFF,4,1872,117
90,FFFFFFFF,4,1873,120
90,FFFFFFFF,4,1874,120
90,FFFFFFFF,4,1875,101
90,FFFFFFFF,4,1876,123
90,FFFFFFFF,4,1877,120
90,FFFFFFFF,4,1878,114
90,FFFFFFFF,4,1879,115
90,FFFFFFFF,4,1880,98
90,FFFFFFFF,4,1881,116
90,FFFFFFFF,4,1882,102
90,FFFFFFFF,4,1883,119
90,FFFFFFFF,4,1884,127
90,FFFFFFFF,4,1885,124
90,FFFFFFFF,4,1886,116
90,FFFFFFFF,4,1887,117
90,FFFFFFFF,4,1888,97
90,FFFFFFFF,4,1889,116
90,FFFFFFFF,4,1890,95
90,FFFFFFFF,4,1891,113
90,FFFFFFFF,4,1892,137
90,FFFFFFFF,4,1893,131
90,FFFFFFFF,4,1894,101
90,FFFFFFFF,4,1895,115
90,FFFFFFFF,4,1896,118
90,FFFFFFFF,4,1897,122
90,FFFFFFFF,4,1898,101
90,FFFFFFFF,4,1899,131
90,FFFFFFFF,4,1900,107
90,FFFFFFFF,4,1901,120
90,FFFFFFFF,4,1902,118
90,FFFFFFFF,4,1903,117
90,FFFFFFFF,4,1904,102
90,FFFFFFFF,4,1905,112
90,FFFFFFFF,4,1906,113
90,FFFFFFFF,4,1907,109
90,FFFFFFFF,4,1908,123
90,FFFFFFFF,4,1909,107
90,FFFFFFFF,4,1910,141
90,FFFFFFFF,4,1911,126
90,FFFFFFFF,4,1912,108
90,FFFFFFFF,4,1913,137
90,FFFFFFFF,4,1914,118
90,FFFFFFFF,4,1915,114
90,FFFFFFFF,4,1916,120
90,FFFFFFFF,4,1917,128
90,FFFFFFFF,4,1918,122
90,FFFFFFFF,4,1919,120
90,FFFFFFFF,4,1920,109
90,FFFFFFFF,4,1921,100
90,FFFFFFFF,4,1922,105
90,FFFFFFFF,4,1923,147
90,FFFFFFFF,4,1924,128
90,FFFFFFFF,4,1925,114
90,FFFFFFFF,4,1926,107
90,FFFFFFFF,4,1927,126
90,FFFFFFFF,4,1928,102
90,FFFFFFFF,4,1929,107
90,FFFFFFFF,4,1930,118
90,FFFFFFFF,4,1931,111
90,FFFFFFFF,4,1932,126
90,FFFFFFFF,4,1933,135
90,FFFFFFFF,4,1934,128
90,FFFFFFFF,4,1935,121
90,FFFFFFFF,4,1936,111
90,FFFFFFFF,4,1937,104
90,FFFFFFFF,4,1938,121
90,FFFFFFFF,4,1939,115
90,FFFFFFFF,4,1940,123
90,FFFFFFFF,4,1941,129
90,FFFFFFFF,4,1942,139
90,FFFFFFFF,4,1943,124
90,FFFFFFFF,4,1944,123
90,FFFFFFFF,4,1945,110
90,FFFFFFFF,4,1946,128
90,FFFFFFFF,4,1947,123
90,FFFFFFFF,4,1948,113
90,FFFFFFFF,4,1949,126
90,FFFFFFFF,4,1950,126
90,FFFFFFFF,4,1951,139
90,FFFFFFFF,4,1952,126
90,FFFFFFFF,4,1953,128
90,FFFFFFFF,4,1954,114
90,FFFFFFFF,4,1955,110
90,FFFFFFFF,4,1956,103
90,FFFFFFFF,4,1957,119
90,FFFFFFFF,4,1958,111
90,FFFFFFFF,4,1959,125
90,FFFFFFFF,4,1960,105
90,FFFFFFFF,4,1961,112
90,FFFFFFFF,4,1962,105
90,FFFFFFFF,4,1963,120
90,FFFFFFFF,4,1964,130
90,FFFFFFFF,4,1965,124
90,FFFFFFFF,4,1966,119
90,FFFFFFFF,4,1967,132
90,FFFFFFFF,4,1968,123
90,FFFFFFFF,4,1969,110
90,FFFFFFFF,4,1970,115
90,FFFFFFFF,4,1971,130
90,FFFFFFFF,4,1972,114
90,FFFFFFFF,4,1973,129
90,FFFFFFFF,4,1974,119
90,FFFFFFFF,4,1975,144
90,FFFFFFFF,4,1976,122
90,FFFFFFFF,4,1977,112
90,FFFFFFFF,4,1978,134
90,FFFFFFFF,4,1979,131
90,FFFFFFFF,4,1980,112
90,FFFFFFFF,4,1981,110
90,FFFFFFFF,4,1982,125
90,FFFFFFFF,4,1983,130
90,FFFFFFFF,4,1984,126
90,FFFFFFFF,4,1985,122
90,FFFFFFFF,4,1986,124
90,FFFFFFFF,4,1987,128
90,FFFFFFFF,4,1988,119
90,FFFFFFFF,4,1989,122
90,FFFFFFFF,4,1990,120
90,FFFFFFFF,4,1991,149
90,FFFFFFFF,4,1992,118
90,FFFFFFFF,4,1993,119
90,FFFFFFFF,4,1994,116
90,FFFFFFFF,4,1995,127
90,FFFFFFFF,4,1996,121
90,FFFFFFFF,4,1997,124
90,FFFFFFFF,4,1998,129
90,FFFFFFFF,4,1999,132
90,FFFFFFFF,4,2000,114
90,FFFFFFFF,4,2001,118
90,FFFFFFFF,4,2002,136
90,FFFFFFFF,4,2003,125
90,FFFFFFFF,4,2004,114
90,FFFFFFFF,4,2005,133
90,FFFFFFFF,4,2006,137
90,FFFFFFFF,4,2007,150
90,FFFFFFFF,4,2008,115
90,FFFFFFFF,4,2009,113
90,FFFFFFFF,4,2010,136
90,FFFFFFFF,4,2011,119
90,FFFFFFFF,4,2012,129
90,FFFFFFFF,4,2013,134
90,FFFFFFFF,4,2014,134
90,FFFFFFFF,4,2015,116
90,FFFFFFFF,4,2016,127
90,FFFFFFFF,4,2017,127
90,FFFFFFFF,4,2018,144
90,FFFFFFFF,4,2019,120
90,FFFFFFFF,4,2020,106
90,FFFFFFFF,4,2021,132
90,FFFFFFFF,4,2022,135
90,FFFFFFFF,4,2023,107
90,FFFFFFFF,4,2024,138
90,FFFFFFFF,4,2025,131
90,FFFFFFFF,4,2026,127
90,FFFFFFFF,4,2027,131
90,FFFFFFFF,4,2028,132
90,FFFFFFFF,4,2029,119
90,FFFFFFFF,4,2030,104
90,FFFFFFFF,4,2031,137
90,FFFFFFFF,4,2032,134
90,FFFFFFFF,4,2033,112
90,FFFFFFFF,4,2034,122
90,FFFFFFFF,4,2035,122
90,FFFFFFFF,4,2036,137
90,FFFFFFFF,4,2037,136
90,FFFFFFFF,4,2038,133
90,FFFFFFFF,4,2039,123
90,FFFFFFFF,4,2040,99
90,FFFFFFFF,4,2041,126
90,FFFFFFFF,4,2042,135
90,FFFFFFFF,4,2043,127
90,FFFFFFFF,4,2044,122
90,FFFFFFFF,4,2045,134
90,FFFFFFFF,4,2046,130
90,FFFFFFFF,4,2047,135
90,FFFFFFFF,8,0,427
90,FFFFFFFF,8,1,436
90,FFFFFFFF,8,2,398
90,FFFFFFFF,8,3,417
90,FFFFFFFF,8,4,428
90,FFFFFFFF,8,5,386
90,FFFFFFFF,8,6,401
90,FFFFFFFF,8,7,457
90,FFFFFFFF,8,8,405
90,FFFFFFFF,8,9,451
90,FFFFFFFF,8,10,410
90,FFFFFFFF,8,11,425
90,FFFFFFFF,8,12,447
90,FFFFFFFF,8,13,438
90,FFFFFFFF,8,14,446
90,FFFFFFFF,8,15,421
90,FFFFFFFF,8,16,406
90,FFFFFFFF,8,17,424
90,FFFFFFFF,8,18,407
90,FFFFFFFF,8,19,436
90,FFFFFFFF,8,20,393
90,FFFFFFFF,8,21,416
90,FFFFFFFF,8,22,410
90,FFFFFFFF,8,23,413
90,FFFFFFFF,8,24,428
90,FFFFFFFF,8,25,441
90,FFFFFFFF,8,26,398
90,FFFFFFFF,8,27,405
90,FFFFFFFF,8,28,426
90,FFFFFFFF,8,29,433
90,FFFFFFFF,8,30,414
90,FFFFFFFF,8,31,403
90,FFFFFFFF,8,32,401
90,FFFFFFFF,8,33,419
90,FFFFFFFF,8,34,412
90,FFFFFFFF,8,35,447
90,FFFFFFFF,8,36,429
90,FFFFFFFF,8,37,443
90,FFFFFFFF,8,38,444
90,FFFFFFFF,8,39,456
90,FFFFFFFF,8,40,411
90,FFFFFFFF,8,41,434
90,FFFFFFFF,8,42,402
90,FFFFFFFF,8,43,410
90,FFFFFFFF,8,44,415
90,FFFFFFFF,8,45,402
90,FFFFFFFF,8,46,438
90,FFFFFFFF,8,47,435
90,FFFFFFFF,8,48,406
90,FFFFFFFF,8,49,449
90,FFFFFFFF,8,50,378
90,FFFFFFFF,8,51,446
90,FFFFFFFF,8,52,453
90,FFFFFFFF,8,53,431
90,FFFFFFFF,8,54,444
90,FFFFFFFF,8,55,420
90,FFFFFFFF,8,56,425
90,FFFFFFFF,8,57,384
90,FFFFFFFF,8,58,423
90,FFFFFFFF,8,59,426
90,FFFFFFFF,8,60,431
90,FFFFFFFF,8,61,417
90,FFFFFFFF,8,62,405
90,FFFFFFFF,8,63,428
90,FFFFFFFF,8,64,410
90,FFFFFFFF,8,65,429
90,FFFFFFFF,8,66,426
90,FFFFFFFF,8,67,403
90,FFFFFFFF,8,68,425
90,FFFFFFFF,8,69,426
90,FFFFFFFF,8,70,407
90,FFFFFFFF,8,71,454
90,FFFFFFFF,8,72,424
90,FFFFFFFF,8,73,406
90,FFFFFFFF,8,74,432
90,FFFFFFFF,8,75,443
90,FFFFFFFF,8,76,463
90,FFFFFFFF,8,77,430
90,FFFFFFFF,8,78,395
90,FFFFFFFF,8,79,395
90,FFFFFFFF,8,80,380
90,FFFFFFFF,8,81,424
90,FFFFFFFF,8,82,453
90,FFFFFFFF,8,83,442
90,FFFFFFFF,8,84,420
90,FFFFFFFF,8,85,437
90,FFFFFFFF,8,86,419
90,FFFFFFFF,8,87,416
90,FFFFFFFF,8,88,424
90,FFFFFFFF,8,89,438
90,FFFFFFFF,8,90,406
90,FFFFFFFF,8,91,419
90,FFFFFFFF,8,92,405
90,FFFFFFFF,8,93,410
90,FFFFFFFF,8,94,417
90,FFFFFFFF,8,95,423
90,FFFFFFFF,8,96,396
90,FFFFFFFF,8,97,451
90,FFFFFFFF,8,98,444
90,FFFFFFFF,8,99,434
90,FFFFFFFF,8,100,436
90,FFFFFFFF,8,101,433
90,FFFFFFFF,8,102,414
90,FFFFFFFF,8,103,423
90,FFFFFFFF,8,104,427
90,FFFFFFFF,8,105,404
90,FFFFFFFF,8,106,393
90,FFFFFFFF,8,107,438
90,FFFFFFFF,8,108,425
90,FFFFFFFF,8,109,440
90,FFFFFFFF,8,110,451
90,FFFFFFFF,8,111,409
90,FFFFFFFF,8,112,388
90,FFFFFFFF,8,113,455
90,FFFFFFFF,8,114,406
90,FFFFFFFF,8,115,454
90,FFFFFFFF,8,116,449
90,FFFFFFFF,8,117,438
90,FFFFFFFF,8,118,440
90,FFFFFFFF,8,119,447
90,FFFFFFFF,8,120,391
90,FFFFFFFF,8,121,438
90,FFFFFFFF,8,122,374
90,FFFFFFFF,8,123,388
90,FFFFFFFF,8,124,448
90,FFFFFFFF,8,125,437
90,FFFFFFFF,8,126,459
90,FFFFFFFF,8,127,409
90,FFFFFFFF,8,128,401
90,FFFFFFFF,8,129,405
90,FFFFFFFF,8,130,411
90,FFFFFFFF,8,131,443
90,FFFFFFFF,8,132,427
90,FFFFFFFF,8,133,432
90,FFFFFFFF,8,134,394
90,FFFFFFFF,8,135,424
90,FFFFFFFF,8,136,390
90,FFFFFFFF,8,137,402
90,FFFFFFFF,8,138,412
90,FFFFFFFF,8,139,408
90,FFFFFFFF,8,140,393
90,FFFFFFFF,8,141,404
90,FFFFFFFF,8,142,399
90,FFFFFFFF,8,143,439
90,FFFFFFFF,8,144,404
90,FFFFFFFF,8,145,396
90,FFFFFFFF,8,146,418
90,FFFFFFFF,8,147,391
90,FFFFFFFF,8,148,375
90,FFFFFFFF,8,149,388
90,FFFFFFFF,8,150,408
90,FFFFFFFF,8,151,416
90,FFFFFFFF,8,152,387
90,FFFFFFFF,8,153,400
90,FFFFFFFF,8,154,410
90,FFFFFFFF,8,155,438
90,FFFFFFFF,8,156,465
90,FFFFFFFF,8,157,417
90,FFFFFFFF,8,158,452
90,FFFFFFFF,8,159,435
90,FFFFFFFF,8,160,405
90,FFFFFFFF,8,161,395
90,FFFFFFFF,8,162,426
90,FFFFFFFF,8,163,451
90,FFFFFFFF,8,164,399
90,FFFFFFFF,8,165,410
90,FFFFFFFF,8,166,410
90,FFFFFFFF,8,167,424
90,FFFFFFFF,8,168,395
90,FFFFFFFF,8,169,424
90,FFFFFFFF,8,170,421
90,FFFFFFFF,8,171,414
90,FFFFFFFF,8,172,425
90,FFFFFFFF,8,173,406
90,FFFFFFFF,8,174,412
90,FFFFFFFF,8,175,414
90,FFFFFFFF,8,176,451
90,FFFFFFFF,8,177,387
90,FFFFFFFF,8,178,411
90,FFFFFFFF,8,179,388
90,FFFFFFFF,8,180,418
90,FFFFFFFF,8,181,410
90,FFFFFFFF,8,182,434
90,FFFFFFFF,8,183,437
90,FFFFFFFF,8,184,434
90,FFFFFFFF,8,185,379
90,FFFFFFFF,8,186,407
90,FFFFFFFF,8,187,421
90,FFFFFFFF,8,188,421
90,FFFFFFFF,8,189,396
90,FFFFFFFF,8,190,431
90,FFFFFFFF,8,191,433
90,FFFFFFFF,8,192,392
90,FFFFFFFF,8,193,421
90,FFFFFFFF,8,194,413
90,FFFFFFFF,8,195,430
90,FFFFFFFF,8,196,450
90,FFFFFFFF,8,197,421
90,FFFFFFFF,8,198,450
90,FFFFFFFF,8,199,397
90,FFFFFFFF,8,200,417
90,FFFFFFFF,8,201,386
90,FFFFFFFF,8,202,395
90,FFFFFFFF,8,203,427
90,FFFFFFFF,8,204,418
90,FFFFFFFF,8,205,399
90,FFFFFFFF,8,206,418
90,FFFFFFFF,8,207,425
90,FFFFFFFF,8,208,429
90,FFFFFFFF,8,209,375
90,FFFFFFFF,8,210,397
90,FFFFFFFF,8,211,411
90,FFFFFFFF,8,212,417
90,FFFFFFFF,8,213,433
90,FFFFFFFF,8,214,424
90,FFFFFFFF,8,215,427
90,FFFFFFFF,8,216,418
90,FFFFFFFF,8,217,427
90,FFFFFFFF,8,218,436
90,FFFFFFFF,8,219,422
90,FFFFFFFF,8,220,421
90,FFFFFFFF,8,221,444
90,FFFFFFFF,8,222,431
90,FFFFFFFF,8,223,410
90,FFFFFFFF,8,224,463
90,FFFFFFFF,8,225,436
90,FFFFFFFF,8,226,402
90,FFFFFFFF,8,227,391
90,FFFFFFFF,8,228,419
90,FFFFFFFF,8,229,433
90,FFFFFFFF,8,230,417
90,FFFFFFFF,8,231,404
90,FFFFFFFF,8,232,402
90,FFFFFFFF,8,233,456
90,FFFFFFFF,8,234,433
90,FFFFFFFF,8,235,439
90,FFFFFFFF,8,236,410
90,FFFFFFFF,8,237,421
90,FFFFFFFF,8,238,394
90,FFFFFFFF,8,239,417
90,FFFFFFFF,8,240,416
90,FFFFFFFF,8,241,421
90,FFFFFFFF,8,242,395
90,FFFFFFFF,8,243,463
90,FFFFFFFF,8,244,411
90,FFFFFFFF,8,245,466
90,FFFFFFFF,8,246,443
90,FFFFFFFF,8,247,434
90,FFFFFFFF,8,248,447
90,FFFFFFFF,8,249,404
90,FFFFFFFF,8,250,390
90,FFFFFFFF,8,251,404
90,FFFFFFFF,8,252,404
90,FFFFFFFF,8,253,389
90,FFFFFFFF,8,254,419
90,FFFFFFFF,8,255,418
90,FFFFFFFF,8,256,418
90,FFFFFFFF,8,257,389
90,FFFFFFFF,8,258,414
90,FFFFFFFF,8,259,413
90,FFFFFFFF,8,260,378
90,FFFFFFFF,8,261,416
90,FFFFFFFF,8,262,393
90,FFFFFFFF,8,263,415
90,FFFFFFFF,8,264,416
90,FFFFFFFF,8,265,387
90,FFFFFFFF,8,266,384
90,FFFFFFFF,8,267,398
90,FFFFFFFF,8,268,445
90,FFFFFFFF,8,269,405
90,FFFFFFFF,8,270,415
90,FFFFFFFF,8,271,402
90,FFFFFFFF,8,272,415
90,FFFFFFFF,8,273,387
90,FFFFFFFF,8,274,425
90,FFFFFFFF,8,275,402
90,FFFFFFFF,8,276,380
90,FFFFFFFF,8,277,408
90,FFFFFFFF,8,278,401
90,FFFFFFFF,8,279,415
90,FFFFFFFF,8,280,403
90,FFFFFFFF,8,281,384
90,FFFFFFFF,8,282,454
90,FFFFFFFF,8,283,419
90,FFFFFFFF,8,284,383
90,FFFFFFFF,8,285,434
90,FFFFFFFF,8,286,429
90,FFFFFFFF,8,287,455
90,FFFFFFFF,8,288,411
90,FFFFFFFF,8,289,435
90,FFFFFFFF,8,290,383
90,FFFFFFFF,8,291,386
90,FFFFFFFF,8,292,405
90,FFFFFFFF,8,293,429
90,FFFFFFFF,8,294,416
90,FFFFFFFF,8,295,416
90,FFFFFFFF,8,296,391
90,FFFFFFFF,8,297,437
90,FFFFFFFF,8,298,387
90,FFFFFFFF,8,299,427
90,FFFFFFFF,8,300,381
90,FFFFFFFF,8,301,412
90,FFFFFFFF,8,302,376
90,FFFFFFFF,8,303,438
90,FFFFFFFF,8,304,429
90,FFFFFFFF,8,305,415
90,FFFFFFFF,8,306,368
90,FFFFFFFF,8,307,424
90,FFFFFFFF,8,308,404
90,FFFFFFFF,8,309,411
90,FFFFFFFF,8,310,448
90,FFFFFFFF,8,311,408
90,FFFFFFFF,8,312,394
90,FFFFFFFF,8,313,411
90,FFFFFFFF,8,314,408
90,FFFFFFFF,8,315,370
90,FFFFFFFF,8,316,345
90,FFFFFFFF,8,317,403
90,FFFFFFFF,8,318,383
90,FFFFFFFF,8,319,404
90,FFFFFFFF,8,320,387
90,FFFFFFFF,8,321,397
90,FFFFFFFF,8,322,413
90,FFFFFFFF,8,323,395
90,FFFFFFFF,8,324,408
90,FFFFFFFF,8,325,310
90,FFFFFFFF,8,326,409
90,FFFFFFFF,8,327,428
90,FFFFFFFF,8,328,420
90,FFFFFFFF,8,329,386
90,FFFFFFFF,8,330,437
90,FFFFFFFF,8,331,408
90,FFFFFFFF,8,332,430
90,FFFFFFFF,8,333,405
90,FFFFFFFF,8,334,414
90,FFFFFFFF,8,335,375
90,FFFFFFFF,8,336,398
90,FFFFFFFF,8,337,378
90,FFFFFFFF,8,338,353
90,FFFFFFFF,8,339,402
90,FFFFFFFF,8,340,395
90,FFFFFFFF,8,341,423
90,FFFFFFFF,8,342,379
90,FFFFFFFF,8,343,409
90,FFFFFFFF,8,344,391
90,FFFFFFFF,8,345,417
90,FFFFFFFF,8,346,416
90,FFFFFFFF,8,347,398
90,FFFFFFFF,8,348,371
90,FFFFFFFF,8,349,400
90,FFFFFFFF,8,350,361
90,FFFFFFFF,8,351,387
90,FFFFFFFF,8,352,427
90,FFFFFFFF,8,353,421
90,FFFFFFFF,8,354,392
90,FFFFFFFF,8,355,394
90,FFFFFFFF,8,356,359
90,FFFFFFFF,8,357,420
90,FFFFFFFF,8,358,402
90,FFFFFFFF,8,359,372
90,FFFFFFFF,8,360,343
90,FFFFFFFF,8,361,396
90,FFFFFFFF,8,362,384
90,FFFFFFFF,8,363,431
90,FFFFFFFF,8,364,424
90,FFFFFFFF,8,365,388
90,FFFFFFFF,8,366,411
90,FFFFFFFF,8,367,380
90,FFFFFFFF,8,368,428
