Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,4,917,664
90,FFFFFFFF,4,918,692
90,FFFFFFFF,4,919,714
90,FFFFFFFF,4,920,671
90,FFFFFFFF,4,921,709
90,FFFFFFFF,4,922,717
90,FFFFFFFF,4,923,675
90,FFFFFFFF,4,924,650
90,FFFFFFFF,4,925,694
90,FFFFFFFF,4,926,698
90,FFFFFFFF,4,927,727
90,FFFFFFFF,4,928,683
90,FFFFFFFF,4,929,708
90,FFFFFFFF,4,930,719
90,FFFFFFFF,4,931,671
90,FFFFFFFF,4,932,668
90,FFFFFFFF,4,933,661
90,FFFFFFFF,4,934,652
90,FFFFFFFF,4,935,675
90,FFFFFFFF,4,936,747
90,FFFFFFFF,4,937,681
90,FFFFFFFF,4,938,667
90,FFFFFFFF,4,939,672
90,FFFFFFFF,4,940,688
90,FFFFFFFF,4,941,667
90,FFFFFFFF,4,942,660
90,FFFFFFFF,4,943,698
90,FFFFFFFF,4,944,662
90,FFFFFFFF,4,945,692
90,FFFFFFFF,4,946,670
90,FFFFFFFF,4,947,683
90,FFFFFFFF,4,948,667
90,FFFFFFFF,4,949,697
90,FFFFFFFF,4,950,703
90,FFFFFFFF,4,951,651
90,FFFFFFFF,4,952,681
90,FFFFFFFF,4,953,677
90,FFFFFFFF,4,954,719
90,FFFFFFFF,4,955,692
90,FFFFFFFF,4,956,673
90,FFFFFFFF,4,957,676
90,FFFFFFFF,4,958,710
90,FFFFFFFF,4,959,715
90,FFFFFFFF,4,960,708
90,FFFFFFFF,4,961,676
90,FFFFFFFF,4,962,703
90,FFFFFFFF,4,963,657
90,FFFFFFFF,4,964,697
90,FFFFFFFF,4,965,709
90,FFFFFFFF,4,966,730
90,FFFFFFFF,4,967,714
90,FFFFFFFF,4,968,722
90,FFFFFFFF,4,969,713
90,FFFFFFFF,4,970,673
90,FFFFFFFF,4,971,712
90,FFFFFFFF,4,972,664
90,FFFFFFFF,4,973,668
90,FFFFFFFF,4,974,726
90,FFFFFFFF,4,975,700
90,FFFFFFFF,4,976,704
90,FFFFFFFF,4,977,654
90,FFFFFFFF,4,978,689
90,FFFFFFFF,4,979,728
90,FFFFFFFF,4,980,691
90,FFFFFFFF,4,981,699
90,FFFFFFFF,4,982,686
90,FFFFFFFF,4,983,674
90,FFFFFFFF,4,984,726
90,FFFFFFFF,4,985,690
90,FFFFFFFF,4,986,704
90,FFFFFFFF,4,987,687
90,FFFFFFFF,4,988,699
90,FFFFFFFF,4,989,667
90,FFFFFFFF,4,990,689
90,FFFFFFFF,4,991,722
90,FFFFFFFF,4,992,707
90,FFFFFFFF,4,993,682
90,FFFFFFFF,4,994,653
90,FFFFFFFF,4,995,687
90,FFFFFFFF,4,996,656
90,FFFFFFFF,4,997,691
90,FFFFFFFF,4,998,641
90,FFFFFFFF,4,999,676
90,FFFFFFFF,4,1000,691
90,FFFFFFFF,4,1001,682
90,FFFFFFFF,4,1002,717
90,FFFFFFFF,4,1003,671
90,FFFFFFFF,4,1004,700
90,FFFFFFFF,4,1005,702
90,FFFFFFFF,4,1006,701
90,FFFFFFFF,4,1007,679
90,FFFFFFFF,4,1008,701
90,FFFFFFFF,4,1009,683
90,FFFFFFFF,4,1010,699
90,FFFFFFFF,4,1011,721
90,FFFFFFFF,4,1012,691
90,FFFFFFFF,4,1013,671
90,FFFFFFFF,4,1014,698
90,FFFFFFFF,4,1015,687
90,FFFFFFFF,4,1016,658
90,FFFFFFFF,4,1017,695
90,FFFFFFFF,4,1018,681
90,FFFFFFFF,4,1019,641
90,FFFFFFFF,4,1020,696
90,FFFFFFFF,4,1021,701
90,FFFFFFFF,4,1022,693
90,FFFFFFFF,4,1023,641
90,FFFFFFFF,4,1024,677
90,FFFFFFFF,4,1025,694
90,FFFFFFFF,4,1026,655
90,FFFFFFFF,4,1027,688
90,FFFFFFFF,4,1028,685
90,FFFFFFFF,4,1029,710
90,FFFFFFFF,4,1030,774
90,FFFFFFFF,4,1031,672
90,FFFFFFFF,4,1032,698
90,FFFFFFFF,4,1033,720
90,FFFFFFFF,4,1034,653
90,FFFFFFFF,4,1035,669
90,FFFFFFFF,4,1036,679
90,FFFFFFFF,4,1037,666
90,FFFFFFFF,4,1038,675
90,FFFFFFFF,4,1039,719
90,FFFFFFFF,4,1040,799
90,FFFFFFFF,4,1041,685
90,FFFFFFFF,4,1042,677
90,FFFFFFFF,4,1043,686
90,FFFFFFFF,4,1044,644
90,FFFFFFFF,4,1045,703
90,FFFFFFFF,4,1046,676
90,FFFFFFFF,4,1047,654
90,FFFFFFFF,4,1048,731
90,FFFFFFFF,4,1049,679
90,FFFFFFFF,4,1050,708
90,FFFFFFFF,4,1051,704
90,FFFFFFFF,4,1052,723
90,FFFFFFFF,4,1053,711
90,FFFFFFFF,4,1054,721
90,FFFFFFFF,4,1055,655
90,FFFFFFFF,4,1056,765
90,FFFFFFFF,4,1057,686
90,FFFFFFFF,4,1058,701
90,FFFFFFFF,4,1059,741
90,FFFFFFFF,4,1060,688
90,FFFFFFFF,4,1061,700
90,FFFFFFFF,4,1062,675
90,FFFFFFFF,4,1063,698
90,FFFFFFFF,4,1064,732
90,FFFFFFFF,4,1065,704
90,FFFFFFFF,4,1066,693
90,FFFFFFFF,4,1067,655
90,FFFFFFFF,4,1068,697
90,FFFFFFFF,4,1069,667
90,FFFFFFFF,4,1070,703
90,FFFFFFFF,4,1071,698
90,FFFFFFFF,4,1072,757
90,FFFFFFFF,4,1073,690
90,FFFFFFFF,4,1074,693
90,FFFFFFFF,4,1075,686
90,FFFFFFFF,4,1076,691
90,FFFFFFFF,4,1077,719
90,FFFFFFFF,4,1078,707
90,FFFFFFFF,4,1079,710
90,FFFFFFFF,4,1080,609
90,FFFFFFFF,4,1081,682
90,FFFFFFFF,4,1082,704
90,FFFFFFFF,4,1083,709
90,FFFFFFFF,4,1084,665
90,FFFFFFFF,4,1085,675
90,FFFFFFFF,4,1086,697
90,FFFFFFFF,4,1087,708
90,FFFFFFFF,4,1088,720
90,FFFFFFFF,4,1089,735
90,FFFFFFFF,4,1090,701
90,FFFFFFFF,4,1091,691
90,FFFFFFFF,4,1092,706
90,FFFFFFFF,4,1093,734
90,FFFFFFFF,4,1094,695
90,FFFFFFFF,4,1095,681
90,FFFFFFFF,4,1096,688
90,FFFFFFFF,4,1097,695
90,FFFFFFFF,4,1098,679
90,FFFFFFFF,4,1099,721
90,FFFFFFFF,4,1100,685
90,FFFFFFFF,4,1101,706
90,FFFFFFFF,4,1102,746
90,FFFFFFFF,4,1103,681
90,FFFFFFFF,4,1104,640
90,FFFFFFFF,4,1105,750
90,FFFFFFFF,4,1106,681
90,FFFFFFFF,4,1107,652
90,FFFFFFFF,4,1108,688
90,FFFFFFFF,4,1109,699
90,FFFFFFFF,4,1110,682
90,FFFFFFFF,4,1111,688
90,FFFFFFFF,4,1112,728
90,FFFFFFFF,4,1113,687
90,FFFFFFFF,4,1114,684
90,FFFFFFFF,4,1115,643
90,FFFFFFFF,4,1116,707
90,FFFFFFFF,4,1117,718
90,FFFFFFFF,4,1118,724
90,FFFFFFFF,4,1119,663
90,FFFFFFFF,4,1120,688
90,FFFFFFFF,4,1121,674
90,FFFFFFFF,4,1122,721
90,FFFFFFFF,4,1123,657
90,FFFFFFFF,4,1124,729
90,FFFFFFFF,4,1125,703
90,FFFFFFFF,4,1126,667
90,FFFFFFFF,4,1127,705
90,FFFFFFFF,4,1128,693
90,FFFFFFFF,4,1129,694
90,FFFFFFFF,4,1130,703
90,FFFFFFFF,4,1131,690
90,FFFFFFFF,4,1132,704
90,FFFFFFFF,4,1133,680
90,FFFFFFFF,4,1134,688
90,FFFFFFFF,4,1135,645
90,FFFFFFFF,4,1136,638
90,FFFFFFFF,4,1137,645
90,FFFFFFFF,4,1138,699
90,FFFFFFFF,4,1139,685
90,FFFFFFFF,4,1140,749
90,FFFFFFFF,4,1141,693
90,FFFFFFFF,4,1142,725
90,FFFFFFFF,4,1143,734
90,FFFFFFFF,4,1144,677
90,FFFFFFFF,4,1145,679
90,FFFFFFFF,4,1146,727
90,FFFFFFFF,4,1147,722
90,FFFFFFFF,4,1148,657
90,FFFFFFFF,4,1149,697
90,FFFFFFFF,4,1150,693
90,FFFFFFFF,4,1151,660
90,FFFFFFFF,4,1152,676
90,FFFFFFFF,4,1153,686
90,FFFFFFFF,4,1154,774
90,FFFFFFFF,4,1155,692
90,FFFFFFFF,4,1156,798
90,FFFFFFFF,4,1157,713
90,FFFFFFFF,4,1158,683
90,FFFFFFFF,4,1159,720
90,FFFFFFFF,4,1160,688
90,FFFFFFFF,4,1161,721
90,FFFFFFFF,4,1162,732
90,FFFFFFFF,4,1163,710
90,FFFFFFFF,4,1164,701
90,FFFFFFFF,4,1165,667
90,FFFFFFFF,4,1166,698
90,FFFFFFFF,4,1167,685
90,FFFFFFFF,4,1168,679
90,FFFFFFFF,4,1169,669
90,FFFFFFFF,4,1170,627
90,FFFFFFFF,4,1171,691
90,FFFFFFFF,4,1172,677
90,FFFFFFFF,4,1173,646
90,FFFFFFFF,4,1174,704
90,FFFFFFFF,4,1175,728
90,FFFFFFFF,4,1176,732
90,FFFFFFFF,4,1177,680
90,FFFFFFFF,4,1178,690
90,FFFFFFFF,4,1179,656
90,FFFFFFFF,4,1180,715
90,FFFFFFFF,4,1181,652
90,FFFFFFFF,4,1182,707
90,FFFFFFFF,4,1183,696
90,FFFFFFFF,4,1184,704
90,FFFFFFFF,4,1185,682
90,FFFFFFFF,4,1186,727
90,FFFFFFFF,4,1187,665
90,FFFFFFFF,4,1188,694
90,FFFFFFFF,4,1189,721
90,FFFFFFFF,4,1190,736
90,FFFFFFFF,4,1191,679
90,FFFFFFFF,4,1192,664
90,FFFFFFFF,4,1193,687
90,FFFFFFFF,4,1194,636
90,FFFFFFFF,4,1195,652
90,FFFFFFFF,4,1196,729
90,FFFFFFFF,4,1197,700
90,FFFFFFFF,4,1198,682
90,FFFFFFFF,4,1199,763
90,FFFFFFFF,4,1200,661
90,FFFFFFFF,4,1201,705
90,FFFFFFFF,4,1202,696
90,FFFFFFFF,4,1203,700
90,FFFFFFFF,4,1204,707
90,FFFFFFFF,4,1205,672
90,FFFFFFFF,4,1206,693
90,FFFFFFFF,4,1207,684
90,FFFFFFFF,4,1208,708
90,FFFFFFFF,4,1209,705
90,FFFFFFFF,4,1210,728
90,FFFFFFFF,4,1211,714
90,FFFFFFFF,4,1212,665
90,FFFFFFFF,4,1213,683
90,FFFFFFFF,4,1214,695
90,FFFFFFFF,4,1215,698
90,FFFFFFFF,4,1216,718
90,FFFFFFFF,4,1217,702
90,FFFFFFFF,4,1218,678
90,FFFFFFFF,4,1219,686
90,FFFFFFFF,4,1220,686
90,FFFFFFFF,4,1221,727
90,FFFFFFFF,4,1222,731
90,FFFFFFFF,4,1223,739
90,FFFFFFFF,4,1224,695
90,FFFFFFFF,4,1225,673
90,FFFFFFFF,4,1226,703
90,FFFFFFFF,4,1227,689
90,FFFFFFFF,4,1228,682
90,FFFFFFFF,4,1229,660
90,FFFFFFFF,4,1230,731
90,FFFFFFFF,4,1231,681
90,FFFFFFFF,4,1232,684
90,FFFFFFFF,4,1233,653
90,FFFFFFFF,4,1234,676
90,FFFFFFFF,4,1235,686
90,FFFFFFFF,4,1236,704
90,FFFFFFFF,4,1237,708
90,FFFFFFFF,4,1238,646
90,FFFFFFFF,4,1239,726
90,FFFFFFFF,4,1240,719
90,FFFFFFFF,4,1241,659
90,FFFFFFFF,4,1242,665
90,FFFFFFFF,4,1243,694
90,FFFFFFFF,4,1244,703
90,FFFFFFFF,4,1245,726
90,FFFFFFFF,4,1246,732
90,FFFFFFFF,4,1247,665
90,FFFFFFFF,4,1248,695
90,FFFFFFFF,4,1249,695
90,FFFFFFFF,4,1250,687
90,FFFFFFFF,4,1251,702
90,FFFFFFFF,4,1252,657
90,FFFFFFFF,4,1253,626
90,FFFFFFFF,4,1254,710
90,FFFFFFFF,4,1255,746
90,FFFFFFFF,4,1256,677
90,FFFFFFFF,4,1257,700
90,FFFFFFFF,4,1258,738
90,FFFFFFFF,4,1259,745
90,FFFFFFFF,4,1260,701
90,FFFFFFFF,4,1261,655
90,FFFFFFFF,4,1262,665
90,FFFFFFFF,4,1263,657
90,FFFFFFFF,4,1264,693
90,FFFFFFFF,4,1265,711
90,FFFFFFFF,4,1266,663
90,FFFFFFFF,4,1267,657
90,FFFFFFFF,4,1268,722
90,FFFFFFFF,4,1269,681
90,FFFFFFFF,4,1270,725
90,FFFFFFFF,4,1271,738
90,FFFFFFFF,4,1272,683
90,FFFFFFFF,4,1273,725
90,FFFFFFFF,4,1274,705
90,FFFFFFFF,4,1275,691
90,FFFFFFFF,4,1276,726
90,FFFFFFFF,4,1277,668
90,FFFFFFFF,4,1278,691
90,FFFFFFFF,4,1279,706
90,FFFFFFFF,4,1280,743
90,FFFFFFFF,4,1281,711
90,FFFFFFFF,4,1282,690
90,FFFFFFFF,4,1283,713
90,FFFFFFFF,4,1284,721
90,FFFFFFFF,4,1285,727
90,FFFFFFFF,4,1286,729
90,FFFFFFFF,4,1287,773
90,FFFFFFFF,4,1288,714
90,FFFFFFFF,4,1289,718
90,FFFFFFFF,4,1290,711
90,FFFFFFFF,4,1291,693
90,FFFFFFFF,4,1292,674
90,FFFFFFFF,4,1293,685
90,FFFFFFFF,4,1294,671
90,FFFFFFFF,4,1295,654
90,FFFFFFFF,4,1296,716
90,FFFFFFFF,4,1297,713
90,FFFFFFFF,4,1298,698
90,FFFFFFFF,4,1299,693
90,FFFFFFFF,4,1300,744
90,FFFFFFFF,4,1301,685
90,FFFFFFFF,4,1302,730
90,FFFFFFFF,4,1303,655
90,FFFFFFFF,4,1304,676
90,FFFFFFFF,4,1305,709
90,FFFFFFFF,4,1306,651
90,FFFFFFFF,4,1307,684
90,FFFFFFFF,4,1308,711
90,FFFFFFFF,4,1309,695
90,FFFFFFFF,4,1310,713
90,FFFFFFFF,4,1311,652
90,FFFFFFFF,4,1312,658
90,FFFFFFFF,4,1313,718
90,FFFFFFFF,4,1314,678
90,FFFFFFFF,4,1315,696
90,FFFFFFFF,4,1316,672
90,FFFFFFFF,4,1317,741
90,FFFFFFFF,4,1318,752
90,FFFFFFFF,4,1319,706
90,FFFFFFFF,4,1320,694
90,FFFFFFFF,4,1321,702
90,FFFFFFFF,4,1322,683
90,FFFFFFFF,4,1323,719
90,FFFFFFFF,4,1324,664
90,FFFFFFFF,4,1325,679
90,FFFFFFFF,4,1326,677
90,FFFFFFFF,4,1327,688
90,FFFFFFFF,4,1328,708
90,FFFFFFFF,4,1329,719
90,FFFFFFFF,4,1330,679
90,FFFFFFFF,4,1331,666
90,FFFFFFFF,4,1332,689
90,FFFFFFFF,4,1333,710
90,FFFFFFFF,4,1334,718
90,FFFFFFFF,4,1335,697
90,FFFFFFFF,4,1336,716
90,FFFFFFFF,4,1337,650
90,FFFFFFFF,4,1338,706
90,FFFFFFFF,4,1339,670
90,FFFFFFFF,4,1340,681
90,FFFFFFFF,4,1341,641
90,FFFFFFFF,4,1342,734
90,FFFFFFFF,4,1343,638
90,FFFFFFFF,4,1344,660
90,FFFFFFFF,4,1345,654
90,FFFFFFFF,4,1346,668
90,FFFFFFFF,4,1347,646
90,FFFFFFFF,4,1348,742
90,FFFFFFFF,4,1349,712
90,FFFFFFFF,4,1350,662
90,FFFFFFFF,4,1351,705
90,FFFFFFFF,4,1352,639
90,FFFFFFFF,4,1353,700
90,FFFFFFFF,4,1354,664
90,FFFFFFFF,4,1355,645
90,FFFFFFFF,4,1356,698
90,FFFFFFFF,4,1357,651
90,FFFFFFFF,4,1358,683
90,FFFFFFFF,4,1359,730
90,FFFFFFFF,4,1360,671
90,FFFFFFFF,4,1361,653
90,FFFFFFFF,4,1362,673
90,FFFFFFFF,4,1363,763
90,FFFFFFFF,4,1364,676
90,FFFFFFFF,4,1365,668
90,FFFFFFFF,4,1366,653
90,FFFFFFFF,4,1367,708
90,FFFFFFFF,4,1368,665
90,FFFFFFFF,4,1369,679
90,FFFFFFFF,4,1370,683
90,FFFFFFFF,4,1371,649
90,FFFFFFFF,4,1372,688
90,FFFFFFFF,4,1373,653
90,FFFFFFFF,4,1374,707
90,FFFFFFFF,4,1375,686
90,FFFFFFFF,4,1376,695
90,FFFFFFFF,4,1377,689
90,FFFFFFFF,4,1378,682
90,FFFFFFFF,4,1379,648
90,FFFFFFFF,4,1380,665
90,FFFFFFFF,4,1381,686
90,FFFFFFFF,4,1382,667
90,FFFFFFFF,4,1383,668
90,FFFFFFFF,4,1384,721
90,FFFFFFFF,4,1385,717
90,FFFFFFFF,4,1386,658
90,FFFFFFFF,4,1387,645
90,FFFFFFFF,4,1388,694
90,FFFFFFFF,4,1389,737
90,FFFFFFFF,4,1390,738
90,FFFFFFFF,4,1391,659
90,FFFFFFFF,4,1392,697
90,FFFFFFFF,4,1393,720
90,FFFFFFFF,4,1394,667
90,FFFFFFFF,4,1395,701
90,FFFFFFFF,4,1396,662
90,FFFFFFFF,4,1397,728
90,FFFFFFFF,4,1398,680
90,FFFFFFFF,4,1399,678
90,FFFFFFFF,4,1400,674
90,FFFFFFFF,4,1401,682
90,FFFFFFFF,4,1402,681
90,FFFFFFFF,4,1403,700
90,FFFFFFFF,4,1404,678
90,FFFFFFFF,4,1405,693
90,FFFFFFFF,4,1406,712
90,FFFFFFFF,4,1407,686
90,FFFFFFFF,4,1408,719
90,FFFFFFFF,4,1409,730
90,FFFFFFFF,4,1410,682
90,FFFFFFFF,4,1411,707
90,FFFFFFFF,4,1412,702
90,FFFFFFFF,4,1413,739
90,FFFFFFFF,4,1414,673
90,FFFFFFFF,4,1415,723
90,FFFFFFFF,4,1416,670
90,FFFFFFFF,4,1417,666
90,FFFFFFFF,4,1418,684
90,FFFFFFFF,4,1419,704
90,FFFFFFFF,4,1420,677
90,FFFFFFFF,4,1421,662
90,FFFFFFFF,4,1422,688
90,FFFFFFFF,4,1423,729
90,FFFFFFFF,4,1424,675
90,FFFFFFFF,4,1425,680
90,FFFFFFFF,4,1426,666
90,FFFFFFFF,4,1427,697
90,FFFFFFFF,4,1428,678
90,FFFFFFFF,4,1429,660
90,FFFFFFFF,4,1430,709
90,FFFFFFFF,4,1431,664
90,FFFFFFFF,4,1432,737
90,FFFFFFFF,4,1433,690
90,FFFFFFFF,4,1434,687
90,FFFFFFFF,4,1435,724
90,FFFFFFFF,4,1436,687
90,FFFFFFFF,4,1437,723
90,FFFFFFFF,4,1438,674
90,FFFFFFFF,4,1439,670
90,FFFFFFFF,4,1440,780
90,FFFFFFFF,4,1441,706
90,FFFFFFFF,4,1442,780
90,FFFFFFFF,4,1443,678
90,FFFFFFFF,4,1444,728
90,FFFFFFFF,4,1445,657
90,FFFFFFFF,4,1446,714
90,FFFFFFFF,4,1447,675
90,FFFFFFFF,4,1448,721
90,FFFFFFFF,4,1449,704
90,FFFFFFFF,4,1450,714
90,FFFFFFFF,4,1451,670
90,FFFFFFFF,4,1452,711
90,FFFFFFFF,4,1453,675
90,FFFFFFFF,4,1454,702
90,FFFFFFFF,4,1455,751
90,FFFFFFFF,4,1456,687
90,FFFFFFFF,4,1457,723
90,FFFFFFFF,4,1458,691
90,FFFFFFFF,4,1459,660
90,FFFFFFFF,4,1460,706
90,FFFFFFFF,4,1461,678
90,FFFFFFFF,4,1462,690
90,FFFFFFFF,4,1463,678
90,FFFFFFFF,4,1464,710
90,FFFFFFFF,4,1465,691
90,FFFFFFFF,4,1466,711
90,FFFFFFFF,4,1467,686
90,FFFFFFFF,4,1468,723
90,FFFFFFFF,4,1469,640
90,FFFFFFFF,4,1470,706
90,FFFFFFFF,4,1471,700
90,FFFFFFFF,4,1472,712
90,FFFFFFFF,4,1473,649
90,FFFFFFFF,4,1474,701
90,FFFFFFFF,4,1475,689
90,FFFFFFFF,4,1476,701
90,FFFFFFFF,4,1477,720
90,FFFFFFFF,4,1478,667
90,FFFFFFFF,4,1479,736
90,FFFFFFFF,4,1480,654
90,FFFFFFFF,4,1481,665
90,FFFFFFFF,4,1482,674
90,FFFFFFFF,4,1483,676
90,FFFFFFFF,4,1484,696
90,FFFFFFFF,4,1485,669
90,FFFFFFFF,4,1486,660
90,FFFFFFFF,4,1487,660
90,FFFFFFFF,4,1488,696
90,FFFFFFFF,4,1489,670
90,FFFFFFFF,4,1490,696
90,FFFFFFFF,4,1491,677
90,FFFFFFFF,4,1492,677
90,FFFFFFFF,4,1493,682
90,FFFFFFFF,4,1494,675
90,FFFFFFFF,4,1495,697
90,FFFFFFFF,4,1496,671
90,FFFFFFFF,4,1497,687
90,FFFFFFFF,4,1498,669
90,FFFFFFFF,4,1499,679
90,FFFFFFFF,4,1500,688
90,FFFFFFFF,4,1501,698
90,FFFFFFFF,4,1502,716
90,FFFFFFFF,4,1503,730
90,FFFFFFFF,4,1504,680
90,FFFFFFFF,4,1505,649
90,FFFFFFFF,4,1506,721
90,FFFFFFFF,4,1507,672
90,FFFFFFFF,4,1508,702
90,FFFFFFFF,4,1509,643
90,FFFFFFFF,4,1510,656
90,FFFFFFFF,4,1511,726
90,FFFFFFFF,4,1512,638
90,FFFFFFFF,4,1513,662
90,FFFFFFFF,4,1514,693
90,FFFFFFFF,4,1515,689
90,FFFFFFFF,4,1516,675
90,FFFFFFFF,4,1517,666
90,FFFFFFFF,4,1518,685
90,FFFFFFFF,4,1519,674
90,FFFFFFFF,4,1520,655
90,FFFFFFFF,4,1521,654
90,FFFFFFFF,4,1522,671
90,FFFFFFFF,4,1523,706
90,FFFFFFFF,4,1524,657
90,FFFFFFFF,4,1525,634
90,FFFFFFFF,4,1526,624
90,FFFFFFFF,4,1527,679
90,FFFFFFFF,4,1528,651
90,FFFFFFFF,4,1529,635
90,FFFFFFFF,4,1530,666
90,FFFFFFFF,4,1531,672
90,FFFFFFFF,4,1532,681
90,FFFFFFFF,4,1533,648
90,FFFFFFFF,4,1534,687
90,FFFFFFFF,4,1535,642
90,FFFFFFFF,4,1536,690
90,FFFFFFFF,4,1537,694
90,FFFFFFFF,4,1538,712
90,FFFFFFFF,4,1539,659
90,FFFFFFFF,4,1540,699
90,FFFFFFFF,4,1541,688
90,FFFFFFFF,4,1542,647
90,FFFFFFFF,4,1543,689
90,FFFFFFFF,4,1544,668
90,FFFFFFFF,4,1545,644
90,FFFFFFFF,4,1546,691
90,FFFFFFFF,4,1547,650
90,FFFFFFFF,4,1548,674
90,FFFFFFFF,4,1549,705
90,FFFFFFFF,4,1550,731
90,FFFFFFFF,4,1551,659
90,FFFFFFFF,4,1552,659
90,FFFFFFFF,4,1553,669
90,FFFFFFFF,4,1554,672
90,FFFFFFFF,4,1555,685
90,FFFFFFFF,4,1556,681
90,FFFFFFFF,4,1557,681
90,FFFFFFFF,4,1558,714
90,FFFFFFFF,4,1559,689
90,FFFFFFFF,4,1560,704
90,FFFFFFFF,4,1561,699
90,FFFFFFFF,4,1562,714
90,FFFFFFFF,4,1563,671
90,FFFFFFFF,4,1564,730
90,FFFFFFFF,4,1565,673
90,FFFFFFFF,4,1566,683
90,FFFFFFFF,4,1567,709
90,FFFFFFFF,4,1568,703
90,FFFFFFFF,4,1569,732
90,FFFFFFFF,4,1570,680
90,FFFFFFFF,4,1571,651
90,FFFFFFFF,4,1572,704
90,FFFFFFFF,4,1573,754
90,FFFFFFFF,4,1574,699
90,FFFFFFFF,4,1575,658
90,FFFFFFFF,4,1576,716
90,FFFFFFFF,4,1577,692
90,FFFFFFFF,4,1578,726
90,FFFFFFFF,4,1579,720
90,FFFFFFFF,4,1580,711
90,FFFFFFFF,4,1581,716
90,FFFFFFFF,4,1582,747
90,FFFFFFFF,4,1583,717
90,FFFFFFFF,4,1584,733
90,FFFFFFFF,4,1585,703
90,FFFFFFFF,4,1586,693
90,FFFFFFFF,4,1587,689
90,FFFFFFFF,4,1588,771
90,FFFFFFFF,4,1589,690
90,FFFFFFFF,4,1590,756
90,FFFFFFFF,4,1591,762
90,FFFFFFFF,4,1592,678
90,FFFFFFFF,4,1593,696
90,FFFFFFFF,4,1594,771
90,FFFFFFFF,4,1595,681
90,FFFFFFFF,4,1596,651
90,FFFFFFFF,4,1597,713
90,FFFFFFFF,4,1598,713
90,FFFFFFFF,4,1599,683
90,FFFFFFFF,4,1600,700
90,FFFFFFFF,4,1601,750
90,FFFFFFFF,4,1602,656
90,FFFFFFFF,4,1603,741
90,FFFFFFFF,4,1604,772
90,FFFFFFFF,4,1605,695
90,FFFFFFFF,4,1606,744
90,FFFFFFFF,4,1607,691
90,FFFFFFFF,4,1608,702
90,FFFFFFFF,4,1609,732
90,FFFFFFFF,4,1610,733
90,FFFFFFFF,4,1611,730
90,FFFFFFFF,4,1612,719
90,FFFFFFFF,4,1613,678
90,FFFFFFFF,4,1614,716
90,FFFFFFFF,4,1615,721
90,FFFFFFFF,4,1616,659
90,FFFFFFFF,4,1617,707
90,FFFFFFFF,4,1618,696
90,FFFFFFFF,4,1619,705
90,FFFFFFFF,4,1620,724
90,FFFFFFFF,4,1621,718
90,FFFFFFFF,4,1622,754
90,FFFFFFFF,4,1623,723
90,FFFFFFFF,4,1624,723
90,FFFFFFFF,4,1625,715
90,FFFFFFFF,4,1626,725
90,FFFFFFFF,4,1627,646
90,FFFFFFFF,4,1628,730
90,FFFFFFFF,4,1629,692
90,FFFFFFFF,4,1630,704
90,FFFFFFFF,4,1631,675
90,FFFFFFFF,4,1632,662
90,FFFFFFFF,4,1633,678
90,FFFFFFFF,4,1634,770
90,FFFFFFFF,4,1635,670
90,FFFFFFFF,4,1636,714
90,FFFFFFFF,4,1637,743
90,FFFFFFFF,4,1638,683
90,FFFFFFFF,4,1639,748
90,FFFFFFFF,4,1640,676
90,FFFFFFFF,4,1641,680
90,FFFFFFFF,4,1642,700
90,FFFFFFFF,4,1643,725
90,FFFFFFFF,4,1644,731
90,FFFFFFFF,4,1645,681
90,FFFFFFFF,4,1646,697
90,FFFFFFFF,4,1647,737
90,FFFFFFFF,4,1648,678
90,FFFFFFFF,4,1649,674
90,FFFFFFFF,4,1650,705
90,FFFFFFFF,4,1651,672
90,FFFFFFFF,4,1652,705
90,FFFFFFFF,4,1653,727
90,FFFFFFFF,4,1654,727
90,FFFFFFFF,4,1655,718
90,FFFFFFFF,4,1656,685
90,FFFFFFFF,4,1657,721
90,FFFFFFFF,4,1658,759
90,FFFFFFFF,4,1659,710
90,FFFFFFFF,4,1660,708
90,FFFFFFFF,4,1661,695
90,FFFFFFFF,4,1662,766
90,FFFFFFFF,4,1663,676
90,FFFFFFFF,4,1664,734
90,FFFFFFFF,4,1665,699
90,FFFFFFFF,4,1666,705
90,FFFFFFFF,4,1667,720
90,FFFFFFFF,4,1668,685
90,FFFFFFFF,4,1669,707
90,FFFFFFFF,4,1670,734
90,FFFFFFFF,4,1671,679
90,FFFFFFFF,4,1672,669
90,FFFFFFFF,4,1673,717
90,FFFFFFFF,4,1674,693
90,FFFFFFFF,4,1675,690
90,FFFFFFFF,4,1676,775
90,FFFFFFFF,4,1677,709
90,FFFFFFFF,4,1678,756
90,FFFFFFFF,4,1679,721
90,FFFFFFFF,4,1680,710
90,FFFFFFFF,4,1681,750
90,FFFFFFFF,4,1682,719
90,FFFFFFFF,4,1683,692
90,FFFFFFFF,4,1684,656
90,FFFFFFFF,4,1685,698
90,FFFFFFFF,4,1686,694
90,FFFFFFFF,4,1687,730
90,FFFFFFFF,4,1688,707
90,FFFFFFFF,4,1689,705
90,FFFFFFFF,4,1690,679
90,FFFFFFFF,4,1691,650
90,FFFFFFFF,4,1692,696
90,FFFFFFFF,4,1693,707
90,FFFFFFFF,4,1694,756
90,FFFFFFFF,4,1695,687
90,FFFFFFFF,4,1696,720
90,FFFFFFFF,4,1697,657
