Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,4096,594,17
90,00000000,4096,595,11
90,00000000,4096,596,13
90,00000000,4096,597,15
90,00000000,4096,598,13
90,00000000,4096,599,18
90,00000000,4096,600,16
90,00000000,4096,601,9
90,00000000,4096,602,12
90,00000000,4096,603,12
90,00000000,4096,604,17
90,00000000,4096,605,14
90,00000000,4096,606,15
90,00000000,4096,607,14
90,00000000,4096,608,10
90,00000000,4096,609,12
90,00000000,4096,610,9
90,00000000,4096,611,17
90,00000000,4096,612,11
90,00000000,4096,613,12
90,00000000,4096,614,13
90,00000000,4096,615,15
90,00000000,4096,616,11
90,00000000,4096,617,11
90,00000000,4096,618,8
90,00000000,4096,619,13
90,00000000,4096,620,10
90,00000000,4096,621,11
90,00000000,4096,622,8
90,00000000,4096,623,11
90,00000000,4096,624,11
90,00000000,4096,625,9
90,00000000,4096,626,9
90,00000000,4096,627,9
90,00000000,4096,628,12
90,00000000,4096,629,7
90,00000000,4096,630,9
90,00000000,4096,631,8
90,00000000,4096,632,12
90,00000000,4096,633,9
90,00000000,4096,634,9
90,00000000,4096,635,7
90,00000000,4096,636,10
90,00000000,4096,637,13
90,00000000,4096,638,10
90,00000000,4096,639,15
90,00000000,4096,640,12
90,00000000,4096,641,17
90,00000000,4096,642,15
90,00000000,4096,643,8
90,00000000,4096,644,10
90,00000000,4096,645,12
90,00000000,4096,646,7
90,00000000,4096,647,18
90,00000000,4096,648,12
90,00000000,4096,649,11
90,00000000,4096,650,15
90,00000000,4096,651,11
90,00000000,4096,652,14
90,00000000,4096,653,22
90,00000000,4096,654,13
90,00000000,4096,655,11
90,00000000,4096,656,15
90,00000000,4096,657,18
90,00000000,4096,658,16
90,00000000,4096,659,8
90,00000000,4096,660,13
90,00000000,4096,661,13
90,00000000,4096,662,16
90,00000000,4096,663,16
90,00000000,4096,664,9
90,00000000,4096,665,11
90,00000000,4096,666,13
90,00000000,4096,667,13
90,00000000,4096,668,17
90,00000000,4096,669,20
90,00000000,4096,670,13
90,00000000,4096,671,11
90,00000000,4096,672,10
90,00000000,4096,673,14
90,00000000,4096,674,13
90,00000000,4096,675,12
90,00000000,4096,676,17
90,00000000,4096,677,12
90,00000000,4096,678,15
90,00000000,4096,679,16
90,00000000,4096,680,9
90,00000000,4096,681,10
90,00000000,4096,682,19
90,00000000,4096,683,15
90,00000000,4096,684,18
90,00000000,4096,685,7
90,00000000,4096,686,11
90,00000000,4096,687,9
90,00000000,4096,688,14
90,00000000,4096,689,7
90,00000000,4096,690,12
90,00000000,4096,691,17
90,00000000,4096,692,12
90,00000000,4096,693,15
90,00000000,4096,694,21
90,00000000,4096,695,23
90,00000000,4096,696,11
90,00000000,4096,697,21
90,00000000,4096,698,13
90,00000000,4096,699,14
90,00000000,4096,700,19
90,00000000,4096,701,11
90,00000000,4096,702,18
90,00000000,4096,703,16
90,00000000,4096,704,13
90,00000000,4096,705,14
90,00000000,4096,706,19
90,00000000,4096,707,14
90,00000000,4096,708,14
90,00000000,4096,709,9
90,00000000,4096,710,13
90,00000000,4096,711,8
90,00000000,4096,712,10
90,00000000,4096,713,18
90,00000000,4096,714,23
90,00000000,4096,715,5
90,00000000,4096,716,19
90,00000000,4096,717,17
90,00000000,4096,718,14
90,00000000,4096,719,13
90,00000000,4096,720,12
90,00000000,4096,721,19
90,00000000,4096,722,19
90,00000000,4096,723,16
90,00000000,4096,724,15
90,00000000,4096,725,11
90,00000000,4096,726,10
90,00000000,4096,727,16
90,00000000,4096,728,9
90,00000000,4096,729,17
90,00000000,4096,730,10
90,00000000,4096,731,17
90,00000000,4096,732,12
90,00000000,4096,733,16
90,00000000,4096,734,18
90,00000000,4096,735,10
90,00000000,4096,736,17
90,00000000,4096,737,12
90,00000000,4096,738,17
90,00000000,4096,739,8
90,00000000,4096,740,11
90,00000000,4096,741,16
90,00000000,4096,742,12
90,00000000,4096,743,8
90,00000000,4096,744,16
90,00000000,4096,745,15
90,00000000,4096,746,17
90,00000000,4096,747,17
90,00000000,4096,748,12
90,00000000,4096,749,8
90,00000000,4096,750,11
90,00000000,4096,751,16
90,00000000,4096,752,15
90,00000000,4096,753,9
90,00000000,4096,754,11
90,00000000,4096,755,10
90,00000000,4096,756,13
90,00000000,4096,757,20
90,00000000,4096,758,19
90,00000000,4096,759,21
90,00000000,4096,760,12
90,00000000,4096,761,17
90,00000000,4096,762,16
90,00000000,4096,763,17
90,00000000,4096,764,17
90,00000000,4096,765,6
90,00000000,4096,766,23
90,00000000,4096,767,11
90,00000000,4096,768,8
90,00000000,4096,769,8
90,00000000,4096,770,13
90,00000000,4096,771,10
90,00000000,4096,772,8
90,00000000,4096,773,10
90,00000000,4096,774,14
90,00000000,4096,775,13
90,00000000,4096,776,12
90,00000000,4096,777,8
90,00000000,4096,778,7
90,00000000,4096,779,23
90,00000000,4096,780,10
90,00000000,4096,781,17
90,00000000,4096,782,10
90,00000000,4096,783,10
90,00000000,4096,784,15
90,00000000,4096,785,14
90,00000000,4096,786,11
90,00000000,4096,787,11
90,00000000,4096,788,18
90,00000000,4096,789,11
90,00000000,4096,790,17
90,00000000,4096,791,9
90,00000000,4096,792,11
90,00000000,4096,793,16
90,00000000,4096,794,8
90,00000000,4096,795,5
90,00000000,4096,796,11
90,00000000,4096,797,14
90,00000000,4096,798,11
90,00000000,4096,799,8
90,00000000,4096,800,15
90,00000000,4096,801,10
90,00000000,4096,802,11
90,00000000,4096,803,13
90,00000000,4096,804,15
90,00000000,4096,805,8
90,00000000,4096,806,11
90,00000000,4096,807,7
90,00000000,4096,808,11
90,00000000,4096,809,8
90,00000000,4096,810,14
90,00000000,4096,811,12
90,00000000,4096,812,14
90,00000000,4096,813,9
90,00000000,4096,814,13
90,00000000,4096,815,10
90,00000000,4096,816,15
90,00000000,4096,817,9
90,00000000,4096,818,15
90,00000000,4096,819,11
90,00000000,4096,820,7
90,00000000,4096,821,11
90,00000000,4096,822,19
90,00000000,4096,823,15
90,00000000,4096,824,12
90,00000000,4096,825,7
90,00000000,4096,826,14
90,00000000,4096,827,13
90,00000000,4096,828,14
90,00000000,4096,829,11
90,00000000,4096,830,15
90,00000000,4096,831,9
90,00000000,4096,832,9
90,00000000,4096,833,9
90,00000000,4096,834,16
90,00000000,4096,835,12
90,00000000,4096,836,20
90,00000000,4096,837,14
90,00000000,4096,838,17
90,00000000,4096,839,13
90,00000000,4096,840,11
90,00000000,4096,841,9
90,00000000,4096,842,10
90,00000000,4096,843,13
90,00000000,4096,844,13
90,00000000,4096,845,13
90,00000000,4096,846,12
90,00000000,4096,847,11
90,00000000,4096,848,17
90,00000000,4096,849,11
90,00000000,4096,850,13
90,00000000,4096,851,14
90,00000000,4096,852,10
90,00000000,4096,853,9
90,00000000,4096,854,8
90,00000000,4096,855,19
90,00000000,4096,856,16
90,00000000,4096,857,25
90,00000000,4096,858,12
90,00000000,4096,859,13
90,00000000,4096,860,27
90,00000000,4096,861,13
90,00000000,4096,862,7
90,00000000,4096,863,10
90,00000000,4096,864,8
90,00000000,4096,865,12
90,00000000,4096,866,10
90,00000000,4096,867,18
90,00000000,4096,868,18
90,00000000,4096,869,9
90,00000000,4096,870,15
90,00000000,4096,871,10
90,00000000,4096,872,12
90,00000000,4096,873,12
90,00000000,4096,874,11
90,00000000,4096,875,11
90,00000000,4096,876,12
90,00000000,4096,877,11
90,00000000,4096,878,14
90,00000000,4096,879,15
90,00000000,4096,880,12
90,00000000,4096,881,10
90,00000000,4096,882,10
90,00000000,4096,883,12
90,00000000,4096,884,9
90,00000000,4096,885,13
90,00000000,4096,886,25
90,00000000,4096,887,11
90,00000000,4096,888,11
90,00000000,4096,889,13
90,00000000,4096,890,11
90,00000000,4096,891,11
90,00000000,4096,892,14
90,00000000,4096,893,13
90,00000000,4096,894,12
90,00000000,4096,895,14
90,00000000,4096,896,21
90,00000000,4096,897,11
90,00000000,4096,898,16
90,00000000,4096,899,17
90,00000000,4096,900,13
90,00000000,4096,901,17
90,00000000,4096,902,8
90,00000000,4096,903,11
90,00000000,4096,904,11
90,00000000,4096,905,10
90,00000000,4096,906,15
90,00000000,4096,907,11
90,00000000,4096,908,17
90,00000000,4096,909,11
90,00000000,4096,910,13
90,00000000,4096,911,6
90,00000000,4096,912,16
90,00000000,4096,913,8
90,00000000,4096,914,15
90,00000000,4096,915,14
90,00000000,4096,916,12
90,00000000,4096,917,6
90,00000000,4096,918,10
90,00000000,4096,919,13
90,00000000,4096,920,11
90,00000000,4096,921,12
90,00000000,4096,922,13
90,00000000,4096,923,14
90,00000000,4096,924,18
90,00000000,4096,925,13
90,00000000,4096,926,16
90,00000000,4096,927,11
90,00000000,4096,928,18
90,00000000,4096,929,11
90,00000000,4096,930,14
90,00000000,4096,931,14
90,00000000,4096,932,17
90,00000000,4096,933,6
90,00000000,4096,934,7
90,00000000,4096,935,8
90,00000000,4096,936,12
90,00000000,4096,937,11
90,00000000,4096,938,18
90,00000000,4096,939,18
90,00000000,4096,940,17
90,00000000,4096,941,15
90,00000000,4096,942,20
90,00000000,4096,943,14
90,00000000,4096,944,12
90,00000000,4096,945,16
90,00000000,4096,946,15
90,00000000,4096,947,9
90,00000000,4096,948,11
90,00000000,4096,949,13
90,00000000,4096,950,10
90,00000000,4096,951,7
90,00000000,4096,952,15
90,00000000,4096,953,10
90,00000000,4096,954,18
90,00000000,4096,955,15
90,00000000,4096,956,13
90,00000000,4096,957,7
90,00000000,4096,958,12
90,00000000,4096,959,8
90,00000000,4096,960,10
90,00000000,4096,961,7
90,00000000,4096,962,12
90,00000000,4096,963,11
90,00000000,4096,964,8
90,00000000,4096,965,13
90,00000000,4096,966,15
90,00000000,4096,967,12
90,00000000,4096,968,10
90,00000000,4096,969,14
90,00000000,4096,970,14
90,00000000,4096,971,6
90,00000000,4096,972,14
90,00000000,4096,973,14
90,00000000,4096,974,16
90,00000000,4096,975,10
90,00000000,4096,976,12
90,00000000,4096,977,15
90,00000000,4096,978,8
90,00000000,4096,979,14
90,00000000,4096,980,13
90,00000000,4096,981,12
90,00000000,4096,982,12
90,00000000,4096,983,9
90,00000000,4096,984,6
90,00000000,4096,985,9
90,00000000,4096,986,15
90,00000000,4096,987,16
90,00000000,4096,988,17
90,00000000,4096,989,9
90,00000000,4096,990,14
90,00000000,4096,991,9
90,00000000,4096,992,10
90,00000000,4096,993,16
90,00000000,4096,994,8
90,00000000,4096,995,7
90,00000000,4096,996,15
90,00000000,4096,997,11
90,00000000,4096,998,11
90,00000000,4096,999,15
90,00000000,4096,1000,13
90,00000000,4096,1001,14
90,00000000,4096,1002,16
90,00000000,4096,1003,11
90,00000000,4096,1004,10
90,00000000,4096,1005,8
90,00000000,4096,1006,10
90,00000000,4096,1007,8
90,00000000,4096,1008,8
90,00000000,4096,1009,13
90,00000000,4096,1010,16
90,00000000,4096,1011,13
90,00000000,4096,1012,13
90,00000000,4096,1013,14
90,00000000,4096,1014,11
90,00000000,4096,1015,9
90,00000000,4096,1016,15
90,00000000,4096,1017,10
90,00000000,4096,1018,6
90,00000000,4096,1019,9
90,00000000,4096,1020,17
90,00000000,4096,1021,9
90,00000000,4096,1022,17
90,00000000,4096,1023,13
90,00000000,4096,1024,15
90,00000000,4096,1025,11
90,00000000,4096,1026,14
90,00000000,4096,1027,16
90,00000000,4096,1028,8
90,00000000,4096,1029,19
90,00000000,4096,1030,12
90,00000000,4096,1031,8
90,00000000,4096,1032,13
90,00000000,4096,1033,10
90,00000000,4096,1034,16
90,00000000,4096,1035,8
90,00000000,4096,1036,14
90,00000000,4096,1037,17
90,00000000,4096,1038,9
90,00000000,4096,1039,9
90,00000000,4096,1040,15
90,00000000,4096,1041,10
90,00000000,4096,1042,12
90,00000000,4096,1043,16
90,00000000,4096,1044,13
90,00000000,4096,1045,20
90,00000000,4096,1046,9
90,00000000,4096,1047,13
90,00000000,4096,1048,21
90,00000000,4096,1049,15
90,00000000,4096,1050,9
90,00000000,4096,1051,12
90,00000000,4096,1052,13
90,00000000,4096,1053,13
90,00000000,4096,1054,11
90,00000000,4096,1055,10
90,00000000,4096,1056,16
90,00000000,4096,1057,15
90,00000000,4096,1058,15
90,00000000,4096,1059,19
90,00000000,4096,1060,11
90,00000000,4096,1061,10
90,00000000,4096,1062,12
90,00000000,4096,1063,14
90,00000000,4096,1064,22
90,00000000,4096,1065,16
90,00000000,4096,1066,9
90,00000000,4096,1067,8
90,00000000,4096,1068,16
90,00000000,4096,1069,5
90,00000000,4096,1070,18
90,00000000,4096,1071,12
90,00000000,4096,1072,17
90,00000000,4096,1073,13
90,00000000,4096,1074,16
90,00000000,4096,1075,11
90,00000000,4096,1076,12
90,00000000,4096,1077,19
90,00000000,4096,1078,9
90,00000000,4096,1079,7
90,00000000,4096,1080,15
90,00000000,4096,1081,22
90,00000000,4096,1082,18
90,00000000,4096,1083,10
90,00000000,4096,1084,8
90,00000000,4096,1085,15
90,00000000,4096,1086,14
90,00000000,4096,1087,9
90,00000000,4096,1088,9
90,00000000,4096,1089,9
90,00000000,4096,1090,15
90,00000000,4096,1091,13
90,00000000,4096,1092,14
90,00000000,4096,1093,16
90,00000000,4096,1094,13
90,00000000,4096,1095,14
90,00000000,4096,1096,5
90,00000000,4096,1097,7
90,00000000,4096,1098,19
90,00000000,4096,1099,9
90,00000000,4096,1100,13
90,00000000,4096,1101,11
90,00000000,4096,1102,15
90,00000000,4096,1103,10
90,00000000,4096,1104,10
90,00000000,4096,1105,16
90,00000000,4096,1106,12
90,00000000,4096,1107,17
90,00000000,4096,1108,6
90,00000000,4096,1109,12
90,00000000,4096,1110,14
90,00000000,4096,1111,13
90,00000000,4096,1112,11
90,00000000,4096,1113,16
90,00000000,4096,1114,9
90,00000000,4096,1115,15
90,00000000,4096,1116,13
90,00000000,4096,1117,13
90,00000000,4096,1118,16
90,00000000,4096,1119,15
90,00000000,4096,1120,18
90,00000000,4096,1121,16
90,00000000,4096,1122,13
90,00000000,4096,1123,13
90,00000000,4096,1124,7
90,00000000,4096,1125,11
90,00000000,4096,1126,23
90,00000000,4096,1127,8
90,00000000,4096,1128,10
90,00000000,4096,1129,11
90,00000000,4096,1130,10
90,00000000,4096,1131,11
90,00000000,4096,1132,10
90,00000000,4096,1133,16
90,00000000,4096,1134,15
90,00000000,4096,1135,11
90,00000000,4096,1136,9
90,00000000,4096,1137,21
90,00000000,4096,1138,15
90,00000000,4096,1139,19
90,00000000,4096,1140,16
90,00000000,4096,1141,12
90,00000000,4096,1142,12
90,00000000,4096,1143,8
90,00000000,4096,1144,17
90,00000000,4096,1145,16
90,00000000,4096,1146,9
90,00000000,4096,1147,13
90,00000000,4096,1148,13
90,00000000,4096,1149,17
90,00000000,4096,1150,9
90,00000000,4096,1151,11
90,00000000,4096,1152,15
90,00000000,4096,1153,16
90,00000000,4096,1154,12
90,00000000,4096,1155,9
90,00000000,4096,1156,9
90,00000000,4096,1157,21
90,00000000,4096,1158,19
90,00000000,4096,1159,7
90,00000000,4096,1160,15
90,00000000,4096,1161,17
90,00000000,4096,1162,10
90,00000000,4096,1163,16
90,00000000,4096,1164,13
90,00000000,4096,1165,16
90,00000000,4096,1166,11
90,00000000,4096,1167,13
90,00000000,4096,1168,16
90,00000000,4096,1169,14
90,00000000,4096,1170,14
90,00000000,4096,1171,10
90,00000000,4096,1172,10
90,00000000,4096,1173,13
90,00000000,4096,1174,13
90,00000000,4096,1175,21
90,00000000,4096,1176,11
90,00000000,4096,1177,7
90,00000000,4096,1178,10
90,00000000,4096,1179,17
90,00000000,4096,1180,16
90,00000000,4096,1181,12
90,00000000,4096,1182,14
90,00000000,4096,1183,9
90,00000000,4096,1184,15
90,00000000,4096,1185,13
90,00000000,4096,1186,14
90,00000000,4096,1187,14
90,00000000,4096,1188,14
90,00000000,4096,1189,11
90,00000000,4096,1190,13
90,00000000,4096,1191,15
90,00000000,4096,1192,12
90,00000000,4096,1193,6
90,00000000,4096,1194,14
90,00000000,4096,1195,12
90,00000000,4096,1196,19
90,00000000,4096,1197,12
90,00000000,4096,1198,15
90,00000000,4096,1199,21
90,00000000,4096,1200,17
90,00000000,4096,1201,13
90,00000000,4096,1202,6
90,00000000,4096,1203,14
90,00000000,4096,1204,9
90,00000000,4096,1205,16
90,00000000,4096,1206,11
90,00000000,4096,1207,13
90,00000000,4096,1208,13
90,00000000,4096,1209,11
90,00000000,4096,1210,10
90,00000000,4096,1211,11
90,00000000,4096,1212,14
90,00000000,4096,1213,14
90,00000000,4096,1214,22
90,00000000,4096,1215,14
90,00000000,4096,1216,19
90,00000000,4096,1217,18
90,00000000,4096,1218,7
90,00000000,4096,1219,16
90,00000000,4096,1220,15
90,00000000,4096,1221,14
90,00000000,4096,1222,18
90,00000000,4096,1223,17
90,00000000,4096,1224,20
90,00000000,4096,1225,12
90,00000000,4096,1226,8
90,00000000,4096,1227,16
90,00000000,4096,1228,19
90,00000000,4096,1229,12
90,00000000,4096,1230,18
90,00000000,4096,1231,12
90,00000000,4096,1232,15
90,00000000,4096,1233,15
90,00000000,4096,1234,13
90,00000000,4096,1235,10
90,00000000,4096,1236,18
90,00000000,4096,1237,14
90,00000000,4096,1238,17
90,00000000,4096,1239,15
90,00000000,4096,1240,14
90,00000000,4096,1241,17
90,00000000,4096,1242,14
90,00000000,4096,1243,11
90,00000000,4096,1244,14
90,00000000,4096,1245,11
90,00000000,4096,1246,7
90,00000000,4096,1247,13
90,00000000,4096,1248,15
90,00000000,4096,1249,10
90,00000000,4096,1250,16
90,00000000,4096,1251,11
90,00000000,4096,1252,11
90,00000000,4096,1253,8
90,00000000,4096,1254,9
90,00000000,4096,1255,6
90,00000000,4096,1256,11
90,00000000,4096,1257,13
90,00000000,4096,1258,11
90,00000000,4096,1259,13
90,00000000,4096,1260,20
90,00000000,4096,1261,15
90,00000000,4096,1262,20
90,00000000,4096,1263,14
90,00000000,4096,1264,15
90,00000000,4096,1265,17
90,00000000,4096,1266,13
90,00000000,4096,1267,12
90,00000000,4096,1268,11
90,00000000,4096,1269,16
90,00000000,4096,1270,17
90,00000000,4096,1271,13
90,00000000,4096,1272,22
90,00000000,4096,1273,12
90,00000000,4096,1274,17
90,00000000,4096,1275,16
90,00000000,4096,1276,10
90,00000000,4096,1277,15
90,00000000,4096,1278,24
90,00000000,4096,1279,11
90,00000000,4096,1280,10
90,00000000,4096,1281,11
90,00000000,4096,1282,16
90,00000000,4096,1283,9
90,00000000,4096,1284,13
90,00000000,4096,1285,17
90,00000000,4096,1286,10
90,00000000,4096,1287,18
90,00000000,4096,1288,9
90,00000000,4096,1289,15
90,00000000,4096,1290,16
90,00000000,4096,1291,14
90,00000000,4096,1292,13
90,00000000,4096,1293,16
90,00000000,4096,1294,13
90,00000000,4096,1295,12
90,00000000,4096,1296,17
90,00000000,4096,1297,15
90,00000000,4096,1298,18
90,00000000,4096,1299,12
90,00000000,4096,1300,11
90,00000000,4096,1301,10
90,00000000,4096,1302,11
90,00000000,4096,1303,18
90,00000000,4096,1304,17
90,00000000,4096,1305,13
90,00000000,4096,1306,14
90,00000000,4096,1307,20
90,00000000,4096,1308,13
90,00000000,4096,1309,11
90,00000000,4096,1310,13
90,00000000,4096,1311,13
90,00000000,4096,1312,15
90,00000000,4096,1313,10
90,00000000,4096,1314,16
90,00000000,4096,1315,9
90,00000000,4096,1316,11
90,00000000,4096,1317,19
90,00000000,4096,1318,13
90,00000000,4096,1319,8
90,00000000,4096,1320,16
90,00000000,4096,1321,17
90,00000000,4096,1322,11
90,00000000,4096,1323,16
90,00000000,4096,1324,10
90,00000000,4096,1325,9
90,00000000,4096,1326,11
90,00000000,4096,1327,18
90,00000000,4096,1328,17
90,00000000,4096,1329,18
90,00000000,4096,1330,14
90,00000000,4096,1331,15
90,00000000,4096,1332,6
90,00000000,4096,1333,13
90,00000000,4096,1334,14
90,00000000,4096,1335,12
90,00000000,4096,1336,25
90,00000000,4096,1337,10
90,00000000,4096,1338,10
90,00000000,4096,1339,13
90,00000000,4096,1340,10
90,00000000,4096,1341,8
90,00000000,4096,1342,6
90,00000000,4096,1343,16
90,00000000,4096,1344,15
90,00000000,4096,1345,18
90,00000000,4096,1346,10
90,00000000,4096,1347,17
90,00000000,4096,1348,14
90,00000000,4096,1349,11
90,00000000,4096,1350,14
90,00000000,4096,1351,16
90,00000000,4096,1352,10
90,00000000,4096,1353,15
90,00000000,4096,1354,15
90,00000000,4096,1355,9
90,00000000,4096,1356,18
90,00000000,4096,1357,12
90,00000000,4096,1358,15
90,00000000,4096,1359,17
90,00000000,4096,1360,15
90,00000000,4096,1361,18
90,00000000,4096,1362,16
90,00000000,4096,1363,10
90,00000000,4096,1364,18
90,00000000,4096,1365,20
90,00000000,4096,1366,13
90,00000000,4096,1367,18
90,00000000,4096,1368,12
90,00000000,4096,1369,13
90,00000000,4096,1370,15
90,00000000,4096,1371,8
90,00000000,4096,1372,13
90,00000000,4096,1373,18
90,00000000,4096,1374,22
90,00000000,4096,1375,12
90,00000000,4096,1376,16
90,00000000,4096,1377,12
90,00000000,4096,1378,11
90,00000000,4096,1379,7
90,00000000,4096,1380,17
90,00000000,4096,1381,13
90,00000000,4096,1382,15
90,00000000,4096,1383,22
90,00000000,4096,1384,12
90,00000000,4096,1385,18
90,00000000,4096,1386,14
90,00000000,4096,1387,4
90,00000000,4096,1388,17
90,00000000,4096,1389,4
90,00000000,4096,1390,11
90,00000000,4096,1391,11
90,00000000,4096,1392,12
90,00000000,4096,1393,21
90,00000000,4096,1394,10
90,00000000,4096,1395,16
90,00000000,4096,1396,7
90,00000000,4096,1397,20
90,00000000,4096,1398,12
90,00000000,4096,1399,13
90,00000000,4096,1400,13
90,00000000,4096,1401,8
90,00000000,4096,1402,17
90,00000000,4096,1403,9
90,00000000,4096,1404,11
90,00000000,4096,1405,6
90,00000000,4096,1406,10
90,00000000,4096,1407,14
90,00000000,4096,1408,12
90,00000000,4096,1409,17
90,00000000,4096,1410,13
90,00000000,4096,1411,11
90,00000000,4096,1412,15
90,00000000,4096,1413,10
90,00000000,4096,1414,12
90,00000000,4096,1415,13
90,00000000,4096,1416,22
90,00000000,4096,1417,17
90,00000000,4096,1418,10
90,00000000,4096,1419,13
90,00000000,4096,1420,14
90,00000000,4096,1421,11
90,00000000,4096,1422,12
90,00000000,4096,1423,14
90,00000000,4096,1424,13
90,00000000,4096,1425,12
90,00000000,4096,1426,18
90,00000000,4096,1427,15
90,00000000,4096,1428,15
90,00000000,4096,1429,11
90,00000000,4096,1430,11
90,00000000,4096,1431,22
90,00000000,4096,1432,19
90,00000000,4096,1433,18
90,00000000,4096,1434,16
90,00000000,4096,1435,18
90,00000000,4096,1436,12
90,00000000,4096,1437,14
90,00000000,4096,1438,13
90,00000000,4096,1439,11
90,00000000,4096,1440,20
90,00000000,4096,1441,8
90,00000000,4096,1442,10
90,00000000,4096,1443,6
90,00000000,4096,1444,10
90,00000000,4096,1445,16
90,00000000,4096,1446,19
90,00000000,4096,1447,20
90,00000000,4096,1448,15
90,00000000,4096,1449,13
90,00000000,4096,1450,12
90,00000000,4096,1451,13
90,00000000,4096,1452,17
90,00000000,4096,1453,5
90,00000000,4096,1454,16
90,00000000,4096,1455,13
90,00000000,4096,1456,13
90,00000000,4096,1457,20
90,00000000,4096,1458,10
90,00000000,4096,1459,16
90,00000000,4096,1460,11
90,00000000,4096,1461,18
90,00000000,4096,1462,14
90,00000000,4096,1463,13
90,00000000,4096,1464,14
90,00000000,4096,1465,13
90,00000000,4096,1466,18
90,00000000,4096,1467,11
90,00000000,4096,1468,15
90,00000000,4096,1469,17
90,00000000,4096,1470,15
90,00000000,4096,1471,26
90,00000000,4096,1472,11
90,00000000,4096,1473,17
90,00000000,4096,1474,14
90,00000000,4096,1475,10
90,00000000,4096,1476,13
90,00000000,4096,1477,10
90,00000000,4096,1478,13
90,00000000,4096,1479,17
90,00000000,4096,1480,14
90,00000000,4096,1481,17
90,00000000,4096,1482,18
90,00000000,4096,1483,16
90,00000000,4096,1484,11
90,00000000,4096,1485,20
90,00000000,4096,1486,16
90,00000000,4096,1487,17
90,00000000,4096,1488,18
90,00000000,4096,1489,17
90,00000000,4096,1490,11
90,00000000,4096,1491,15
90,00000000,4096,1492,11
90,00000000,4096,1493,7
90,00000000,4096,1494,21
90,00000000,4096,1495,13
90,00000000,4096,1496,18
90,00000000,4096,1497,24
90,00000000,4096,1498,14
90,00000000,4096,1499,24
90,00000000,4096,1500,15
90,00000000,4096,1501,7
90,00000000,4096,1502,16
90,00000000,4096,1503,18
90,00000000,4096,1504,17
90,00000000,4096,1505,17
90,00000000,4096,1506,16
90,00000000,4096,1507,10
90,00000000,4096,1508,18
90,00000000,4096,1509,16
90,00000000,4096,1510,19
90,00000000,4096,1511,18
90,00000000,4096,1512,23
90,00000000,4096,1513,18
90,00000000,4096,1514,17
90,00000000,4096,1515,22
90,00000000,4096,1516,20
90,00000000,4096,1517,27
90,00000000,4096,1518,18
90,00000000,4096,1519,12
90,00000000,4096,1520,27
90,00000000,4096,1521,18
90,00000000,4096,1522,35
90,00000000,4096,1523,19
90,00000000,4096,1524,27
90,00000000,4096,1525,22
90,00000000,4096,1526,36
90,00000000,4096,1527,21
90,00000000,4096,1528,39
90,00000000,4096,1529,53
90,00000000,4096,1530,37
90,00000000,4096,1531,42
90,00000000,4096,1532,29
90,00000000,4096,1533,36
90,00000000,4096,1534,40
90,00000000,4096,1535,25
90,00000000,4096,1536,59
90,00000000,4096,1537,31
90,00000000,4096,1538,21
90,00000000,4096,1539,36
90,00000000,4096,1540,49
90,00000000,4096,1541,35
90,00000000,4096,1542,27
90,00000000,4096,1543,23
90,00000000,4096,1544,22
90,00000000,4096,1545,33
90,00000000,4096,1546,31
90,00000000,4096,1547,20
90,00000000,4096,1548,28
90,00000000,4096,1549,35
90,00000000,4096,1550,37
90,00000000,4096,1551,18
90,00000000,4096,1552,20
90,00000000,4096,1553,14
90,00000000,4096,1554,18
90,00000000,4096,1555,23
90,00000000,4096,1556,23
90,00000000,4096,1557,14
90,00000000,4096,1558,12
90,00000000,4096,1559,16
90,00000000,4096,1560,21
90,00000000,4096,1561,15
90,00000000,4096,1562,20
90,00000000,4096,1563,14
90,00000000,4096,1564,20
90,00000000,4096,1565,11
90,00000000,4096,1566,21
90,00000000,4096,1567,12
90,00000000,4096,1568,19
90,00000000,4096,1569,17
90,00000000,4096,1570,17
90,00000000,4096,1571,15
90,00000000,4096,1572,20
90,00000000,4096,1573,14
90,00000000,4096,1574,17
90,00000000,4096,1575,15
90,00000000,4096,1576,20
90,00000000,4096,1577,17
90,00000000,4096,1578,16
90,00000000,4096,1579,15
90,00000000,4096,1580,21
90,00000000,4096,1581,20
90,00000000,4096,1582,15
90,00000000,4096,1583,11
90,00000000,4096,1584,22
90,00000000,4096,1585,18
90,00000000,4096,1586,16
90,00000000,4096,1587,15
90,00000000,4096,1588,14
90,00000000,4096,1589,14
90,00000000,4096,1590,18
90,00000000,4096,1591,14
90,00000000,4096,1592,18
90,00000000,4096,1593,17
90,00000000,4096,1594,16
90,00000000,4096,1595,8
90,00000000,4096,1596,16
90,00000000,4096,1597,17
90,00000000,4096,1598,19
90,00000000,4096,1599,9
90,00000000,4096,1600,19
90,00000000,4096,1601,14
90,00000000,4096,1602,20
90,00000000,4096,1603,17
90,00000000,4096,1604,15
90,00000000,4096,1605,11
90,00000000,4096,1606,12
90,00000000,4096,1607,12
90,00000000,4096,1608,14
90,00000000,4096,1609,11
90,00000000,4096,1610,11
90,00000000,4096,1611,16
90,00000000,4096,1612,19
90,00000000,4096,1613,15
90,00000000,4096,1614,29
90,00000000,4096,1615,10
90,00000000,4096,1616,16
90,00000000,4096,1617,3
90,00000000,4096,1618,14
90,00000000,4096,1619,17
90,00000000,4096,1620,18
