Temp,Pattern,tWAIT,Row,NumBitflips
50,FFFFFFFF,64,1474,209
50,FFFFFFFF,64,1475,219
50,FFFFFFFF,64,1476,200
50,FFFFFFFF,64,1477,230
50,FFFFFFFF,64,1478,204
50,FFFFFFFF,64,1479,225
50,FFFFFFFF,64,1480,213
50,FFFFFFFF,64,1481,191
50,FFFFFFFF,64,1482,213
50,FFFFFFFF,64,1483,203
50,FFFFFFFF,64,1484,218
50,FFFFFFFF,64,1485,210
50,FFFFFFFF,64,1486,201
50,FFFFFFFF,64,1487,221
50,FFFFFFFF,64,1488,183
50,FFFFFFFF,64,1489,217
50,FFFFFFFF,64,1490,202
50,FFFFFFFF,64,1491,205
50,FFFFFFFF,64,1492,205
50,FFFFFFFF,64,1493,215
50,FFFFFFFF,64,1494,180
50,FFFFFFFF,64,1495,209
50,FFFFFFFF,64,1496,196
50,FFFFFFFF,64,1497,218
50,FFFFFFFF,64,1498,197
50,FFFFFFFF,64,1499,197
50,FFFFFFFF,64,1500,226
50,FFFFFFFF,64,1501,201
50,FFFFFFFF,64,1502,216
50,FFFFFFFF,64,1503,203
50,FFFFFFFF,64,1504,230
50,FFFFFFFF,64,1505,199
50,FFFFFFFF,64,1506,222
50,FFFFFFFF,64,1507,218
50,FFFFFFFF,64,1508,204
50,FFFFFFFF,64,1509,203
50,FFFFFFFF,64,1510,208
50,FFFFFFFF,64,1511,210
50,FFFFFFFF,64,1512,226
50,FFFFFFFF,64,1513,238
50,FFFFFFFF,64,1514,193
50,FFFFFFFF,64,1515,202
50,FFFFFFFF,64,1516,209
50,FFFFFFFF,64,1517,202
50,FFFFFFFF,64,1518,230
50,FFFFFFFF,64,1519,212
50,FFFFFFFF,64,1520,224
50,FFFFFFFF,64,1521,235
50,FFFFFFFF,64,1522,214
50,FFFFFFFF,64,1523,205
50,FFFFFFFF,64,1524,221
50,FFFFFFFF,64,1525,246
50,FFFFFFFF,64,1526,235
50,FFFFFFFF,64,1527,218
50,FFFFFFFF,64,1528,192
50,FFFFFFFF,64,1529,193
50,FFFFFFFF,64,1530,208
50,FFFFFFFF,64,1531,211
50,FFFFFFFF,64,1532,238
50,FFFFFFFF,64,1533,202
50,FFFFFFFF,64,1534,224
50,FFFFFFFF,64,1535,227
50,FFFFFFFF,64,1536,204
50,FFFFFFFF,64,1537,230
50,FFFFFFFF,64,1538,228
50,FFFFFFFF,64,1539,201
50,FFFFFFFF,64,1540,211
50,FFFFFFFF,64,1541,242
50,FFFFFFFF,64,1542,217
50,FFFFFFFF,64,1543,232
50,FFFFFFFF,64,1544,210
50,FFFFFFFF,64,1545,209
50,FFFFFFFF,64,1546,220
50,FFFFFFFF,64,1547,205
50,FFFFFFFF,64,1548,220
50,FFFFFFFF,64,1549,220
50,FFFFFFFF,64,1550,200
50,FFFFFFFF,64,1551,193
50,FFFFFFFF,64,1552,188
50,FFFFFFFF,64,1553,216
50,FFFFFFFF,64,1554,228
50,FFFFFFFF,64,1555,201
50,FFFFFFFF,64,1556,219
50,FFFFFFFF,64,1557,217
50,FFFFFFFF,64,1558,201
50,FFFFFFFF,64,1559,209
50,FFFFFFFF,64,1560,215
50,FFFFFFFF,64,1561,215
50,FFFFFFFF,64,1562,189
50,FFFFFFFF,64,1563,237
50,FFFFFFFF,64,1564,215
50,FFFFFFFF,64,1565,230
50,FFFFFFFF,64,1566,209
50,FFFFFFFF,64,1567,198
50,FFFFFFFF,64,1568,192
50,FFFFFFFF,64,1569,239
50,FFFFFFFF,64,1570,235
50,FFFFFFFF,64,1571,210
50,FFFFFFFF,64,1572,222
50,FFFFFFFF,64,1573,209
50,FFFFFFFF,64,1574,207
50,FFFFFFFF,64,1575,201
50,FFFFFFFF,64,1576,205
50,FFFFFFFF,64,1577,224
50,FFFFFFFF,64,1578,184
50,FFFFFFFF,64,1579,191
50,FFFFFFFF,64,1580,207
50,FFFFFFFF,64,1581,232
50,FFFFFFFF,64,1582,198
50,FFFFFFFF,64,1583,208
50,FFFFFFFF,64,1584,229
50,FFFFFFFF,64,1585,235
50,FFFFFFFF,64,1586,207
50,FFFFFFFF,64,1587,197
50,FFFFFFFF,64,1588,232
50,FFFFFFFF,64,1589,185
50,FFFFFFFF,64,1590,199
50,FFFFFFFF,64,1591,188
50,FFFFFFFF,64,1592,217
50,FFFFFFFF,64,1593,207
50,FFFFFFFF,64,1594,228
50,FFFFFFFF,64,1595,209
50,FFFFFFFF,64,1596,215
50,FFFFFFFF,64,1597,243
50,FFFFFFFF,64,1598,206
50,FFFFFFFF,64,1599,219
50,FFFFFFFF,64,1600,218
50,FFFFFFFF,64,1601,210
50,FFFFFFFF,64,1602,213
50,FFFFFFFF,64,1603,236
50,FFFFFFFF,64,1604,226
50,FFFFFFFF,64,1605,214
50,FFFFFFFF,64,1606,181
50,FFFFFFFF,64,1607,224
50,FFFFFFFF,64,1608,190
50,FFFFFFFF,64,1609,215
50,FFFFFFFF,64,1610,210
50,FFFFFFFF,64,1611,251
50,FFFFFFFF,64,1612,192
50,FFFFFFFF,64,1613,228
50,FFFFFFFF,64,1614,223
50,FFFFFFFF,64,1615,203
50,FFFFFFFF,64,1616,215
50,FFFFFFFF,64,1617,211
50,FFFFFFFF,64,1618,202
50,FFFFFFFF,64,1619,211
50,FFFFFFFF,64,1620,198
50,FFFFFFFF,64,1621,222
50,FFFFFFFF,64,1622,221
50,FFFFFFFF,64,1623,220
50,FFFFFFFF,64,1624,243
50,FFFFFFFF,64,1625,201
50,FFFFFFFF,64,1626,212
50,FFFFFFFF,64,1627,202
50,FFFFFFFF,64,1628,241
50,FFFFFFFF,64,1629,215
50,FFFFFFFF,64,1630,186
50,FFFFFFFF,64,1631,211
50,FFFFFFFF,64,1632,235
50,FFFFFFFF,64,1633,204
50,FFFFFFFF,64,1634,238
50,FFFFFFFF,64,1635,237
50,FFFFFFFF,64,1636,191
50,FFFFFFFF,64,1637,218
50,FFFFFFFF,64,1638,199
50,FFFFFFFF,64,1639,210
50,FFFFFFFF,64,1640,206
50,FFFFFFFF,64,1641,212
50,FFFFFFFF,64,1642,197
50,FFFFFFFF,64,1643,183
50,FFFFFFFF,64,1644,223
50,FFFFFFFF,64,1645,219
50,FFFFFFFF,64,1646,191
50,FFFFFFFF,64,1647,210
50,FFFFFFFF,64,1648,212
50,FFFFFFFF,64,1649,216
50,FFFFFFFF,64,1650,204
50,FFFFFFFF,64,1651,202
50,FFFFFFFF,64,1652,220
50,FFFFFFFF,64,1653,208
50,FFFFFFFF,64,1654,203
50,FFFFFFFF,64,1655,200
50,FFFFFFFF,64,1656,203
50,FFFFFFFF,64,1657,231
50,FFFFFFFF,64,1658,214
50,FFFFFFFF,64,1659,213
50,FFFFFFFF,64,1660,213
50,FFFFFFFF,64,1661,194
50,FFFFFFFF,64,1662,210
50,FFFFFFFF,64,1663,222
50,FFFFFFFF,64,1664,232
50,FFFFFFFF,64,1665,216
50,FFFFFFFF,64,1666,197
50,FFFFFFFF,64,1667,201
50,FFFFFFFF,64,1668,232
50,FFFFFFFF,64,1669,217
50,FFFFFFFF,64,1670,220
50,FFFFFFFF,64,1671,194
50,FFFFFFFF,64,1672,194
50,FFFFFFFF,64,1673,192
50,FFFFFFFF,64,1674,216
50,FFFFFFFF,64,1675,217
50,FFFFFFFF,64,1676,220
50,FFFFFFFF,64,1677,217
50,FFFFFFFF,64,1678,204
50,FFFFFFFF,64,1679,194
50,FFFFFFFF,64,1680,197
50,FFFFFFFF,64,1681,205
50,FFFFFFFF,64,1682,233
50,FFFFFFFF,64,1683,214
50,FFFFFFFF,64,1684,217
50,FFFFFFFF,64,1685,223
50,FFFFFFFF,64,1686,199
50,FFFFFFFF,64,1687,205
50,FFFFFFFF,64,1688,194
50,FFFFFFFF,64,1689,190
50,FFFFFFFF,64,1690,225
50,FFFFFFFF,64,1691,214
50,FFFFFFFF,64,1692,216
50,FFFFFFFF,64,1693,189
50,FFFFFFFF,64,1694,201
50,FFFFFFFF,64,1695,222
50,FFFFFFFF,64,1696,226
50,FFFFFFFF,64,1697,215
50,FFFFFFFF,64,1698,217
50,FFFFFFFF,64,1699,236
50,FFFFFFFF,64,1700,221
50,FFFFFFFF,64,1701,197
50,FFFFFFFF,64,1702,208
50,FFFFFFFF,64,1703,239
50,FFFFFFFF,64,1704,215
50,FFFFFFFF,64,1705,204
50,FFFFFFFF,64,1706,197
50,FFFFFFFF,64,1707,206
50,FFFFFFFF,64,1708,234
50,FFFFFFFF,64,1709,213
50,FFFFFFFF,64,1710,213
50,FFFFFFFF,64,1711,196
50,FFFFFFFF,64,1712,218
50,FFFFFFFF,64,1713,217
50,FFFFFFFF,64,1714,220
50,FFFFFFFF,64,1715,198
50,FFFFFFFF,64,1716,230
50,FFFFFFFF,64,1717,250
50,FFFFFFFF,64,1718,211
50,FFFFFFFF,64,1719,221
50,FFFFFFFF,64,1720,216
50,FFFFFFFF,64,1721,219
50,FFFFFFFF,64,1722,209
50,FFFFFFFF,64,1723,212
50,FFFFFFFF,64,1724,195
50,FFFFFFFF,64,1725,168
50,FFFFFFFF,64,1726,223
50,FFFFFFFF,64,1727,251
50,FFFFFFFF,64,1728,181
50,FFFFFFFF,64,1729,226
50,FFFFFFFF,64,1730,167
50,FFFFFFFF,64,1731,215
50,FFFFFFFF,64,1732,204
50,FFFFFFFF,64,1733,233
50,FFFFFFFF,64,1734,230
50,FFFFFFFF,64,1735,218
50,FFFFFFFF,64,1736,218
50,FFFFFFFF,64,1737,198
50,FFFFFFFF,64,1738,194
50,FFFFFFFF,64,1739,228
50,FFFFFFFF,64,1740,192
50,FFFFFFFF,64,1741,222
50,FFFFFFFF,64,1742,189
50,FFFFFFFF,64,1743,199
50,FFFFFFFF,64,1744,221
50,FFFFFFFF,64,1745,203
50,FFFFFFFF,64,1746,234
50,FFFFFFFF,64,1747,225
50,FFFFFFFF,64,1748,210
50,FFFFFFFF,64,1749,204
50,FFFFFFFF,64,1750,202
50,FFFFFFFF,64,1751,206
50,FFFFFFFF,64,1752,210
50,FFFFFFFF,64,1753,203
50,FFFFFFFF,64,1754,198
50,FFFFFFFF,64,1755,207
50,FFFFFFFF,64,1756,218
50,FFFFFFFF,64,1757,177
50,FFFFFFFF,64,1758,204
50,FFFFFFFF,64,1759,202
50,FFFFFFFF,64,1760,251
50,FFFFFFFF,64,1761,209
50,FFFFFFFF,64,1762,213
50,FFFFFFFF,64,1763,219
50,FFFFFFFF,64,1764,239
50,FFFFFFFF,64,1765,192
50,FFFFFFFF,64,1766,212
50,FFFFFFFF,64,1767,202
50,FFFFFFFF,64,1768,223
50,FFFFFFFF,64,1769,200
50,FFFFFFFF,64,1770,206
50,FFFFFFFF,64,1771,199
50,FFFFFFFF,64,1772,194
50,FFFFFFFF,64,1773,219
50,FFFFFFFF,64,1774,218
50,FFFFFFFF,64,1775,205
50,FFFFFFFF,64,1776,218
50,FFFFFFFF,64,1777,208
50,FFFFFFFF,64,1778,210
50,FFFFFFFF,64,1779,223
50,FFFFFFFF,64,1780,215
50,FFFFFFFF,64,1781,233
50,FFFFFFFF,64,1782,196
50,FFFFFFFF,64,1783,211
50,FFFFFFFF,64,1784,195
50,FFFFFFFF,64,1785,195
50,FFFFFFFF,64,1786,212
50,FFFFFFFF,64,1787,209
50,FFFFFFFF,64,1788,207
50,FFFFFFFF,64,1789,212
50,FFFFFFFF,64,1790,210
50,FFFFFFFF,64,1791,192
50,FFFFFFFF,64,1792,184
50,FFFFFFFF,64,1793,244
50,FFFFFFFF,64,1794,215
50,FFFFFFFF,64,1795,232
50,FFFFFFFF,64,1796,197
50,FFFFFFFF,64,1797,239
50,FFFFFFFF,64,1798,200
50,FFFFFFFF,64,1799,215
50,FFFFFFFF,64,1800,220
50,FFFFFFFF,64,1801,212
50,FFFFFFFF,64,1802,220
50,FFFFFFFF,64,1803,225
50,FFFFFFFF,64,1804,227
50,FFFFFFFF,64,1805,225
50,FFFFFFFF,64,1806,204
50,FFFFFFFF,64,1807,205
50,FFFFFFFF,64,1808,209
50,FFFFFFFF,64,1809,200
50,FFFFFFFF,64,1810,206
50,FFFFFFFF,64,1811,218
50,FFFFFFFF,64,1812,204
50,FFFFFFFF,64,1813,225
50,FFFFFFFF,64,1814,213
50,FFFFFFFF,64,1815,203
50,FFFFFFFF,64,1816,204
50,FFFFFFFF,64,1817,195
50,FFFFFFFF,64,1818,189
50,FFFFFFFF,64,1819,208
50,FFFFFFFF,64,1820,200
50,FFFFFFFF,64,1821,214
50,FFFFFFFF,64,1822,227
50,FFFFFFFF,64,1823,202
50,FFFFFFFF,64,1824,194
50,FFFFFFFF,64,1825,204
50,FFFFFFFF,64,1826,219
50,FFFFFFFF,64,1827,227
50,FFFFFFFF,64,1828,213
50,FFFFFFFF,64,1829,220
50,FFFFFFFF,64,1830,201
50,FFFFFFFF,64,1831,191
50,FFFFFFFF,64,1832,192
50,FFFFFFFF,64,1833,214
50,FFFFFFFF,64,1834,228
50,FFFFFFFF,64,1835,201
50,FFFFFFFF,64,1836,217
50,FFFFFFFF,64,1837,181
50,FFFFFFFF,64,1838,177
50,FFFFFFFF,64,1839,211
50,FFFFFFFF,64,1840,187
50,FFFFFFFF,64,1841,204
50,FFFFFFFF,64,1842,189
50,FFFFFFFF,64,1843,187
50,FFFFFFFF,64,1844,209
50,FFFFFFFF,64,1845,217
50,FFFFFFFF,64,1846,198
50,FFFFFFFF,64,1847,206
50,FFFFFFFF,64,1848,217
50,FFFFFFFF,64,1849,214
50,FFFFFFFF,64,1850,216
50,FFFFFFFF,64,1851,216
50,FFFFFFFF,64,1852,231
50,FFFFFFFF,64,1853,207
50,FFFFFFFF,64,1854,209
50,FFFFFFFF,64,1855,219
50,FFFFFFFF,64,1856,235
50,FFFFFFFF,64,1857,180
50,FFFFFFFF,64,1858,264
50,FFFFFFFF,64,1859,212
50,FFFFFFFF,64,1860,194
50,FFFFFFFF,64,1861,205
50,FFFFFFFF,64,1862,199
50,FFFFFFFF,64,1863,249
50,FFFFFFFF,64,1864,201
50,FFFFFFFF,64,1865,207
50,FFFFFFFF,64,1866,195
50,FFFFFFFF,64,1867,224
50,FFFFFFFF,64,1868,211
50,FFFFFFFF,64,1869,201
50,FFFFFFFF,64,1870,190
50,FFFFFFFF,64,1871,218
50,FFFFFFFF,64,1872,224
50,FFFFFFFF,64,1873,203
50,FFFFFFFF,64,1874,200
50,FFFFFFFF,64,1875,194
50,FFFFFFFF,64,1876,202
50,FFFFFFFF,64,1877,211
50,FFFFFFFF,64,1878,194
50,FFFFFFFF,64,1879,215
50,FFFFFFFF,64,1880,230
50,FFFFFFFF,64,1881,191
50,FFFFFFFF,64,1882,209
50,FFFFFFFF,64,1883,201
50,FFFFFFFF,64,1884,197
50,FFFFFFFF,64,1885,197
50,FFFFFFFF,64,1886,192
50,FFFFFFFF,64,1887,199
50,FFFFFFFF,64,1888,206
50,FFFFFFFF,64,1889,215
50,FFFFFFFF,64,1890,229
50,FFFFFFFF,64,1891,203
50,FFFFFFFF,64,1892,194
50,FFFFFFFF,64,1893,205
50,FFFFFFFF,64,1894,185
50,FFFFFFFF,64,1895,209
50,FFFFFFFF,64,1896,225
50,FFFFFFFF,64,1897,201
50,FFFFFFFF,64,1898,223
50,FFFFFFFF,64,1899,213
50,FFFFFFFF,64,1900,225
50,FFFFFFFF,64,1901,194
50,FFFFFFFF,64,1902,207
50,FFFFFFFF,64,1903,211
50,FFFFFFFF,64,1904,208
50,FFFFFFFF,64,1905,220
50,FFFFFFFF,64,1906,212
50,FFFFFFFF,64,1907,198
50,FFFFFFFF,64,1908,190
50,FFFFFFFF,64,1909,209
50,FFFFFFFF,64,1910,184
50,FFFFFFFF,64,1911,198
50,FFFFFFFF,64,1912,202
50,FFFFFFFF,64,1913,220
50,FFFFFFFF,64,1914,220
50,FFFFFFFF,64,1915,230
50,FFFFFFFF,64,1916,206
50,FFFFFFFF,64,1917,204
50,FFFFFFFF,64,1918,193
50,FFFFFFFF,64,1919,215
50,FFFFFFFF,64,1920,222
50,FFFFFFFF,64,1921,192
50,FFFFFFFF,64,1922,205
50,FFFFFFFF,64,1923,205
50,FFFFFFFF,64,1924,194
50,FFFFFFFF,64,1925,203
50,FFFFFFFF,64,1926,201
50,FFFFFFFF,64,1927,215
50,FFFFFFFF,64,1928,222
50,FFFFFFFF,64,1929,201
50,FFFFFFFF,64,1930,217
50,FFFFFFFF,64,1931,192
50,FFFFFFFF,64,1932,190
50,FFFFFFFF,64,1933,217
50,FFFFFFFF,64,1934,218
50,FFFFFFFF,64,1935,215
50,FFFFFFFF,64,1936,198
50,FFFFFFFF,64,1937,205
50,FFFFFFFF,64,1938,187
50,FFFFFFFF,64,1939,223
50,FFFFFFFF,64,1940,200
50,FFFFFFFF,64,1941,214
50,FFFFFFFF,64,1942,196
50,FFFFFFFF,64,1943,197
50,FFFFFFFF,64,1944,210
50,FFFFFFFF,64,1945,224
50,FFFFFFFF,64,1946,187
50,FFFFFFFF,64,1947,199
50,FFFFFFFF,64,1948,197
50,FFFFFFFF,64,1949,196
50,FFFFFFFF,64,1950,184
50,FFFFFFFF,64,1951,215
50,FFFFFFFF,64,1952,212
50,FFFFFFFF,64,1953,194
50,FFFFFFFF,64,1954,186
50,FFFFFFFF,64,1955,195
50,FFFFFFFF,64,1956,184
50,FFFFFFFF,64,1957,188
50,FFFFFFFF,64,1958,183
50,FFFFFFFF,64,1959,197
50,FFFFFFFF,64,1960,194
50,FFFFFFFF,64,1961,217
50,FFFFFFFF,64,1962,191
50,FFFFFFFF,64,1963,198
50,FFFFFFFF,64,1964,177
50,FFFFFFFF,64,1965,175
50,FFFFFFFF,64,1966,186
50,FFFFFFFF,64,1967,221
50,FFFFFFFF,64,1968,212
50,FFFFFFFF,64,1969,167
50,FFFFFFFF,64,1970,197
50,FFFFFFFF,64,1971,199
50,FFFFFFFF,64,1972,182
50,FFFFFFFF,64,1973,216
50,FFFFFFFF,64,1974,178
50,FFFFFFFF,64,1975,211
50,FFFFFFFF,64,1976,194
50,FFFFFFFF,64,1977,191
50,FFFFFFFF,64,1978,185
50,FFFFFFFF,64,1979,200
50,FFFFFFFF,64,1980,212
50,FFFFFFFF,64,1981,192
50,FFFFFFFF,64,1982,206
50,FFFFFFFF,64,1983,202
50,FFFFFFFF,64,1984,209
50,FFFFFFFF,64,1985,193
50,FFFFFFFF,64,1986,197
50,FFFFFFFF,64,1987,189
50,FFFFFFFF,64,1988,184
50,FFFFFFFF,64,1989,214
50,FFFFFFFF,64,1990,161
50,FFFFFFFF,64,1991,206
50,FFFFFFFF,64,1992,182
50,FFFFFFFF,64,1993,189
50,FFFFFFFF,64,1994,222
50,FFFFFFFF,64,1995,183
50,FFFFFFFF,64,1996,199
50,FFFFFFFF,64,1997,210
50,FFFFFFFF,64,1998,198
50,FFFFFFFF,64,1999,171
50,FFFFFFFF,64,2000,189
50,FFFFFFFF,64,2001,186
50,FFFFFFFF,64,2002,192
50,FFFFFFFF,64,2003,189
50,FFFFFFFF,64,2004,208
50,FFFFFFFF,64,2005,199
50,FFFFFFFF,64,2006,173
50,FFFFFFFF,64,2007,194
50,FFFFFFFF,64,2008,175
50,FFFFFFFF,64,2009,231
50,FFFFFFFF,64,2010,180
50,FFFFFFFF,64,2011,181
50,FFFFFFFF,64,2012,194
50,FFFFFFFF,64,2013,215
50,FFFFFFFF,64,2014,178
50,FFFFFFFF,64,2015,192
50,FFFFFFFF,64,2016,193
50,FFFFFFFF,64,2017,177
50,FFFFFFFF,64,2018,200
50,FFFFFFFF,64,2019,204
50,FFFFFFFF,64,2020,227
50,FFFFFFFF,64,2021,231
50,FFFFFFFF,64,2022,201
50,FFFFFFFF,64,2023,219
50,FFFFFFFF,64,2024,213
50,FFFFFFFF,64,2025,161
50,FFFFFFFF,64,2026,189
50,FFFFFFFF,64,2027,233
50,FFFFFFFF,64,2028,198
50,FFFFFFFF,64,2029,223
50,FFFFFFFF,64,2030,211
50,FFFFFFFF,64,2031,174
50,FFFFFFFF,64,2032,160
50,FFFFFFFF,64,2033,173
50,FFFFFFFF,64,2034,194
50,FFFFFFFF,64,2035,198
50,FFFFFFFF,64,2036,184
50,FFFFFFFF,64,2037,198
50,FFFFFFFF,64,2038,202
50,FFFFFFFF,64,2039,228
50,FFFFFFFF,64,2040,193
50,FFFFFFFF,64,2041,197
50,FFFFFFFF,64,2042,211
50,FFFFFFFF,64,2043,215
50,FFFFFFFF,64,2044,227
50,FFFFFFFF,64,2045,196
50,FFFFFFFF,64,2046,173
50,FFFFFFFF,64,2047,205
50,FFFFFFFF,128,0,572
50,FFFFFFFF,128,1,610
50,FFFFFFFF,128,2,619
50,FFFFFFFF,128,3,595
50,FFFFFFFF,128,4,618
50,FFFFFFFF,128,5,625
50,FFFFFFFF,128,6,603
50,FFFFFFFF,128,7,576
50,FFFFFFFF,128,8,661
50,FFFFFFFF,128,9,615
50,FFFFFFFF,128,10,592
50,FFFFFFFF,128,11,593
50,FFFFFFFF,128,12,624
50,FFFFFFFF,128,13,584
50,FFFFFFFF,128,14,598
50,FFFFFFFF,128,15,629
50,FFFFFFFF,128,16,631
50,FFFFFFFF,128,17,613
50,FFFFFFFF,128,18,602
50,FFFFFFFF,128,19,601
50,FFFFFFFF,128,20,610
50,FFFFFFFF,128,21,610
50,FFFFFFFF,128,22,606
50,FFFFFFFF,128,23,573
50,FFFFFFFF,128,24,624
50,FFFFFFFF,128,25,596
50,FFFFFFFF,128,26,637
50,FFFFFFFF,128,27,588
50,FFFFFFFF,128,28,574
50,FFFFFFFF,128,29,646
50,FFFFFFFF,128,30,617
50,FFFFFFFF,128,31,620
50,FFFFFFFF,128,32,623
50,FFFFFFFF,128,33,632
50,FFFFFFFF,128,34,591
50,FFFFFFFF,128,35,609
50,FFFFFFFF,128,36,553
50,FFFFFFFF,128,37,577
50,FFFFFFFF,128,38,598
50,FFFFFFFF,128,39,578
50,FFFFFFFF,128,40,622
50,FFFFFFFF,128,41,589
50,FFFFFFFF,128,42,571
50,FFFFFFFF,128,43,552
50,FFFFFFFF,128,44,630
50,FFFFFFFF,128,45,633
50,FFFFFFFF,128,46,591
50,FFFFFFFF,128,47,602
50,FFFFFFFF,128,48,630
50,FFFFFFFF,128,49,599
50,FFFFFFFF,128,50,572
50,FFFFFFFF,128,51,589
50,FFFFFFFF,128,52,620
50,FFFFFFFF,128,53,589
50,FFFFFFFF,128,54,568
50,FFFFFFFF,128,55,591
50,FFFFFFFF,128,56,602
50,FFFFFFFF,128,57,602
50,FFFFFFFF,128,58,614
50,FFFFFFFF,128,59,618
50,FFFFFFFF,128,60,599
50,FFFFFFFF,128,61,564
50,FFFFFFFF,128,62,619
50,FFFFFFFF,128,63,561
50,FFFFFFFF,128,64,602
50,FFFFFFFF,128,65,606
50,FFFFFFFF,128,66,605
50,FFFFFFFF,128,67,573
50,FFFFFFFF,128,68,625
50,FFFFFFFF,128,69,618
50,FFFFFFFF,128,70,560
50,FFFFFFFF,128,71,599
50,FFFFFFFF,128,72,603
50,FFFFFFFF,128,73,617
50,FFFFFFFF,128,74,579
50,FFFFFFFF,128,75,591
50,FFFFFFFF,128,76,608
50,FFFFFFFF,128,77,653
50,FFFFFFFF,128,78,603
50,FFFFFFFF,128,79,613
50,FFFFFFFF,128,80,598
50,FFFFFFFF,128,81,600
50,FFFFFFFF,128,82,606
50,FFFFFFFF,128,83,602
50,FFFFFFFF,128,84,560
50,FFFFFFFF,128,85,593
50,FFFFFFFF,128,86,576
50,FFFFFFFF,128,87,602
50,FFFFFFFF,128,88,587
50,FFFFFFFF,128,89,626
50,FFFFFFFF,128,90,627
50,FFFFFFFF,128,91,595
50,FFFFFFFF,128,92,626
50,FFFFFFFF,128,93,592
50,FFFFFFFF,128,94,575
50,FFFFFFFF,128,95,594
50,FFFFFFFF,128,96,562
50,FFFFFFFF,128,97,612
50,FFFFFFFF,128,98,573
50,FFFFFFFF,128,99,637
50,FFFFFFFF,128,100,575
50,FFFFFFFF,128,101,617
50,FFFFFFFF,128,102,622
50,FFFFFFFF,128,103,625
50,FFFFFFFF,128,104,587
50,FFFFFFFF,128,105,593
50,FFFFFFFF,128,106,614
50,FFFFFFFF,128,107,630
50,FFFFFFFF,128,108,648
50,FFFFFFFF,128,109,621
50,FFFFFFFF,128,110,631
50,FFFFFFFF,128,111,581
50,FFFFFFFF,128,112,590
50,FFFFFFFF,128,113,598
50,FFFFFFFF,128,114,607
50,FFFFFFFF,128,115,615
50,FFFFFFFF,128,116,579
50,FFFFFFFF,128,117,649
50,FFFFFFFF,128,118,626
50,FFFFFFFF,128,119,607
50,FFFFFFFF,128,120,566
50,FFFFFFFF,128,121,616
50,FFFFFFFF,128,122,612
50,FFFFFFFF,128,123,643
50,FFFFFFFF,128,124,590
50,FFFFFFFF,128,125,596
50,FFFFFFFF,128,126,613
50,FFFFFFFF,128,127,593
50,FFFFFFFF,128,128,640
50,FFFFFFFF,128,129,602
50,FFFFFFFF,128,130,631
50,FFFFFFFF,128,131,585
50,FFFFFFFF,128,132,571
50,FFFFFFFF,128,133,619
50,FFFFFFFF,128,134,591
50,FFFFFFFF,128,135,586
50,FFFFFFFF,128,136,610
50,FFFFFFFF,128,137,577
50,FFFFFFFF,128,138,607
50,FFFFFFFF,128,139,654
50,FFFFFFFF,128,140,582
50,FFFFFFFF,128,141,551
50,FFFFFFFF,128,142,600
50,FFFFFFFF,128,143,596
50,FFFFFFFF,128,144,596
50,FFFFFFFF,128,145,599
50,FFFFFFFF,128,146,601
50,FFFFFFFF,128,147,620
50,FFFFFFFF,128,148,589
50,FFFFFFFF,128,149,584
50,FFFFFFFF,128,150,587
50,FFFFFFFF,128,151,623
50,FFFFFFFF,128,152,609
50,FFFFFFFF,128,153,559
50,FFFFFFFF,128,154,573
50,FFFFFFFF,128,155,625
50,FFFFFFFF,128,156,601
50,FFFFFFFF,128,157,600
50,FFFFFFFF,128,158,595
50,FFFFFFFF,128,159,604
50,FFFFFFFF,128,160,597
50,FFFFFFFF,128,161,544
50,FFFFFFFF,128,162,591
50,FFFFFFFF,128,163,637
50,FFFFFFFF,128,164,648
50,FFFFFFFF,128,165,604
50,FFFFFFFF,128,166,571
50,FFFFFFFF,128,167,622
50,FFFFFFFF,128,168,586
50,FFFFFFFF,128,169,647
50,FFFFFFFF,128,170,595
50,FFFFFFFF,128,171,597
50,FFFFFFFF,128,172,581
50,FFFFFFFF,128,173,612
50,FFFFFFFF,128,174,613
50,FFFFFFFF,128,175,617
50,FFFFFFFF,128,176,627
50,FFFFFFFF,128,177,630
50,FFFFFFFF,128,178,585
50,FFFFFFFF,128,179,621
50,FFFFFFFF,128,180,562
50,FFFFFFFF,128,181,622
50,FFFFFFFF,128,182,576
50,FFFFFFFF,128,183,595
50,FFFFFFFF,128,184,613
50,FFFFFFFF,128,185,637
50,FFFFFFFF,128,186,611
50,FFFFFFFF,128,187,624
50,FFFFFFFF,128,188,587
50,FFFFFFFF,128,189,615
50,FFFFFFFF,128,190,599
50,FFFFFFFF,128,191,582
50,FFFFFFFF,128,192,621
50,FFFFFFFF,128,193,624
50,FFFFFFFF,128,194,601
50,FFFFFFFF,128,195,567
50,FFFFFFFF,128,196,608
50,FFFFFFFF,128,197,584
50,FFFFFFFF,128,198,608
50,FFFFFFFF,128,199,527
50,FFFFFFFF,128,200,612
50,FFFFFFFF,128,201,604
50,FFFFFFFF,128,202,600
50,FFFFFFFF,128,203,623
50,FFFFFFFF,128,204,662
50,FFFFFFFF,128,205,672
50,FFFFFFFF,128,206,587
50,FFFFFFFF,128,207,568
50,FFFFFFFF,128,208,604
50,FFFFFFFF,128,209,612
50,FFFFFFFF,128,210,587
50,FFFFFFFF,128,211,588
50,FFFFFFFF,128,212,574
50,FFFFFFFF,128,213,616
